no_trees,max_trees,max_depth,no_features,no_thresholds,no_leaves,our_bits,lgb_bits,accuracy,val_acc,tinygbdt_penalty_feature,tinygbdt_penalty_split,tinygbdt_forestsize
1.0,64.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0017365756417015987,-0.0019323044838921444,512.0,0.00195312,6400000.0
128.0,128.0,1.0,9.0,324.0,256.0,9944.0,24576.0,0.4360177658411466,0.39949744334014514,0.0,0.03125,6400000.0
24.0,128.0,1.0,4.0,67.0,48.0,2027.0,4608.0,0.2971682451745069,0.29018305531739175,0.0,8.0,6400000.0
1.0,64.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0017365756417015987,-0.0019323044838921444,32768.0,16.0,6400000.0
1.0,64.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0017365756417015987,-0.0019323044838921444,8192.0,0.000976562,6400000.0
1.0,128.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0017365756417015987,-0.0019323044838921444,0.0,2048.0,6400000.0
26.0,64.0,8.0,9.0,501.0,390.0,18996.0,59072.0,0.5110778368286399,0.488048360101932,0.25,2.0,6400000.0
1.0,64.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0017365756417015987,-0.0019323044838921444,4096.0,0.25,6400000.0
15.0,64.0,8.0,2.0,45.0,33.0,3159.0,3360.0,0.2691248809998036,0.2507153487717657,64.0,8.0,6400000.0
1.0,64.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0017365756417015987,-0.0019323044838921444,1024.0,8192.0,6400000.0
128.0,128.0,1.0,9.0,325.0,256.0,9946.0,24576.0,0.43595040938345975,0.3997175085725775,0.000976562,0.00390625,6400000.0
64.0,64.0,8.0,2.0,1878.0,1687.0,73221.0,261728.0,0.29632704046312297,0.2770957250096071,64.0,0.0078125,6400000.0
64.0,64.0,8.0,6.0,2613.0,1973.0,91530.0,307488.0,0.5634880552708246,0.5950872166439514,8.0,0.03125,6400000.0
1.0,64.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0017365756417015987,-0.0019323044838921444,2048.0,0.0625,6400000.0
1.0,64.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0017365756417015987,-0.0019323044838921444,64.0,8192.0,6400000.0
126.0,128.0,1.0,9.0,313.0,252.0,9717.0,24192.0,0.43370361445376504,0.39791704100564806,0.000976562,1.0,6400000.0
1.0,64.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0017365756417015987,-0.0019323044838921444,8.0,32768.0,6400000.0
7.0,64.0,8.0,2.0,20.0,14.0,1888.0,1344.0,0.19896409388508252,0.18088762299554162,8.0,32.0,6400000.0
1.0,64.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0017365756417015987,-0.0019323044838921444,128.0,0.0625,6400000.0
1.0,128.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0017365756417015987,-0.0019323044838921444,0.000976562,256.0,6400000.0
1.0,64.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0017365756417015987,-0.0019323044838921444,16.0,256.0,6400000.0
64.0,64.0,8.0,9.0,2887.0,1984.0,95486.0,309248.0,0.7607178643077999,0.7275642462747625,0.5,0.015625,6400000.0
12.0,64.0,8.0,3.0,37.0,26.0,2605.0,2624.0,0.26367540962665104,0.24683549419103368,0.5,16.0,6400000.0
31.0,64.0,8.0,3.0,616.0,516.0,24037.0,78592.0,0.3200428354296395,0.34469012768603635,16.0,0.25,6400000.0
1.0,64.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0017365756417015987,-0.0019323044838921444,128.0,64.0,6400000.0
1.0,64.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0017365756417015987,-0.0019323044838921444,8192.0,1.0,6400000.0
1.0,64.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0017365756417015987,-0.0019323044838921444,16384.0,0.00390625,6400000.0
1.0,64.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0017365756417015987,-0.0019323044838921444,0.5,16384.0,6400000.0
128.0,128.0,1.0,9.0,325.0,256.0,9946.0,24576.0,0.435952858132302,0.3997169907288113,0.00195312,0.0,6400000.0
128.0,128.0,1.0,9.0,321.0,256.0,9924.0,24576.0,0.4349876860777607,0.3994437899520522,0.00195312,0.125,6400000.0
1.0,64.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0017365756417015987,-0.0019323044838921444,1.0,128.0,6400000.0
1.0,64.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0017365756417015987,-0.0019323044838921444,8192.0,1024.0,6400000.0
7.0,128.0,1.0,2.0,20.0,14.0,618.0,1344.0,0.19896409388508252,0.18088762299554162,0.00195312,32.0,6400000.0
1.0,128.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0017365756417015987,-0.0019323044838921444,0.00195312,8192.0,6400000.0
64.0,64.0,8.0,2.0,2064.0,1852.0,80183.0,288128.0,0.2966815131702343,0.27685904250530213,32.0,0.00195312,6400000.0
50.0,64.0,8.0,9.0,2147.0,1550.0,72265.0,241600.0,0.7256970759656856,0.7019488109556685,1.0,0.125,6400000.0
128.0,128.0,1.0,9.0,324.0,256.0,9944.0,24576.0,0.436227125850546,0.39939306213354553,0.00390625,0.015625,6400000.0
34.0,64.0,8.0,8.0,1125.0,914.0,40795.0,141888.0,0.6006758989245822,0.5828179172107647,2.0,1.0,6400000.0
1.0,64.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0017365756417015987,-0.0019323044838921444,16384.0,4.0,6400000.0
64.0,64.0,8.0,9.0,2916.0,1979.0,95838.0,308448.0,0.7426232261820365,0.7083381412944407,2.0,0.000976562,6400000.0
1.0,64.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0017365756417015987,-0.0019323044838921444,512.0,2.0,6400000.0
64.0,64.0,8.0,8.0,2810.0,1969.0,94781.0,306848.0,0.6675251931552622,0.6554215207288446,4.0,0.0078125,6400000.0
1.0,64.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0017365756417015987,-0.0019323044838921444,2048.0,64.0,6400000.0
53.0,128.0,1.0,7.0,138.0,106.0,4277.0,10176.0,0.3607040709343209,0.3487297490730532,0.00390625,4.0,6400000.0
1.0,128.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0017365756417015987,-0.0019323044838921444,0.00390625,1024.0,6400000.0
1.0,64.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0017365756417015987,-0.0019323044838921444,256.0,0.0,6400000.0
1.0,64.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0017365756417015987,-0.0019323044838921444,256.0,0.5,6400000.0
1.0,64.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0017365756417015987,-0.0019323044838921444,4.0,8192.0,6400000.0
1.0,64.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0017365756417015987,-0.0019323044838921444,4096.0,256.0,6400000.0
21.0,64.0,8.0,2.0,104.0,86.0,5495.0,11072.0,0.29093584079563906,0.2773796675775353,32.0,2.0,6400000.0
128.0,128.0,1.0,9.0,325.0,256.0,9946.0,24576.0,0.43595016047382873,0.39971740817565105,0.0078125,0.00195312,6400000.0
1.0,64.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0017365756417015987,-0.0019323044838921444,16384.0,4096.0,6400000.0
1.0,64.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0017365756417015987,-0.0019323044838921444,4096.0,0.0,6400000.0
1.0,64.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0017365756417015987,-0.0019323044838921444,512.0,2048.0,6400000.0
1.0,64.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0017365756417015987,-0.0019323044838921444,2.0,1024.0,6400000.0
128.0,128.0,1.0,9.0,317.0,256.0,9824.0,24576.0,0.43349856716260204,0.3979688137452032,0.0078125,0.5,6400000.0
15.0,64.0,8.0,3.0,61.0,41.0,3550.0,4640.0,0.30424381395149147,0.2949857860577032,4.0,8.0,6400000.0
1.0,64.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0017365756417015987,-0.0019323044838921444,1024.0,16.0,6400000.0
1.0,64.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0017365756417015987,-0.0019323044838921444,32.0,2048.0,6400000.0
1.0,64.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0017365756417015987,-0.0019323044838921444,32768.0,0.03125,6400000.0
1.0,128.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0017365756417015987,-0.0019323044838921444,0.0078125,128.0,6400000.0
1.0,64.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0017365756417015987,-0.0019323044838921444,256.0,512.0,6400000.0
1.0,64.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0017365756417015987,-0.0019323044838921444,32768.0,32768.0,6400000.0
128.0,128.0,1.0,9.0,324.0,256.0,9944.0,24576.0,0.4360211205659963,0.39951021171486767,0.0,0.0625,6400000.0
14.0,128.0,1.0,3.0,39.0,28.0,1176.0,2688.0,0.26033456638215546,0.24621487225426686,0.0,16.0,6400000.0
1.0,64.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0017365756417015987,-0.0019323044838921444,1024.0,0.015625,6400000.0
1.0,64.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0017365756417015987,-0.0019323044838921444,512.0,0.00390625,6400000.0
1.0,128.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0017365756417015987,-0.0019323044838921444,0.0078125,32768.0,6400000.0
1.0,64.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0017365756417015987,-0.0019323044838921444,32768.0,32.0,6400000.0
1.0,128.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0017365756417015987,-0.0019323044838921444,0.0,4096.0,6400000.0
1.0,64.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0017365756417015987,-0.0019323044838921444,1024.0,16384.0,6400000.0
12.0,64.0,8.0,2.0,33.0,24.0,2557.0,2304.0,0.2495443070978356,0.23081122570169899,64.0,16.0,6400000.0
1.0,64.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0017365756417015987,-0.0019323044838921444,2048.0,0.125,6400000.0
1.0,64.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0017365756417015987,-0.0019323044838921444,8192.0,0.00195312,6400000.0
54.0,64.0,8.0,2.0,1466.0,1304.0,57487.0,201728.0,0.29623100324939555,0.278350809685325,64.0,0.015625,6400000.0
128.0,128.0,1.0,9.0,324.0,256.0,9944.0,24576.0,0.4360211205659963,0.39951021171486767,0.015625,0.0625,6400000.0
128.0,128.0,1.0,9.0,325.0,256.0,9946.0,24576.0,0.4359520660670416,0.3997200611310685,0.000976562,0.0078125,6400000.0
1.0,64.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0017365756417015987,-0.0019323044838921444,4096.0,0.5,6400000.0
64.0,64.0,8.0,3.0,2251.0,1828.0,82673.0,284288.0,0.29225218870336633,0.3323965844644905,16.0,0.0,6400000.0
64.0,64.0,8.0,6.0,2551.0,1984.0,90722.0,309248.0,0.5537514065506062,0.5855013835488222,8.0,0.0625,6400000.0
2.0,64.0,8.0,2.0,6.0,4.0,970.0,384.0,0.08426275058443267,0.07343420646951071,8.0,64.0,6400000.0
1.0,64.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0017365756417015987,-0.0019323044838921444,64.0,16384.0,6400000.0
92.0,128.0,1.0,9.0,231.0,184.0,7184.0,17664.0,0.41152952899351347,0.384761915651764,0.000976562,2.0,6400000.0
1.0,64.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0017365756417015987,-0.0019323044838921444,128.0,0.125,6400000.0
1.0,128.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0017365756417015987,-0.0019323044838921444,0.000976562,512.0,6400000.0
1.0,64.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0017365756417015987,-0.0019323044838921444,16.0,512.0,6400000.0
1.0,128.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0017365756417015987,-0.0019323044838921444,0.015625,4096.0,6400000.0
14.0,128.0,1.0,3.0,39.0,28.0,1176.0,2688.0,0.26033456638215546,0.24621487225426686,0.015625,16.0,6400000.0
1.0,64.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0017365756417015987,-0.0019323044838921444,8192.0,2.0,6400000.0
1.0,64.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0017365756417015987,-0.0019323044838921444,128.0,128.0,6400000.0
30.0,64.0,8.0,3.0,341.0,285.0,13840.0,41760.0,0.3273372310618581,0.34376387177570045,16.0,0.5,6400000.0
128.0,128.0,1.0,9.0,325.0,256.0,9946.0,24576.0,0.43595016047382873,0.39971740817565105,0.00195312,0.000976562,6400000.0
1.0,64.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0017365756417015987,-0.0019323044838921444,16384.0,0.0078125,6400000.0
128.0,128.0,1.0,9.0,320.0,256.0,9891.0,24576.0,0.43391140985095566,0.3990948784864682,0.00195312,0.25,6400000.0
1.0,64.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0017365756417015987,-0.0019323044838921444,8192.0,2048.0,6400000.0
128.0,128.0,1.0,9.0,324.0,256.0,9914.0,24576.0,0.4359055409811796,0.39922891562799256,0.03125,0.0078125,6400000.0
1.0,128.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0017365756417015987,-0.0019323044838921444,0.00195312,16384.0,6400000.0
2.0,128.0,1.0,2.0,6.0,4.0,208.0,384.0,0.08426275058443267,0.07343420646951071,0.00195312,64.0,6400000.0
64.0,64.0,8.0,2.0,1986.0,1778.0,77126.0,276288.0,0.29687631110386037,0.2771000817035848,32.0,0.00390625,6400000.0
92.0,128.0,1.0,9.0,231.0,184.0,7184.0,17664.0,0.4114991775200113,0.38424264385706075,0.03125,2.0,6400000.0
128.0,128.0,1.0,9.0,324.0,256.0,9944.0,24576.0,0.4360177658411466,0.39949744334014514,0.00390625,0.03125,6400000.0
1.0,128.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0017365756417015987,-0.0019323044838921444,0.03125,512.0,6400000.0
1.0,64.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0017365756417015987,-0.0019323044838921444,16384.0,8.0,6400000.0
1.0,64.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0017365756417015987,-0.0019323044838921444,512.0,4.0,6400000.0
128.0,128.0,1.0,9.0,324.0,256.0,9914.0,24576.0,0.4359082386627714,0.3992294568264825,0.0625,0.000976562,6400000.0
1.0,64.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0017365756417015987,-0.0019323044838921444,2048.0,128.0,6400000.0
128.0,128.0,1.0,9.0,318.0,256.0,9826.0,24576.0,0.434605402237509,0.3981010214912255,0.0625,0.25,6400000.0
24.0,128.0,1.0,4.0,67.0,48.0,2027.0,4608.0,0.2971682451745069,0.29018305531739175,0.00390625,8.0,6400000.0
1.0,128.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0017365756417015987,-0.0019323044838921444,0.00390625,2048.0,6400000.0
1.0,64.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0017365756417015987,-0.0019323044838921444,256.0,0.000976562,6400000.0
1.0,64.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0017365756417015987,-0.0019323044838921444,256.0,1.0,6400000.0
2.0,128.0,1.0,2.0,6.0,4.0,208.0,384.0,0.08426275058443267,0.07343420646951071,0.0625,64.0,6400000.0
1.0,64.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0017365756417015987,-0.0019323044838921444,4096.0,512.0,6400000.0
1.0,128.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0017365756417015987,-0.0019323044838921444,0.0625,16384.0,6400000.0
17.0,64.0,8.0,2.0,73.0,57.0,4113.0,6944.0,0.2832910399857388,0.26806967952115,32.0,4.0,6400000.0
1.0,64.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0017365756417015987,-0.0019323044838921444,16384.0,8192.0,6400000.0
1.0,64.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0017365756417015987,-0.0019323044838921444,4096.0,0.000976562,6400000.0
128.0,128.0,1.0,9.0,325.0,256.0,9946.0,24576.0,0.43595040938345975,0.3997175085725775,0.0078125,0.00390625,6400000.0
1.0,64.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0017365756417015987,-0.0019323044838921444,512.0,4096.0,6400000.0
128.0,128.0,1.0,9.0,323.0,256.0,9912.0,24576.0,0.43597827457620275,0.39901849773854836,0.125,0.03125,6400000.0
126.0,128.0,1.0,9.0,313.0,252.0,9717.0,24192.0,0.43370361445376504,0.39791704100564806,0.0078125,1.0,6400000.0
26.0,128.0,1.0,4.0,72.0,52.0,2195.0,4992.0,0.30331552106812487,0.2968051537912134,0.125,8.0,6400000.0
1.0,64.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0017365756417015987,-0.0019323044838921444,1024.0,32.0,6400000.0
1.0,64.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0017365756417015987,-0.0019323044838921444,32.0,4096.0,6400000.0
1.0,64.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0017365756417015987,-0.0019323044838921444,32768.0,0.0625,6400000.0
1.0,128.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0017365756417015987,-0.0019323044838921444,0.0078125,256.0,6400000.0
1.0,64.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0017365756417015987,-0.0019323044838921444,256.0,1024.0,6400000.0
7.0,128.0,1.0,2.0,20.0,14.0,618.0,1344.0,0.19896409388508252,0.18088762299554162,0.0,32.0,6400000.0
128.0,128.0,1.0,9.0,325.0,256.0,9946.0,24576.0,0.435952858132302,0.3997169907288113,0.0,0.0,6400000.0
1.0,64.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0017365756417015987,-0.0019323044838921444,1024.0,0.03125,6400000.0
128.0,128.0,1.0,9.0,321.0,256.0,9924.0,24576.0,0.4349876860777607,0.3994437899520522,0.0,0.125,6400000.0
1.0,64.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0017365756417015987,-0.0019323044838921444,512.0,0.0078125,6400000.0
1.0,64.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0017365756417015987,-0.0019323044838921444,32768.0,64.0,6400000.0
128.0,128.0,1.0,9.0,325.0,256.0,9946.0,24576.0,0.435952858132302,0.3997169907288113,0.015625,0.0,6400000.0
1.0,64.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0017365756417015987,-0.0019323044838921444,1024.0,32768.0,6400000.0
53.0,64.0,8.0,2.0,1174.0,1052.0,45538.0,161536.0,0.29699239925817444,0.2796751213371017,64.0,0.03125,6400000.0
1.0,64.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0017365756417015987,-0.0019323044838921444,8192.0,0.00390625,6400000.0
1.0,64.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0017365756417015987,-0.0019323044838921444,2048.0,0.25,6400000.0
1.0,128.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0017365756417015987,-0.0019323044838921444,0.0,8192.0,6400000.0
1.0,64.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0017365756417015987,-0.0019323044838921444,4096.0,1.0,6400000.0
1.0,64.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0017365756417015987,-0.0019323044838921444,64.0,32.0,6400000.0
128.0,128.0,1.0,9.0,324.0,256.0,9944.0,24576.0,0.436227125850546,0.39939306213354553,0.000976562,0.015625,6400000.0
1.0,128.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0017365756417015987,-0.0019323044838921444,0.125,2048.0,6400000.0
128.0,128.0,1.0,9.0,321.0,256.0,9924.0,24576.0,0.4349876860777607,0.3994437899520522,0.015625,0.125,6400000.0
1.0,64.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0017365756417015987,-0.0019323044838921444,64.0,32768.0,6400000.0
53.0,128.0,1.0,7.0,138.0,106.0,4277.0,10176.0,0.3607040709343209,0.3487297490730532,0.000976562,4.0,6400000.0
1.0,64.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0017365756417015987,-0.0019323044838921444,128.0,0.25,6400000.0
1.0,128.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0017365756417015987,-0.0019323044838921444,0.000976562,1024.0,6400000.0
128.0,128.0,1.0,9.0,324.0,256.0,9914.0,24576.0,0.4359036569363969,0.3991956524122343,0.25,0.00390625,6400000.0
1.0,128.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0017365756417015987,-0.0019323044838921444,0.015625,8192.0,6400000.0
126.0,128.0,1.0,9.0,313.0,252.0,9686.0,24192.0,0.43389328794994075,0.3973577193237916,0.25,1.0,6400000.0
1.0,64.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0017365756417015987,-0.0019323044838921444,128.0,256.0,6400000.0
7.0,128.0,1.0,2.0,20.0,14.0,618.0,1344.0,0.19896409388508252,0.18088762299554162,0.015625,32.0,6400000.0
1.0,64.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0017365756417015987,-0.0019323044838921444,16384.0,0.015625,6400000.0
1.0,64.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0017365756417015987,-0.0019323044838921444,8192.0,4.0,6400000.0
1.0,128.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0017365756417015987,-0.0019323044838921444,0.25,256.0,6400000.0
128.0,128.0,1.0,9.0,325.0,256.0,9946.0,24576.0,0.43595016047382873,0.39971740817565105,0.00195312,0.00195312,6400000.0
128.0,128.0,1.0,9.0,317.0,256.0,9824.0,24576.0,0.43349856716260204,0.3979688137452032,0.00195312,0.5,6400000.0
128.0,128.0,1.0,9.0,323.0,256.0,9912.0,24576.0,0.4361848534860078,0.3989042455910896,0.03125,0.015625,6400000.0
1.0,128.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0017365756417015987,-0.0019323044838921444,0.00195312,32768.0,6400000.0
1.0,64.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0017365756417015987,-0.0019323044838921444,8192.0,4096.0,6400000.0
1.0,128.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0017365756417015987,-0.0019323044838921444,0.00195312,128.0,6400000.0
128.0,128.0,1.0,9.0,322.0,256.0,9902.0,24576.0,0.435024442499207,0.39927996595872084,0.5,0.0,6400000.0
53.0,128.0,1.0,7.0,138.0,106.0,4277.0,10176.0,0.3610253567758336,0.3480751151254956,0.03125,4.0,6400000.0
128.0,128.0,1.0,9.0,320.0,256.0,9861.0,24576.0,0.4346746227605919,0.39881647660438746,0.5,0.125,6400000.0
128.0,128.0,1.0,9.0,324.0,256.0,9944.0,24576.0,0.4360211205659963,0.39951021171486767,0.00390625,0.0625,6400000.0
1.0,64.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0017365756417015987,-0.0019323044838921444,512.0,8.0,6400000.0
1.0,128.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0017365756417015987,-0.0019323044838921444,0.03125,1024.0,6400000.0
1.0,64.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0017365756417015987,-0.0019323044838921444,16384.0,16.0,6400000.0
128.0,128.0,1.0,9.0,324.0,256.0,9914.0,24576.0,0.4359092585781842,0.39922990521324864,0.0625,0.00195312,6400000.0
1.0,64.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0017365756417015987,-0.0019323044838921444,2048.0,256.0,6400000.0
128.0,128.0,1.0,9.0,317.0,256.0,9793.0,24576.0,0.43417317518736476,0.3975773015537748,0.0625,0.5,6400000.0
14.0,128.0,1.0,3.0,39.0,28.0,1176.0,2688.0,0.26033456638215546,0.24621487225426686,0.00390625,16.0,6400000.0
1.0,128.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0017365756417015987,-0.0019323044838921444,0.00390625,4096.0,6400000.0
1.0,64.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0017365756417015987,-0.0019323044838921444,256.0,0.00195312,6400000.0
1.0,64.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0017365756417015987,-0.0019323044838921444,256.0,2.0,6400000.0
1.0,128.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0017365756417015987,-0.0019323044838921444,0.0625,128.0,6400000.0
1.0,64.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0017365756417015987,-0.0019323044838921444,4096.0,1024.0,6400000.0
1.0,128.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0017365756417015987,-0.0019323044838921444,0.0625,32768.0,6400000.0
7.0,128.0,1.0,2.0,20.0,14.0,618.0,1344.0,0.19896409388508252,0.18088762299554162,0.5,32.0,6400000.0
128.0,128.0,1.0,9.0,325.0,256.0,9946.0,24576.0,0.4359520660670416,0.3997200611310685,0.0078125,0.0078125,6400000.0
1.0,64.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0017365756417015987,-0.0019323044838921444,4096.0,0.00195312,6400000.0
1.0,64.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0017365756417015987,-0.0019323044838921444,16384.0,16384.0,6400000.0
1.0,64.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0017365756417015987,-0.0019323044838921444,512.0,8192.0,6400000.0
128.0,128.0,1.0,9.0,323.0,256.0,9912.0,24576.0,0.4359778910207964,0.3990252692315196,0.125,0.0625,6400000.0
92.0,128.0,1.0,9.0,231.0,184.0,7184.0,17664.0,0.41152952899351347,0.384761915651764,0.0078125,2.0,6400000.0
14.0,128.0,1.0,3.0,39.0,28.0,1176.0,2688.0,0.26033456638215546,0.24621487225426686,0.125,16.0,6400000.0
1.0,64.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0017365756417015987,-0.0019323044838921444,1024.0,64.0,6400000.0
1.0,128.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0017365756417015987,-0.0019323044838921444,0.5,8192.0,6400000.0
1.0,64.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0017365756417015987,-0.0019323044838921444,32768.0,0.125,6400000.0
1.0,128.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0017365756417015987,-0.0019323044838921444,0.0078125,512.0,6400000.0
1.0,64.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0017365756417015987,-0.0019323044838921444,256.0,2048.0,6400000.0
2.0,128.0,1.0,2.0,6.0,4.0,208.0,384.0,0.08426275058443267,0.07343420646951071,0.0,64.0,6400000.0
128.0,128.0,1.0,9.0,325.0,256.0,9946.0,24576.0,0.43595016047382873,0.39971740817565105,0.0,0.000976562,6400000.0
1.0,64.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0017365756417015987,-0.0019323044838921444,1024.0,0.0625,6400000.0
1.0,64.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0017365756417015987,-0.0019323044838921444,512.0,0.015625,6400000.0
128.0,128.0,1.0,9.0,320.0,256.0,9891.0,24576.0,0.43391140985095566,0.3990948784864682,0.0,0.25,6400000.0
128.0,128.0,1.0,9.0,325.0,256.0,9946.0,24576.0,0.43595016047382873,0.39971740817565105,0.015625,0.000976562,6400000.0
1.0,64.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0017365756417015987,-0.0019323044838921444,2048.0,0.0,6400000.0
1.0,64.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0017365756417015987,-0.0019323044838921444,8192.0,0.0078125,6400000.0
1.0,64.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0017365756417015987,-0.0019323044838921444,32768.0,128.0,6400000.0
1.0,64.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0017365756417015987,-0.0019323044838921444,4096.0,2.0,6400000.0
