no_trees,max_trees,max_depth,no_features,no_thresholds,no_leaves,our_bits,lgb_bits,accuracy,val_acc,tinygbdt_penalty_feature,tinygbdt_penalty_split,tinygbdt_forestsize
4.0,4.0,2.0,3.0,28.0,16.0,979.0,2048.0,0.2576283706778941,0.26309684235303765,0.0625,0.0625,6400000.0
4.0,4.0,2.0,3.0,28.0,16.0,979.0,2048.0,0.2576283706778941,0.26309684235303765,8.0,2.0,6400000.0
1024.0,1024.0,8.0,9.0,33419.0,31729.0,1306934.0,4945568.0,0.8360607922231131,0.8508151059883429,0.0625,0.125,6400000.0
1024.0,1024.0,8.0,9.0,33258.0,31727.0,1302043.0,4945248.0,0.8293173926945501,0.8494758033276575,0.0625,0.25,6400000.0
175.0,1024.0,8.0,9.0,6400.0,5425.0,243535.0,845600.0,0.8255860480800504,0.8425984738189852,0.0625,0.5,6400000.0
81.0,1024.0,8.0,9.0,3147.0,2511.0,117468.0,391392.0,0.8175879579746693,0.8274089371692909,0.0625,1.0,6400000.0
4.0,4.0,2.0,3.0,28.0,16.0,979.0,2048.0,0.2576283706778941,0.26309684235303765,16.0,8.0,6400000.0
57.0,1024.0,8.0,9.0,2244.0,1767.0,83360.0,275424.0,0.8060296499841977,0.8190177340058657,0.0625,2.0,6400000.0
48.0,1024.0,8.0,9.0,1883.0,1488.0,70401.0,231936.0,0.7987172642195816,0.8127311701175257,0.0625,4.0,6400000.0
42.0,1024.0,8.0,9.0,1590.0,1292.0,60138.0,201344.0,0.7931242284236303,0.8062386620746356,0.0625,8.0,6400000.0
36.0,1024.0,8.0,9.0,1324.0,1083.0,50090.0,168672.0,0.7808159445289145,0.7897632507822374,0.0625,16.0,6400000.0
4.0,4.0,2.0,3.0,28.0,16.0,979.0,2048.0,0.2576283706778941,0.26309684235303765,4.0,512.0,6400000.0
4.0,4.0,2.0,3.0,28.0,16.0,979.0,2048.0,0.2576283706778941,0.26309684235303765,0.125,0.0,6400000.0
1.0,1.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0005317030109481813,-0.00022129573636608946,16384.0,1.0,6400000.0
31.0,1024.0,8.0,8.0,1104.0,920.0,42462.0,143232.0,0.7634798737218739,0.7718663246558106,0.0625,32.0,6400000.0
4.0,4.0,2.0,3.0,28.0,16.0,979.0,2048.0,0.2576283706778941,0.26309684235303765,1.0,32.0,6400000.0
4.0,4.0,2.0,3.0,28.0,16.0,979.0,2048.0,0.2576283706778941,0.26309684235303765,0.03125,16.0,6400000.0
4.0,4.0,2.0,2.0,12.0,8.0,417.0,768.0,0.1863928342481599,0.18756210622277802,8.0,2048.0,6400000.0
25.0,1024.0,8.0,7.0,465.0,365.0,19053.0,55200.0,0.71228179021917,0.7268068788713178,0.0625,128.0,6400000.0
1.0,1.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0005317030109481813,-0.00022129573636608946,16384.0,0.0078125,6400000.0
26.0,1024.0,8.0,7.0,778.0,643.0,30773.0,99552.0,0.7314372333720107,0.7411368814307521,0.0625,64.0,6400000.0
20.0,1024.0,8.0,7.0,197.0,140.0,9478.0,19840.0,0.6242607818002279,0.635386560970095,0.0625,256.0,6400000.0
4.0,4.0,2.0,3.0,28.0,16.0,979.0,2048.0,0.2576283706778941,0.26309684235303765,0.25,0.00195312,6400000.0
4.0,4.0,2.0,3.0,28.0,16.0,979.0,2048.0,0.2576283706778941,0.26309684235303765,8.0,0.00390625,6400000.0
16.0,1024.0,8.0,5.0,100.0,65.0,5722.0,8352.0,0.5186030702547996,0.5319195857727401,0.0625,512.0,6400000.0
1.0,4.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0005317030109481813,-0.00022129573636608946,16.0,8192.0,6400000.0
4.0,4.0,2.0,3.0,28.0,16.0,979.0,2048.0,0.2576283706778941,0.26309684235303765,16.0,0.015625,6400000.0
4.0,4.0,2.0,3.0,28.0,16.0,979.0,2048.0,0.2576283706778941,0.26309684235303765,0.015625,0.00390625,6400000.0
4.0,4.0,2.0,3.0,28.0,16.0,979.0,2048.0,0.2576283706778941,0.26309684235303765,0.0625,64.0,6400000.0
4.0,4.0,2.0,3.0,28.0,16.0,979.0,2048.0,0.2576283706778941,0.26309684235303765,2.0,0.25,6400000.0
8.0,1024.0,8.0,2.0,24.0,16.0,2082.0,1536.0,0.2920123818399357,0.2961124213025649,0.0625,2048.0,6400000.0
1.0,1.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0005317030109481813,-0.00022129573636608946,16384.0,128.0,6400000.0
4.0,4.0,2.0,3.0,28.0,16.0,979.0,2048.0,0.2576283706778941,0.26309684235303765,2.0,128.0,6400000.0
3.0,1024.0,8.0,2.0,9.0,6.0,1326.0,576.0,0.1503732514907452,0.15173759397413955,0.0625,4096.0,6400000.0
4.0,4.0,2.0,3.0,28.0,16.0,979.0,2048.0,0.2576283706778941,0.26309684235303765,32.0,0.0625,6400000.0
4.0,4.0,2.0,3.0,28.0,16.0,979.0,2048.0,0.2576283706778941,0.26309684235303765,0.125,512.0,6400000.0
1.0,1024.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0005317030109481813,-0.00022129573636608946,0.0625,16384.0,6400000.0
4.0,4.0,2.0,3.0,28.0,16.0,979.0,2048.0,0.2576283706778941,0.26309684235303765,0.5,0.0078125,6400000.0
4.0,4.0,2.0,3.0,28.0,16.0,979.0,2048.0,0.2576283706778941,0.26309684235303765,0.015625,4.0,6400000.0
12.0,1024.0,8.0,3.0,48.0,31.0,3168.0,3424.0,0.3942872264227473,0.4010289450705833,0.0625,1024.0,6400000.0
1.0,1024.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0005317030109481813,-0.00022129573636608946,0.0625,8192.0,6400000.0
1.0,1.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0005317030109481813,-0.00022129573636608946,16384.0,16384.0,6400000.0
1.0,1.0,1.0,2.0,3.0,2.0,108.0,192.0,0.05850130663783071,0.058495346172107276,0.00195312,32.0,6400000.0
1.0,1024.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0005317030109481813,-0.00022129573636608946,0.0625,32768.0,6400000.0
48.0,1024.0,8.0,9.0,1883.0,1488.0,70401.0,231936.0,0.7987172642195816,0.8127311701175257,0.125,4.0,6400000.0
57.0,1024.0,8.0,9.0,2244.0,1767.0,83360.0,275424.0,0.8060296499841977,0.8190177340058657,0.125,2.0,6400000.0
140.0,1024.0,8.0,9.0,5109.0,4340.0,194029.0,676480.0,0.8220964703673556,0.8395249311760256,0.125,1.0,6400000.0
175.0,1024.0,8.0,9.0,6400.0,5425.0,243535.0,845600.0,0.8255860480800504,0.8425984738189852,0.125,0.5,6400000.0
1024.0,1024.0,8.0,9.0,33467.0,31655.0,1307537.0,4933728.0,0.8398993360227852,0.8501681383511016,0.125,0.0,6400000.0
1024.0,1024.0,8.0,9.0,33506.0,31697.0,1309150.0,4940448.0,0.8397903212435969,0.8508804979732644,0.125,0.0078125,6400000.0
1024.0,1024.0,8.0,9.0,33486.0,31671.0,1308153.0,4936288.0,0.8361112967072357,0.8502630345439222,0.125,0.00390625,6400000.0
1024.0,1024.0,8.0,9.0,33509.0,31702.0,1309332.0,4941248.0,0.8419018976056112,0.8497600551936929,0.125,0.00195312,6400000.0
4.0,4.0,2.0,3.0,28.0,16.0,979.0,2048.0,0.2576283706778941,0.26309684235303765,0.5,8.0,6400000.0
1024.0,1024.0,8.0,9.0,33480.0,31669.0,1308040.0,4935968.0,0.8384982423926866,0.8489101572570638,0.125,0.000976562,6400000.0
1024.0,1024.0,8.0,9.0,33480.0,31702.0,1308144.0,4941248.0,0.8390455089554021,0.8509764579932081,0.125,0.0625,6400000.0
1024.0,1024.0,8.0,9.0,33503.0,31700.0,1309049.0,4940928.0,0.8378889073433833,0.8510599562702368,0.125,0.015625,6400000.0
1024.0,1024.0,8.0,9.0,33513.0,31719.0,1309583.0,4943968.0,0.8371247746056961,0.8496758575417047,0.125,0.03125,6400000.0
1024.0,1024.0,8.0,9.0,33419.0,31729.0,1306934.0,4945568.0,0.8360607922231131,0.8508151059883429,0.125,0.125,6400000.0
1024.0,1024.0,8.0,9.0,33258.0,31727.0,1302043.0,4945248.0,0.8293173926945501,0.8494758033276575,0.125,0.25,6400000.0
1.0,4.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0005317030109481813,-0.00022129573636608946,0.5,8192.0,6400000.0
4.0,4.0,2.0,3.0,28.0,16.0,979.0,2048.0,0.2576283706778941,0.26309684235303765,32.0,64.0,6400000.0
4.0,4.0,2.0,3.0,28.0,16.0,979.0,2048.0,0.2576283706778941,0.26309684235303765,0.25,2.0,6400000.0
4.0,4.0,2.0,3.0,28.0,16.0,979.0,2048.0,0.2576283706778941,0.26309684235303765,1.0,0.0625,6400000.0
3.0,4.0,2.0,2.0,9.0,6.0,318.0,576.0,0.1503732514907452,0.15173759397413955,0.015625,4096.0,6400000.0
4.0,4.0,2.0,3.0,28.0,16.0,979.0,2048.0,0.2576283706778941,0.26309684235303765,4.0,0.000976562,6400000.0
4.0,4.0,2.0,3.0,28.0,16.0,979.0,2048.0,0.2576283706778941,0.26309684235303765,4.0,1.0,6400000.0
1.0,4.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0005317030109481813,-0.00022129573636608946,0.03125,16384.0,6400000.0
4.0,4.0,2.0,2.0,12.0,8.0,417.0,768.0,0.1863928342481599,0.18756210622277802,0.25,2048.0,6400000.0
4.0,4.0,2.0,3.0,28.0,16.0,979.0,2048.0,0.2576283706778941,0.26309684235303765,0.125,0.5,6400000.0
4.0,4.0,2.0,3.0,28.0,16.0,979.0,2048.0,0.2576283706778941,0.26309684235303765,0.03125,0.03125,6400000.0
1.0,4.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0005317030109481813,-0.00022129573636608946,1.0,32768.0,6400000.0
4.0,4.0,2.0,3.0,28.0,16.0,979.0,2048.0,0.2576283706778941,0.26309684235303765,0.0625,0.125,6400000.0
4.0,4.0,2.0,3.0,28.0,16.0,979.0,2048.0,0.2576283706778941,0.26309684235303765,8.0,4.0,6400000.0
36.0,1024.0,8.0,9.0,1324.0,1083.0,50090.0,168672.0,0.7808159445289145,0.7897632507822374,0.125,16.0,6400000.0
42.0,1024.0,8.0,9.0,1590.0,1292.0,60138.0,201344.0,0.7931242284236303,0.8062386620746356,0.125,8.0,6400000.0
31.0,1024.0,8.0,8.0,1104.0,920.0,42462.0,143232.0,0.7634798737218739,0.7718663246558106,0.125,32.0,6400000.0
4.0,4.0,2.0,3.0,28.0,16.0,979.0,2048.0,0.2576283706778941,0.26309684235303765,16.0,16.0,6400000.0
26.0,1024.0,8.0,7.0,778.0,643.0,30773.0,99552.0,0.7314372333720107,0.7411368814307521,0.125,64.0,6400000.0
25.0,1024.0,8.0,7.0,465.0,365.0,19053.0,55200.0,0.71228179021917,0.7268068788713178,0.125,128.0,6400000.0
20.0,1024.0,8.0,7.0,197.0,140.0,9478.0,19840.0,0.6242607818002279,0.635386560970095,0.125,256.0,6400000.0
16.0,1024.0,8.0,5.0,100.0,65.0,5722.0,8352.0,0.5186030702547996,0.5319195857727401,0.125,512.0,6400000.0
12.0,1024.0,8.0,3.0,48.0,31.0,3168.0,3424.0,0.3942872264227473,0.4010289450705833,0.125,1024.0,6400000.0
3.0,4.0,2.0,2.0,9.0,6.0,318.0,576.0,0.1503732514907452,0.15173759397413955,8.0,4096.0,6400000.0
4.0,4.0,2.0,3.0,28.0,16.0,979.0,2048.0,0.2576283706778941,0.26309684235303765,1.0,64.0,6400000.0
4.0,4.0,2.0,3.0,28.0,16.0,979.0,2048.0,0.2576283706778941,0.26309684235303765,0.125,0.000976562,6400000.0
1.0,1.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0005317030109481813,-0.00022129573636608946,16384.0,2.0,6400000.0
4.0,4.0,2.0,3.0,28.0,16.0,979.0,2048.0,0.2576283706778941,0.26309684235303765,0.03125,32.0,6400000.0
8.0,1024.0,8.0,2.0,24.0,16.0,2082.0,1536.0,0.2920123818399357,0.2961124213025649,0.125,2048.0,6400000.0
4.0,4.0,2.0,2.0,22.0,13.0,770.0,1568.0,0.24223593004696464,0.24210723804816148,4.0,1024.0,6400000.0
3.0,1024.0,8.0,2.0,9.0,6.0,1326.0,576.0,0.1503732514907452,0.15173759397413955,0.125,4096.0,6400000.0
4.0,4.0,2.0,3.0,28.0,16.0,979.0,2048.0,0.2576283706778941,0.26309684235303765,64.0,0.0,6400000.0
4.0,4.0,2.0,3.0,28.0,16.0,979.0,2048.0,0.2576283706778941,0.26309684235303765,2.0,0.5,6400000.0
1.0,1024.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0005317030109481813,-0.00022129573636608946,0.125,8192.0,6400000.0
4.0,4.0,2.0,3.0,28.0,16.0,979.0,2048.0,0.2576283706778941,0.26309684235303765,8.0,0.0078125,6400000.0
1.0,4.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0005317030109481813,-0.00022129573636608946,16.0,16384.0,6400000.0
1.0,1024.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0005317030109481813,-0.00022129573636608946,0.125,16384.0,6400000.0
4.0,4.0,2.0,3.0,28.0,16.0,979.0,2048.0,0.2576283706778941,0.26309684235303765,0.25,0.00390625,6400000.0
4.0,4.0,2.0,3.0,28.0,16.0,979.0,2048.0,0.2576283706778941,0.26309684235303765,0.0625,128.0,6400000.0
4.0,4.0,2.0,2.0,22.0,13.0,770.0,1568.0,0.24223593004696464,0.24210723804816148,0.125,1024.0,6400000.0
4.0,4.0,2.0,3.0,28.0,16.0,979.0,2048.0,0.2576283706778941,0.26309684235303765,2.0,256.0,6400000.0
1.0,1024.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0005317030109481813,-0.00022129573636608946,0.125,32768.0,6400000.0
4.0,4.0,2.0,3.0,28.0,16.0,979.0,2048.0,0.2576283706778941,0.26309684235303765,16.0,0.03125,6400000.0
1.0,1.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0005317030109481813,-0.00022129573636608946,16384.0,256.0,6400000.0
4.0,4.0,2.0,3.0,28.0,16.0,979.0,2048.0,0.2576283706778941,0.26309684235303765,32.0,0.125,6400000.0
4.0,4.0,2.0,3.0,28.0,16.0,979.0,2048.0,0.2576283706778941,0.26309684235303765,0.5,0.015625,6400000.0
1.0,1.0,1.0,2.0,3.0,2.0,108.0,192.0,0.05850130663783071,0.058495346172107276,0.00195312,64.0,6400000.0
4.0,4.0,2.0,3.0,28.0,16.0,979.0,2048.0,0.2576283706778941,0.26309684235303765,64.0,0.5,6400000.0
1.0,1.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0005317030109481813,-0.00022129573636608946,16384.0,32768.0,6400000.0
1024.0,1024.0,8.0,9.0,33467.0,31655.0,1307537.0,4933728.0,0.8398993360227852,0.8501681383511016,0.25,0.0,6400000.0
4.0,4.0,2.0,3.0,28.0,16.0,979.0,2048.0,0.2576283706778941,0.26309684235303765,0.5,16.0,6400000.0
1024.0,1024.0,8.0,9.0,33509.0,31702.0,1309332.0,4941248.0,0.8419018976056112,0.8497600551936929,0.25,0.00195312,6400000.0
1024.0,1024.0,8.0,9.0,33486.0,31671.0,1308153.0,4936288.0,0.8361112967072357,0.8502630345439222,0.25,0.00390625,6400000.0
140.0,1024.0,8.0,9.0,5109.0,4340.0,194029.0,676480.0,0.8220964703673556,0.8395249311760256,0.25,1.0,6400000.0
42.0,1024.0,8.0,9.0,1590.0,1292.0,60138.0,201344.0,0.7931242284236303,0.8062386620746356,0.25,8.0,6400000.0
57.0,1024.0,8.0,9.0,2244.0,1767.0,83360.0,275424.0,0.8060296499841977,0.8190177340058657,0.25,2.0,6400000.0
1024.0,1024.0,8.0,9.0,33480.0,31669.0,1308040.0,4935968.0,0.8384982423926866,0.8489101572570638,0.25,0.000976562,6400000.0
175.0,1024.0,8.0,9.0,6400.0,5425.0,243535.0,845600.0,0.8255860480800504,0.8425984738189852,0.25,0.5,6400000.0
48.0,1024.0,8.0,9.0,1883.0,1488.0,70401.0,231936.0,0.7987172642195816,0.8127311701175257,0.25,4.0,6400000.0
36.0,1024.0,8.0,9.0,1324.0,1083.0,50090.0,168672.0,0.7808159445289145,0.7897632507822374,0.25,16.0,6400000.0
1024.0,1024.0,8.0,9.0,33503.0,31700.0,1309049.0,4940928.0,0.8378889073433833,0.8510599562702368,0.25,0.015625,6400000.0
1024.0,1024.0,8.0,9.0,33513.0,31719.0,1309583.0,4943968.0,0.8371247746056961,0.8496758575417047,0.25,0.03125,6400000.0
31.0,1024.0,8.0,8.0,1104.0,920.0,42462.0,143232.0,0.7634798737218739,0.7718663246558106,0.25,32.0,6400000.0
4.0,4.0,2.0,3.0,28.0,16.0,979.0,2048.0,0.2576283706778941,0.26309684235303765,64.0,512.0,6400000.0
1024.0,1024.0,8.0,9.0,33506.0,31697.0,1309150.0,4940448.0,0.8397903212435969,0.8508804979732644,0.25,0.0078125,6400000.0
25.0,1024.0,8.0,7.0,465.0,365.0,19053.0,55200.0,0.71228179021917,0.7268068788713178,0.25,128.0,6400000.0
4.0,4.0,2.0,3.0,28.0,16.0,979.0,2048.0,0.2576283706778941,0.26309684235303765,1.0,0.125,6400000.0
26.0,1024.0,8.0,7.0,778.0,643.0,30773.0,99552.0,0.7314372333720107,0.7411368814307521,0.25,64.0,6400000.0
20.0,1024.0,8.0,7.0,197.0,140.0,9478.0,19840.0,0.6242607818002279,0.635386560970095,0.25,256.0,6400000.0
4.0,4.0,2.0,3.0,28.0,16.0,979.0,2048.0,0.2576283706778941,0.26309684235303765,2.0,0.0,6400000.0
1.0,4.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0005317030109481813,-0.00022129573636608946,0.5,16384.0,6400000.0
4.0,4.0,2.0,3.0,28.0,16.0,979.0,2048.0,0.2576283706778941,0.26309684235303765,32.0,128.0,6400000.0
16.0,1024.0,8.0,5.0,100.0,65.0,5722.0,8352.0,0.5186030702547996,0.5319195857727401,0.25,512.0,6400000.0
1.0,4.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0005317030109481813,-0.00022129573636608946,0.03125,32768.0,6400000.0
12.0,1024.0,8.0,3.0,48.0,31.0,3168.0,3424.0,0.3942872264227473,0.4010289450705833,0.25,1024.0,6400000.0
4.0,4.0,2.0,3.0,28.0,16.0,979.0,2048.0,0.2576283706778941,0.26309684235303765,0.125,1.0,6400000.0
4.0,4.0,2.0,3.0,28.0,16.0,979.0,2048.0,0.2576283706778941,0.26309684235303765,4.0,2.0,6400000.0
4.0,4.0,2.0,3.0,28.0,16.0,979.0,2048.0,0.2576283706778941,0.26309684235303765,4.0,0.00195312,6400000.0
4.0,4.0,2.0,3.0,28.0,16.0,979.0,2048.0,0.2576283706778941,0.26309684235303765,0.25,4.0,6400000.0
3.0,4.0,2.0,2.0,9.0,6.0,318.0,576.0,0.1503732514907452,0.15173759397413955,0.25,4096.0,6400000.0
4.0,4.0,2.0,3.0,28.0,16.0,979.0,2048.0,0.2576283706778941,0.26309684235303765,0.0625,0.25,6400000.0
4.0,4.0,2.0,3.0,28.0,16.0,979.0,2048.0,0.2576283706778941,0.26309684235303765,8.0,8.0,6400000.0
8.0,1024.0,8.0,2.0,24.0,16.0,2082.0,1536.0,0.2920123818399357,0.2961124213025649,0.25,2048.0,6400000.0
4.0,4.0,2.0,3.0,28.0,16.0,979.0,2048.0,0.2576283706778941,0.26309684235303765,16.0,32.0,6400000.0
3.0,1024.0,8.0,2.0,9.0,6.0,1326.0,576.0,0.1503732514907452,0.15173759397413955,0.25,4096.0,6400000.0
1024.0,1024.0,8.0,9.0,33480.0,31702.0,1308144.0,4941248.0,0.8390455089554021,0.8509764579932081,0.25,0.0625,6400000.0
1024.0,1024.0,8.0,9.0,33419.0,31729.0,1306934.0,4945568.0,0.8360607922231131,0.8508151059883429,0.25,0.125,6400000.0
1024.0,1024.0,8.0,9.0,33258.0,31727.0,1302043.0,4945248.0,0.8293173926945501,0.8494758033276575,0.25,0.25,6400000.0
1.0,1024.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0005317030109481813,-0.00022129573636608946,0.25,8192.0,6400000.0
1.0,1024.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0005317030109481813,-0.00022129573636608946,0.25,16384.0,6400000.0
4.0,4.0,2.0,3.0,28.0,16.0,979.0,2048.0,0.2576283706778941,0.26309684235303765,128.0,0.00390625,6400000.0
1.0,1024.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0005317030109481813,-0.00022129573636608946,0.25,32768.0,6400000.0
1024.0,1024.0,8.0,9.0,33467.0,31655.0,1307537.0,4933728.0,0.8398993360227852,0.8501681383511016,0.5,0.0,6400000.0
1024.0,1024.0,8.0,9.0,33480.0,31669.0,1308040.0,4935968.0,0.8384982423926866,0.8489101572570638,0.5,0.000976562,6400000.0
1.0,1.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0005317030109481813,-0.00022129573636608946,16384.0,4.0,6400000.0
1.0,4.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0005317030109481813,-0.00022129573636608946,8.0,8192.0,6400000.0
4.0,4.0,2.0,3.0,28.0,16.0,979.0,2048.0,0.2576283706778941,0.26309684235303765,0.125,0.00195312,6400000.0
4.0,4.0,2.0,3.0,28.0,16.0,979.0,2048.0,0.2576283706778941,0.26309684235303765,1.0,128.0,6400000.0
4.0,4.0,2.0,2.0,12.0,8.0,417.0,768.0,0.1863928342481599,0.18756210622277802,4.0,2048.0,6400000.0
4.0,4.0,2.0,3.0,28.0,16.0,979.0,2048.0,0.2576283706778941,0.26309684235303765,2.0,1.0,6400000.0
4.0,4.0,2.0,3.0,28.0,16.0,979.0,2048.0,0.2576283706778941,0.26309684235303765,64.0,0.000976562,6400000.0
1.0,4.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0005317030109481813,-0.00022129573636608946,16.0,32768.0,6400000.0
1024.0,1024.0,8.0,9.0,33509.0,31702.0,1309332.0,4941248.0,0.8419018976056112,0.8497600551936929,0.5,0.00195312,6400000.0
1024.0,1024.0,8.0,9.0,33486.0,31671.0,1308153.0,4936288.0,0.8361112967072357,0.8502630345439222,0.5,0.00390625,6400000.0
4.0,4.0,2.0,3.0,28.0,16.0,979.0,2048.0,0.2576283706778941,0.26309684235303765,8.0,0.015625,6400000.0
4.0,4.0,2.0,3.0,28.0,16.0,979.0,2048.0,0.2576283706778941,0.26309684235303765,0.25,0.0078125,6400000.0
4.0,4.0,2.0,2.0,12.0,8.0,417.0,768.0,0.1863928342481599,0.18756210622277802,0.125,2048.0,6400000.0
4.0,4.0,2.0,3.0,28.0,16.0,979.0,2048.0,0.2576283706778941,0.26309684235303765,0.0625,256.0,6400000.0
1024.0,1024.0,8.0,9.0,33506.0,31697.0,1309150.0,4940448.0,0.8397903212435969,0.8508804979732644,0.5,0.0078125,6400000.0
4.0,4.0,2.0,3.0,28.0,16.0,979.0,2048.0,0.2576283706778941,0.26309684235303765,2.0,512.0,6400000.0
4.0,4.0,2.0,3.0,28.0,16.0,979.0,2048.0,0.2576283706778941,0.26309684235303765,16.0,0.0625,6400000.0
4.0,4.0,2.0,3.0,28.0,16.0,979.0,2048.0,0.2576283706778941,0.26309684235303765,0.5,0.03125,6400000.0
1.0,1.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0005317030109481813,-0.00022129573636608946,16384.0,512.0,6400000.0
1024.0,1024.0,8.0,9.0,33513.0,31719.0,1309583.0,4943968.0,0.8371247746056961,0.8496758575417047,0.5,0.03125,6400000.0
1024.0,1024.0,8.0,9.0,33503.0,31700.0,1309049.0,4940928.0,0.8378889073433833,0.8510599562702368,0.5,0.015625,6400000.0
1.0,1.0,1.0,2.0,3.0,2.0,108.0,192.0,0.05850130663783071,0.058495346172107276,0.00195312,128.0,6400000.0
4.0,4.0,2.0,3.0,28.0,16.0,979.0,2048.0,0.2576283706778941,0.26309684235303765,64.0,1.0,6400000.0
4.0,4.0,2.0,3.0,28.0,16.0,979.0,2048.0,0.2576283706778941,0.26309684235303765,32.0,0.25,6400000.0
1.0,1.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0005317030109481813,-0.00022129573636608946,32768.0,0.0,6400000.0
1024.0,1024.0,8.0,9.0,33480.0,31702.0,1308144.0,4941248.0,0.8390455089554021,0.8509764579932081,0.5,0.0625,6400000.0
16.0,1024.0,8.0,5.0,100.0,65.0,5722.0,8352.0,0.5186030702547996,0.5319195857727401,0.5,512.0,6400000.0
4.0,4.0,2.0,3.0,28.0,16.0,979.0,2048.0,0.2576283706778941,0.26309684235303765,0.5,32.0,6400000.0
4.0,4.0,2.0,3.0,28.0,16.0,979.0,2048.0,0.2576283706778941,0.26309684235303765,2.0,0.000976562,6400000.0
42.0,1024.0,8.0,9.0,1590.0,1292.0,60138.0,201344.0,0.7931242284236303,0.8062386620746356,0.5,8.0,6400000.0
58.0,1024.0,8.0,9.0,2280.0,1798.0,84796.0,280256.0,0.8082311989797191,0.8197928966471768,0.5,2.0,6400000.0
4.0,4.0,2.0,2.0,22.0,13.0,770.0,1568.0,0.24223593004696464,0.24210723804816148,64.0,1024.0,6400000.0
48.0,1024.0,8.0,9.0,1883.0,1488.0,70401.0,231936.0,0.7987172642195816,0.8127311701175257,0.5,4.0,6400000.0
140.0,1024.0,8.0,9.0,5109.0,4340.0,194029.0,676480.0,0.8220964703673556,0.8395249311760256,0.5,1.0,6400000.0
4.0,4.0,2.0,3.0,28.0,16.0,979.0,2048.0,0.2576283706778941,0.26309684235303765,1.0,0.25,6400000.0
20.0,1024.0,8.0,7.0,197.0,140.0,9478.0,19840.0,0.6242607818002279,0.635386560970095,0.5,256.0,6400000.0
175.0,1024.0,8.0,9.0,6400.0,5425.0,243535.0,845600.0,0.8255860480800504,0.8425984738189852,0.5,0.5,6400000.0
4.0,4.0,2.0,3.0,28.0,16.0,979.0,2048.0,0.2576283706778941,0.26309684235303765,128.0,4.0,6400000.0
26.0,1024.0,8.0,7.0,778.0,643.0,30773.0,99552.0,0.7314372333720107,0.7411368814307521,0.5,64.0,6400000.0
4.0,4.0,2.0,3.0,28.0,16.0,979.0,2048.0,0.2576283706778941,0.26309684235303765,4.0,4.0,6400000.0
1.0,4.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0005317030109481813,-0.00022129573636608946,0.5,32768.0,6400000.0
25.0,1024.0,8.0,7.0,465.0,365.0,19053.0,55200.0,0.71228179021917,0.7268068788713178,0.5,128.0,6400000.0
4.0,4.0,2.0,3.0,28.0,16.0,979.0,2048.0,0.2576283706778941,0.26309684235303765,0.25,8.0,6400000.0
12.0,1024.0,8.0,3.0,48.0,31.0,3168.0,3424.0,0.3942872264227473,0.4010289450705833,0.5,1024.0,6400000.0
4.0,4.0,2.0,3.0,28.0,16.0,979.0,2048.0,0.2576283706778941,0.26309684235303765,4.0,0.00390625,6400000.0
4.0,4.0,2.0,3.0,28.0,16.0,979.0,2048.0,0.2576283706778941,0.26309684235303765,32.0,256.0,6400000.0
36.0,1024.0,8.0,9.0,1324.0,1083.0,50090.0,168672.0,0.7808159445289145,0.7897632507822374,0.5,16.0,6400000.0
8.0,1024.0,8.0,2.0,24.0,16.0,2082.0,1536.0,0.2920123818399357,0.2961124213025649,0.5,2048.0,6400000.0
3.0,4.0,2.0,2.0,9.0,6.0,318.0,576.0,0.1503732514907452,0.15173759397413955,128.0,4096.0,6400000.0
4.0,4.0,2.0,3.0,28.0,16.0,979.0,2048.0,0.2576283706778941,0.26309684235303765,0.125,2.0,6400000.0
31.0,1024.0,8.0,8.0,1104.0,920.0,42462.0,143232.0,0.7634798737218739,0.7718663246558106,0.5,32.0,6400000.0
