no_trees,max_trees,max_depth,no_features,no_thresholds,no_leaves,our_bits,lgb_bits,accuracy,val_acc,tinygbdt_penalty_feature,tinygbdt_penalty_split,tinygbdt_forestsize,mean
521.0,1024.0,2.0,28.0,1954.0,1803.0,67087.0,221792.0,0,0.9473684210526315,0.0,0.00195312,6400000.0,0.9736263736263737
1.0,2.0,1.0,1.0,1.0,1.0,35.0,32.0,0,0.6491228070175439,1024.0,0.5,6400000.0,0.621978021978022
1.0,1024.0,4.0,1.0,1.0,1.0,63.0,32.0,0,0.6491228070175439,32768.0,0.00390625,6400000.0,0.621978021978022
56.0,1024.0,4.0,16.0,481.0,418.0,16832.0,59712.0,0,0.9385964912280702,0.000976562,1.0,6400000.0,0.9670329670329672
1.0,2.0,1.0,1.0,1.0,1.0,35.0,32.0,0,0.6491228070175439,512.0,0.00390625,6400000.0,0.621978021978022
4.0,1024.0,4.0,3.0,10.0,8.0,407.0,768.0,0,0.868421052631579,1.0,256.0,6400000.0,0.7824175824175825
1.0,1024.0,4.0,1.0,1.0,1.0,63.0,32.0,0,0.6491228070175439,32768.0,4.0,6400000.0,0.621978021978022
1.0,1024.0,4.0,1.0,1.0,1.0,63.0,32.0,0,0.6491228070175439,2.0,2048.0,6400000.0,0.621978021978022
1.0,1024.0,4.0,1.0,1.0,1.0,63.0,32.0,0,0.6491228070175439,32768.0,4096.0,6400000.0,0.621978021978022
88.0,512.0,4.0,2.0,596.0,561.0,22100.0,78496.0,0,0.8859649122807017,64.0,0.5,6400000.0,0.8901098901098902
129.0,1024.0,2.0,7.0,564.0,500.0,19643.0,63488.0,0,0.9385964912280702,4.0,0.5,6400000.0,0.9582417582417582
22.0,1024.0,2.0,5.0,69.0,60.0,2336.0,6784.0,0,0.9298245614035088,1.0,32.0,6400000.0,0.9186813186813187
504.0,1024.0,1.0,18.0,1062.0,1008.0,35303.0,96768.0,0,0.9473684210526315,0.00390625,0.25,6400000.0,0.9736263736263737
1024.0,1024.0,4.0,4.0,5763.0,5538.0,216300.0,755008.0,0,0.956140350877193,16.0,0.0,6400000.0,0.9406593406593409
342.0,1024.0,2.0,20.0,1451.0,1345.0,49952.0,171424.0,0,0.9473684210526315,0.25,0.0625,6400000.0,0.9714285714285715
883.0,1024.0,1.0,22.0,1832.0,1766.0,60874.0,169536.0,0,0.9473684210526315,0.00195312,0.03125,6400000.0,0.9714285714285715
61.0,1024.0,4.0,7.0,444.0,399.0,15649.0,56032.0,0,0.9385964912280702,2.0,2.0,6400000.0,0.9582417582417584
1.0,1024.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.6491228070175439,16384.0,8.0,6400000.0,0.621978021978022
19.0,1024.0,2.0,2.0,54.0,48.0,1854.0,5248.0,0,0.8859649122807017,128.0,32.0,6400000.0,0.8989010989010989
211.0,1024.0,1.0,14.0,460.0,422.0,15329.0,40512.0,0,0.9385964912280702,0.5,1.0,6400000.0,0.9692307692307691
310.0,1024.0,4.0,31.0,2306.0,2030.0,81606.0,285120.0,0,0.9473684210526315,0.015625,0.000976562,6400000.0,0.9780219780219781
33.0,1024.0,4.0,7.0,124.0,109.0,4351.0,13216.0,0,0.9298245614035088,0.03125,16.0,6400000.0,0.923076923076923
1.0,1024.0,4.0,1.0,1.0,1.0,63.0,32.0,0,0.6491228070175439,4.0,16384.0,6400000.0,0.621978021978022
252.0,1024.0,2.0,24.0,1065.0,977.0,36204.0,124064.0,0,0.9473684210526315,0.03125,0.125,6400000.0,0.9714285714285715
523.0,1024.0,2.0,14.0,2016.0,1889.0,69916.0,235296.0,0,0.9385964912280702,1.0,0.0078125,6400000.0,0.9626373626373625
1.0,2.0,1.0,1.0,1.0,1.0,35.0,32.0,0,0.6491228070175439,512.0,2.0,6400000.0,0.621978021978022
1.0,1024.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.6491228070175439,4096.0,256.0,6400000.0,0.621978021978022
33.0,1024.0,4.0,5.0,122.0,110.0,4251.0,13376.0,0,0.9298245614035088,4.0,16.0,6400000.0,0.9274725274725275
1.0,1024.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.6491228070175439,512.0,0.00195312,6400000.0,0.621978021978022
373.0,1024.0,2.0,10.0,1575.0,1480.0,54928.0,189056.0,0,0.9385964912280702,2.0,0.03125,6400000.0,0.9670329670329669
781.0,1024.0,1.0,17.0,1624.0,1562.0,53945.0,149952.0,0,0.9385964912280702,0.25,0.0625,6400000.0,0.9736263736263737
1.0,1024.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.6491228070175439,256.0,256.0,6400000.0,0.621978021978022
9.0,1024.0,2.0,3.0,22.0,18.0,758.0,1728.0,0,0.8947368421052632,16.0,128.0,6400000.0,0.8923076923076924
53.0,1024.0,1.0,9.0,124.0,106.0,4169.0,10176.0,0,0.9298245614035088,0.0078125,8.0,6400000.0,0.945054945054945
9.0,1024.0,4.0,3.0,21.0,18.0,798.0,1728.0,0,0.8947368421052632,8.0,128.0,6400000.0,0.8923076923076924
99.0,1024.0,2.0,20.0,434.0,377.0,14846.0,47648.0,0,0.9385964912280702,0.0,1.0,6400000.0,0.9604395604395604
1024.0,1024.0,1.0,20.0,2116.0,2048.0,70295.0,196608.0,0,0.9473684210526315,0.125,0.015625,6400000.0,0.9736263736263737
18.0,1024.0,2.0,6.0,57.0,48.0,1956.0,5376.0,0,0.9298245614035088,0.000976562,32.0,6400000.0,0.9186813186813187
1.0,1024.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.6491228070175439,512.0,2.0,6400000.0,0.621978021978022
1.0,1024.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.6491228070175439,32.0,1024.0,6400000.0,0.621978021978022
37.0,1024.0,2.0,6.0,140.0,123.0,4787.0,14944.0,0,0.9385964912280702,8.0,8.0,6400000.0,0.9494505494505496
1024.0,1024.0,1.0,10.0,2106.0,2048.0,70655.0,196608.0,0,0.9298245614035088,2.0,0.0625,6400000.0,0.9670329670329672
1.0,1024.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.6491228070175439,16384.0,8192.0,6400000.0,0.621978021978022
50.0,1024.0,2.0,11.0,222.0,191.0,7565.0,24160.0,0,0.9298245614035088,0.0625,4.0,6400000.0,0.9538461538461538
1.0,1024.0,4.0,1.0,1.0,1.0,63.0,32.0,0,0.6491228070175439,0.03125,16384.0,6400000.0,0.621978021978022
1.0,2.0,1.0,1.0,1.0,1.0,35.0,32.0,0,0.6491228070175439,4096.0,4096.0,6400000.0,0.621978021978022
1.0,1024.0,4.0,1.0,1.0,1.0,63.0,32.0,0,0.6491228070175439,0.000976562,2048.0,6400000.0,0.621978021978022
1.0,2.0,1.0,1.0,1.0,1.0,35.0,32.0,0,0.6491228070175439,2048.0,1.0,6400000.0,0.621978021978022
492.0,1024.0,2.0,24.0,1894.0,1737.0,65232.0,214944.0,0,0.9385964912280702,0.03125,0.000976562,6400000.0,0.9780219780219781
1.0,1024.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.6491228070175439,8192.0,0.00195312,6400000.0,0.621978021978022
1.0,1024.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.6491228070175439,32768.0,0.0625,6400000.0,0.621978021978022
262.0,1024.0,4.0,27.0,2046.0,1899.0,72012.0,270304.0,0,0.9473684210526315,0.0625,0.0625,6400000.0,0.9736263736263737
99.0,1024.0,4.0,14.0,954.0,866.0,33504.0,125888.0,0,0.9385964912280702,1.0,0.25,6400000.0,0.9648351648351647
1.0,1.0,1.0,2.0,3.0,2.0,110.0,192.0,0,0.6491228070175439,4.0,0.000976562,6400000.0,0.621978021978022
1.0,1024.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.6491228070175439,2048.0,0.0625,6400000.0,0.621978021978022
328.0,1024.0,4.0,30.0,2403.0,2127.0,85051.0,298336.0,0,0.9473684210526315,0.000976562,0.000976562,6400000.0,0.9780219780219781
471.0,1024.0,2.0,18.0,1837.0,1692.0,63416.0,210432.0,0,0.9473684210526315,0.5,0.00195312,6400000.0,0.9714285714285715
667.0,1024.0,2.0,6.0,2697.0,2597.0,95809.0,330144.0,0,0.9210526315789473,8.0,0.00390625,6400000.0,0.956043956043956
267.0,1024.0,8.0,31.0,2659.0,2468.0,98085.0,360704.0,0,0.9473684210526315,0.0,0.03125,6400000.0,0.9780219780219781
256.0,1024.0,1.0,17.0,550.0,512.0,18343.0,49152.0,0,0.9473684210526315,0.0,1.0,6400000.0,0.9670329670329672
559.0,1024.0,2.0,26.0,2019.0,1889.0,69212.0,230688.0,0,0.9385964912280702,0.015625,0.015625,6400000.0,0.9714285714285715
441.0,1024.0,4.0,30.0,2512.0,2285.0,88112.0,309152.0,0,0.9385964912280702,0.03125,0.0078125,6400000.0,0.9802197802197803
1.0,1024.0,4.0,1.0,1.0,1.0,63.0,32.0,0,0.6491228070175439,16.0,1024.0,6400000.0,0.621978021978022
215.0,1024.0,8.0,29.0,2343.0,2205.0,86633.0,325280.0,0,0.9473684210526315,0.0,0.125,6400000.0,0.9714285714285715
457.0,1024.0,4.0,31.0,2876.0,2349.0,101977.0,317344.0,0,0.9473684210526315,0.0078125,0.0,6400000.0,0.9802197802197803
95.0,1024.0,8.0,23.0,1233.0,1129.0,47025.0,168480.0,0,0.9473684210526315,0.0,0.25,6400000.0,0.9780219780219781
1.0,1024.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.6491228070175439,8192.0,2.0,6400000.0,0.621978021978022
154.0,1024.0,8.0,21.0,1699.0,1615.0,62874.0,238688.0,0,0.9473684210526315,0.0,0.5,6400000.0,0.9670329670329672
1024.0,1024.0,8.0,31.0,4738.0,4525.0,175896.0,592928.0,0,0.9385964912280702,0.0,0.0,6400000.0,0.9824175824175825
75.0,1024.0,8.0,17.0,705.0,646.0,27821.0,93760.0,0,0.9473684210526315,0.0,1.0,6400000.0,0.9692307692307691
329.0,1024.0,8.0,28.0,2702.0,2536.0,99077.0,363648.0,0,0.9473684210526315,0.0,0.0625,6400000.0,0.9780219780219781
1.0,1024.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.6491228070175439,32768.0,64.0,6400000.0,0.621978021978022
48.0,1024.0,8.0,12.0,324.0,292.0,14392.0,40576.0,0,0.9298245614035088,0.0,4.0,6400000.0,0.9516483516483516
690.0,1024.0,1.0,21.0,1437.0,1380.0,47709.0,132480.0,0,0.9473684210526315,0.03125,0.125,6400000.0,0.9736263736263737
52.0,1024.0,8.0,13.0,433.0,389.0,18157.0,55584.0,0,0.9385964912280702,0.0,2.0,6400000.0,0.9516483516483515
9.0,1024.0,4.0,3.0,21.0,18.0,798.0,1728.0,0,0.8947368421052632,0.0625,128.0,6400000.0,0.8945054945054945
37.0,1024.0,8.0,9.0,198.0,172.0,9535.0,22784.0,0,0.9298245614035088,0.0,8.0,6400000.0,0.9494505494505494
1.0,1024.0,4.0,1.0,1.0,1.0,63.0,32.0,0,0.6491228070175439,0.00195312,16384.0,6400000.0,0.621978021978022
317.0,1024.0,8.0,31.0,2906.0,2654.0,107138.0,384064.0,0,0.9473684210526315,0.0,0.0078125,6400000.0,0.9780219780219781
26.0,1024.0,4.0,7.0,110.0,96.0,3883.0,12032.0,0,0.9385964912280702,0.00195312,16.0,6400000.0,0.923076923076923
1.0,1024.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.6491228070175439,2048.0,64.0,6400000.0,0.621978021978022
1.0,1024.0,4.0,1.0,1.0,1.0,63.0,32.0,0,0.6491228070175439,32.0,8192.0,6400000.0,0.621978021978022
69.0,1024.0,4.0,4.0,503.0,451.0,17998.0,63328.0,0,0.9473684210526315,16.0,1.0,6400000.0,0.9450549450549453
1.0,2.0,1.0,1.0,1.0,1.0,35.0,32.0,0,0.6491228070175439,1024.0,256.0,6400000.0,0.621978021978022
26.0,1024.0,8.0,7.0,110.0,96.0,6283.0,12032.0,0,0.9385964912280702,0.0,16.0,6400000.0,0.923076923076923
497.0,1024.0,8.0,31.0,3412.0,3108.0,125042.0,433664.0,0,0.9473684210526315,0.0,0.00195312,6400000.0,0.9780219780219781
287.0,1024.0,8.0,31.0,2919.0,2646.0,108016.0,386624.0,0,0.9473684210526315,0.0,0.00390625,6400000.0,0.9802197802197803
11.0,1024.0,4.0,2.0,31.0,26.0,1144.0,2752.0,0,0.8859649122807017,64.0,64.0,6400000.0,0.8989010989010989
1.0,1024.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.6491228070175439,512.0,2048.0,6400000.0,0.621978021978022
131.0,1024.0,1.0,3.0,283.0,262.0,9625.0,25152.0,0,0.9385964912280702,32.0,0.5,6400000.0,0.9428571428571428
61.0,1024.0,2.0,13.0,271.0,233.0,9224.0,29472.0,0,0.9298245614035088,0.5,2.0,6400000.0,0.9604395604395604
37.0,1024.0,4.0,3.0,168.0,151.0,5948.0,19424.0,0,0.9385964912280702,32.0,8.0,6400000.0,0.9318681318681318
1.0,2.0,1.0,1.0,1.0,1.0,35.0,32.0,0,0.6491228070175439,2048.0,1024.0,6400000.0,0.621978021978022
1.0,1024.0,4.0,1.0,1.0,1.0,63.0,32.0,0,0.6491228070175439,0.0078125,512.0,6400000.0,0.621978021978022
1024.0,1024.0,1.0,12.0,2110.0,2048.0,70531.0,196608.0,0,0.9385964912280702,1.0,0.015625,6400000.0,0.9692307692307691
1.0,1024.0,4.0,1.0,1.0,1.0,63.0,32.0,0,0.6491228070175439,128.0,512.0,6400000.0,0.621978021978022
18.0,1024.0,8.0,6.0,57.0,48.0,4224.0,5376.0,0,0.9298245614035088,0.0,32.0,6400000.0,0.9208791208791209
50.0,1024.0,4.0,2.0,184.0,174.0,6540.0,21440.0,0,0.8859649122807017,256.0,4.0,6400000.0,0.8395604395604396
1024.0,1024.0,2.0,2.0,4029.0,3979.0,146724.0,505568.0,0,0.9035087719298246,256.0,0.015625,6400000.0,0.8307692307692307
1.0,1024.0,4.0,1.0,1.0,1.0,63.0,32.0,0,0.6491228070175439,256.0,4096.0,6400000.0,0.621978021978022
1.0,1024.0,4.0,1.0,1.0,1.0,63.0,32.0,0,0.6491228070175439,512.0,32.0,6400000.0,0.621978021978022
1024.0,1024.0,1.0,2.0,2074.0,2048.0,71525.0,196608.0,0,0.8859649122807017,128.0,0.03125,6400000.0,0.8967032967032967
1.0,1024.0,4.0,1.0,1.0,1.0,63.0,32.0,0,0.6491228070175439,512.0,0.03125,6400000.0,0.621978021978022
1.0,2.0,1.0,1.0,1.0,1.0,35.0,32.0,0,0.6491228070175439,8192.0,0.03125,6400000.0,0.621978021978022
365.0,1024.0,8.0,30.0,2906.0,2696.0,106112.0,384640.0,0,0.9473684210526315,0.0,0.015625,6400000.0,0.9802197802197803
1.0,1024.0,4.0,1.0,1.0,1.0,63.0,32.0,0,0.6491228070175439,0.125,1024.0,6400000.0,0.621978021978022
103.0,1024.0,2.0,22.0,472.0,403.0,16163.0,51296.0,0,0.9473684210526315,0.00390625,0.5,6400000.0,0.9626373626373628
1.0,1024.0,4.0,1.0,1.0,1.0,63.0,32.0,0,0.6491228070175439,512.0,32768.0,6400000.0,0.621978021978022
848.0,1024.0,8.0,31.0,4274.0,3920.0,155311.0,518656.0,0,0.9473684210526315,0.0,0.000976562,6400000.0,0.9758241758241759
13.0,1024.0,8.0,4.0,33.0,28.0,2894.0,2816.0,0,0.9035087719298246,0.0,64.0,6400000.0,0.9164835164835164
1.0,1024.0,4.0,1.0,1.0,1.0,63.0,32.0,0,0.6491228070175439,1024.0,0.25,6400000.0,0.621978021978022
149.0,1024.0,4.0,23.0,1375.0,1272.0,47994.0,184448.0,0,0.9473684210526315,0.0078125,0.25,6400000.0,0.9758241758241759
1.0,1024.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.6491228070175439,1024.0,0.015625,6400000.0,0.621978021978022
97.0,1024.0,1.0,2.0,205.0,194.0,6978.0,18624.0,0,0.8859649122807017,256.0,0.25,6400000.0,0.8395604395604396
1.0,1024.0,4.0,1.0,1.0,1.0,63.0,32.0,0,0.6491228070175439,0.25,8192.0,6400000.0,0.621978021978022
1.0,2.0,1.0,1.0,1.0,1.0,35.0,32.0,0,0.6491228070175439,1024.0,0.00195312,6400000.0,0.621978021978022
469.0,1024.0,4.0,31.0,2897.0,2383.0,102777.0,321248.0,0,0.9473684210526315,0.0,0.0,6400000.0,0.9780219780219781
1.0,1024.0,4.0,1.0,1.0,1.0,63.0,32.0,0,0.6491228070175439,2048.0,0.00195312,6400000.0,0.621978021978022
1.0,1024.0,4.0,1.0,1.0,1.0,63.0,32.0,0,0.6491228070175439,1024.0,256.0,6400000.0,0.621978021978022
9.0,1024.0,8.0,3.0,21.0,18.0,2238.0,1728.0,0,0.8947368421052632,0.0,128.0,6400000.0,0.8945054945054945
1.0,1024.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.6491228070175439,8192.0,2048.0,6400000.0,0.621978021978022
1.0,2.0,1.0,1.0,1.0,1.0,35.0,32.0,0,0.6491228070175439,4096.0,0.0078125,6400000.0,0.621978021978022
1.0,1024.0,4.0,1.0,1.0,1.0,63.0,32.0,0,0.6491228070175439,4096.0,16.0,6400000.0,0.621978021978022
1.0,1024.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.6491228070175439,4096.0,0.5,6400000.0,0.621978021978022
1.0,1024.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.6491228070175439,1024.0,16.0,6400000.0,0.621978021978022
1.0,1024.0,4.0,1.0,1.0,1.0,63.0,32.0,0,0.6491228070175439,4096.0,0.015625,6400000.0,0.621978021978022
1024.0,1024.0,1.0,23.0,2120.0,2048.0,70385.0,196608.0,0,0.9473684210526315,0.0078125,0.0078125,6400000.0,0.9714285714285715
1.0,1024.0,4.0,1.0,1.0,1.0,63.0,32.0,0,0.6491228070175439,2048.0,2048.0,6400000.0,0.621978021978022
1.0,1024.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.6491228070175439,4096.0,0.0,6400000.0,0.621978021978022
35.0,1024.0,4.0,9.0,176.0,154.0,6110.0,20160.0,0,0.9298245614035088,0.25,8.0,6400000.0,0.9472527472527472
1.0,1024.0,4.0,1.0,1.0,1.0,63.0,32.0,0,0.6491228070175439,4096.0,16384.0,6400000.0,0.621978021978022
1.0,1024.0,4.0,1.0,1.0,1.0,63.0,32.0,0,0.6491228070175439,2048.0,2.0,6400000.0,0.621978021978022
4.0,1024.0,8.0,3.0,10.0,8.0,1367.0,768.0,0,0.868421052631579,0.0,256.0,6400000.0,0.7824175824175825
1.0,1024.0,4.0,1.0,1.0,1.0,63.0,32.0,0,0.6491228070175439,8192.0,0.125,6400000.0,0.621978021978022
1.0,1024.0,4.0,1.0,1.0,1.0,63.0,32.0,0,0.6491228070175439,0.0,512.0,6400000.0,0.621978021978022
1.0,2.0,1.0,1.0,1.0,1.0,35.0,32.0,0,0.6491228070175439,512.0,1024.0,6400000.0,0.621978021978022
1.0,1024.0,8.0,1.0,1.0,1.0,543.0,32.0,0,0.6491228070175439,0.0,512.0,6400000.0,0.621978021978022
66.0,1024.0,2.0,3.0,278.0,256.0,9717.0,32512.0,0,0.9298245614035088,64.0,1.0,6400000.0,0.9010989010989011
9.0,1024.0,4.0,3.0,21.0,18.0,798.0,1728.0,0,0.8947368421052632,0.00390625,128.0,6400000.0,0.8945054945054945
1.0,1024.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.6491228070175439,64.0,8192.0,6400000.0,0.621978021978022
283.0,1024.0,4.0,20.0,2123.0,1954.0,74958.0,276416.0,0,0.9385964912280702,0.5,0.03125,6400000.0,0.9780219780219781
13.0,1024.0,4.0,4.0,33.0,28.0,1214.0,2816.0,0,0.9035087719298246,0.5,64.0,6400000.0,0.9164835164835164
1.0,1024.0,4.0,1.0,1.0,1.0,63.0,32.0,0,0.6491228070175439,8192.0,128.0,6400000.0,0.621978021978022
520.0,1024.0,2.0,29.0,1952.0,1815.0,66932.0,223840.0,0,0.9473684210526315,0.000976562,0.0078125,6400000.0,0.9736263736263737
1024.0,1024.0,4.0,2.0,8202.0,8134.0,312473.0,1170368.0,0,0.9035087719298246,256.0,0.00195312,6400000.0,0.8329670329670329
1.0,1024.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.6491228070175439,1024.0,16384.0,6400000.0,0.621978021978022
1.0,1024.0,4.0,1.0,1.0,1.0,63.0,32.0,0,0.6491228070175439,16384.0,0.000976562,6400000.0,0.621978021978022
1.0,1024.0,4.0,1.0,1.0,1.0,63.0,32.0,0,0.6491228070175439,16384.0,1.0,6400000.0,0.621978021978022
489.0,1024.0,2.0,24.0,1867.0,1728.0,64184.0,213888.0,0,0.9473684210526315,0.0625,0.00390625,6400000.0,0.9736263736263737
1.0,1024.0,4.0,1.0,1.0,1.0,63.0,32.0,0,0.6491228070175439,16384.0,1024.0,6400000.0,0.621978021978022
1.0,2.0,1.0,1.0,1.0,1.0,35.0,32.0,0,0.6491228070175439,4096.0,8.0,6400000.0,0.621978021978022
1.0,1024.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.6491228070175439,16384.0,0.015625,6400000.0,0.621978021978022
1.0,2.0,1.0,1.0,1.0,1.0,35.0,32.0,0,0.6491228070175439,2048.0,0.00195312,6400000.0,0.621978021978022
101.0,1024.0,1.0,11.0,225.0,202.0,7520.0,19392.0,0,0.9298245614035088,0.0625,4.0,6400000.0,0.9604395604395604
1.0,1024.0,8.0,1.0,1.0,1.0,543.0,32.0,0,0.6491228070175439,0.0,1024.0,6400000.0,0.621978021978022
208.0,1024.0,1.0,8.0,448.0,416.0,15026.0,39936.0,0,0.9385964912280702,4.0,1.0,6400000.0,0.9626373626373625
34.0,1024.0,2.0,7.0,116.0,101.0,3952.0,11808.0,0,0.9298245614035088,0.0078125,16.0,6400000.0,0.9164835164835164
1024.0,1024.0,1.0,4.0,2093.0,2048.0,71573.0,196608.0,0,0.956140350877193,16.0,0.0625,6400000.0,0.9516483516483516
1.0,1024.0,4.0,1.0,1.0,1.0,63.0,32.0,0,0.6491228070175439,0.015625,4096.0,6400000.0,0.621978021978022
361.0,1024.0,4.0,22.0,2375.0,2153.0,83657.0,298272.0,0,0.9385964912280702,0.25,0.00390625,6400000.0,0.9736263736263737
1024.0,1024.0,4.0,2.0,8246.0,8181.0,314210.0,1177888.0,0,0.9035087719298246,64.0,0.03125,6400000.0,0.8923076923076924
299.0,1024.0,4.0,6.0,2541.0,2439.0,91628.0,351968.0,0,0.956140350877193,8.0,0.125,6400000.0,0.9428571428571428
1.0,2.0,1.0,1.0,1.0,1.0,35.0,32.0,0,0.6491228070175439,1024.0,1.0,6400000.0,0.621978021978022
494.0,1024.0,2.0,28.0,1885.0,1736.0,64736.0,214528.0,0,0.9473684210526315,0.00390625,0.00195312,6400000.0,0.9758241758241759
1.0,1024.0,8.0,1.0,1.0,1.0,543.0,32.0,0,0.6491228070175439,0.0,2048.0,6400000.0,0.621978021978022
1.0,1024.0,4.0,1.0,1.0,1.0,63.0,32.0,0,0.6491228070175439,32768.0,8.0,6400000.0,0.621978021978022
1.0,1024.0,4.0,1.0,1.0,1.0,63.0,32.0,0,0.6491228070175439,1.0,512.0,6400000.0,0.621978021978022
1.0,1024.0,4.0,1.0,1.0,1.0,63.0,32.0,0,0.6491228070175439,32768.0,0.0078125,6400000.0,0.621978021978022
42.0,1024.0,4.0,11.0,286.0,255.0,9970.0,35424.0,0,0.9298245614035088,0.015625,4.0,6400000.0,0.9560439560439562
369.0,1024.0,4.0,29.0,2290.0,2117.0,80197.0,291488.0,0,0.9385964912280702,0.00390625,0.03125,6400000.0,0.9758241758241759
1.0,1024.0,4.0,1.0,1.0,1.0,63.0,32.0,0,0.6491228070175439,2.0,4096.0,6400000.0,0.621978021978022
50.0,1024.0,4.0,13.0,392.0,348.0,13691.0,49280.0,0,0.9473684210526315,0.000976562,2.0,6400000.0,0.964835164835165
1.0,1024.0,4.0,1.0,1.0,1.0,63.0,32.0,0,0.6491228070175439,32768.0,8192.0,6400000.0,0.621978021978022
66.0,1024.0,4.0,16.0,550.0,488.0,19170.0,69632.0,0,0.9385964912280702,0.125,1.0,6400000.0,0.9626373626373625
1.0,1024.0,8.0,1.0,1.0,1.0,543.0,32.0,0,0.6491228070175439,0.0,4096.0,6400000.0,0.621978021978022
11.0,1024.0,2.0,2.0,31.0,26.0,1072.0,2752.0,0,0.8859649122807017,128.0,64.0,6400000.0,0.8989010989010989
1.0,1024.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.6491228070175439,16384.0,16.0,6400000.0,0.621978021978022
498.0,1024.0,2.0,22.0,1873.0,1750.0,64225.0,216256.0,0,0.9473684210526315,0.125,0.015625,6400000.0,0.9758241758241759
97.0,1024.0,2.0,7.0,416.0,368.0,14429.0,46464.0,0,0.9473684210526315,4.0,1.0,6400000.0,0.9604395604395604
529.0,1024.0,2.0,3.0,2123.0,2045.0,77109.0,259488.0,0,0.9298245614035088,32.0,0.0625,6400000.0,0.9208791208791208
1.0,1024.0,8.0,1.0,1.0,1.0,543.0,32.0,0,0.6491228070175439,0.0,8192.0,6400000.0,0.621978021978022
36.0,1024.0,4.0,7.0,246.0,214.0,8638.0,29632.0,0,0.9298245614035088,2.0,4.0,6400000.0,0.9582417582417582
88.0,1024.0,4.0,2.0,596.0,561.0,22100.0,78496.0,0,0.8859649122807017,128.0,0.5,6400000.0,0.8901098901098902
18.0,1024.0,4.0,6.0,57.0,48.0,2064.0,5376.0,0,0.9298245614035088,0.03125,32.0,6400000.0,0.9208791208791209
814.0,1024.0,2.0,7.0,3184.0,3068.0,113195.0,386688.0,0,0.9298245614035088,4.0,0.00195312,6400000.0,0.9604395604395604
1.0,1024.0,4.0,1.0,1.0,1.0,63.0,32.0,0,0.6491228070175439,4.0,32768.0,6400000.0,0.621978021978022
1.0,2.0,1.0,1.0,1.0,1.0,35.0,32.0,0,0.6491228070175439,512.0,4.0,6400000.0,0.621978021978022
1.0,1024.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.6491228070175439,4096.0,512.0,6400000.0,0.621978021978022
1024.0,1024.0,2.0,2.0,4064.0,4008.0,148018.0,510208.0,0,0.9035087719298246,256.0,0.0,6400000.0,0.8307692307692307
452.0,1024.0,2.0,25.0,1810.0,1699.0,62177.0,213984.0,0,0.9385964912280702,0.00195312,0.03125,6400000.0,0.9736263736263737
1024.0,1024.0,2.0,3.0,4065.0,3978.0,147885.0,505408.0,0,0.9210526315789473,32.0,0.000976562,6400000.0,0.923076923076923
1.0,1024.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.6491228070175439,512.0,0.00390625,6400000.0,0.621978021978022
21.0,1024.0,4.0,5.0,68.0,59.0,2399.0,6752.0,0,0.9298245614035088,4.0,32.0,6400000.0,0.9186813186813187
123.0,1024.0,1.0,13.0,278.0,246.0,9307.0,23616.0,0,0.9210526315789473,0.5,2.0,6400000.0,0.9604395604395604
1.0,1024.0,8.0,1.0,1.0,1.0,543.0,32.0,0,0.6491228070175439,0.0,16384.0,6400000.0,0.621978021978022
1.0,1024.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.6491228070175439,256.0,512.0,6400000.0,0.621978021978022
944.0,1024.0,1.0,21.0,1953.0,1888.0,64901.0,181248.0,0,0.9473684210526315,0.015625,0.03125,6400000.0,0.9736263736263737
674.0,1024.0,4.0,7.0,3666.0,3513.0,132693.0,475808.0,0,0.9473684210526315,4.0,0.015625,6400000.0,0.9626373626373625
1.0,1024.0,8.0,1.0,1.0,1.0,543.0,32.0,0,0.6491228070175439,0.0,32768.0,6400000.0,0.621978021978022
1.0,1024.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.6491228070175439,512.0,4.0,6400000.0,0.621978021978022
