no_trees,max_trees,max_depth,no_features,no_thresholds,no_leaves,our_bits,lgb_bits,accuracy,val_acc,tinygbdt_penalty_feature,tinygbdt_penalty_split,tinygbdt_forestsize
1.0,1024.0,1.0,1.0,1.0,1.0,35.0,32.0,0.49846153846153846,0.5150769230769231,2.0,4096.0,6400000.0
1.0,1024.0,1.0,1.0,1.0,1.0,35.0,32.0,0.49846153846153846,0.5150769230769231,2.0,16384.0,6400000.0
2.0,2.0,4.0,5.0,20.0,21.0,743.0,3104.0,0.96,0.9415384615384615,256.0,32.0,6400000.0
1.0,1024.0,1.0,1.0,1.0,1.0,35.0,32.0,0.49846153846153846,0.5150769230769231,2.0,32768.0,6400000.0
2.0,2.0,4.0,5.0,20.0,26.0,749.0,3904.0,0.9661538461538461,0.9526153846153846,256.0,0.0625,6400000.0
1.0,2.0,4.0,1.0,1.0,1.0,63.0,32.0,0.49846153846153846,0.5150769230769231,128.0,16384.0,6400000.0
2.0,2.0,4.0,5.0,19.0,18.0,700.0,2624.0,0.96,0.9415384615384615,512.0,64.0,6400000.0
2.0,2.0,4.0,8.0,21.0,21.0,815.0,3104.0,0.9846153846153847,0.9833846153846154,64.0,16.0,6400000.0
2.0,2.0,4.0,6.0,20.0,21.0,740.0,3104.0,0.9707692307692307,0.9587692307692308,128.0,32.0,6400000.0
1.0,2.0,4.0,1.0,1.0,1.0,63.0,32.0,0.49846153846153846,0.5150769230769231,256.0,32768.0,6400000.0
2.0,2.0,4.0,5.0,20.0,26.0,749.0,3904.0,0.9661538461538461,0.9526153846153846,512.0,0.125,6400000.0
1024.0,1024.0,1.0,16.0,2080.0,2048.0,68203.0,196608.0,1.0,1.0,4.0,0.0,6400000.0
1024.0,1024.0,1.0,16.0,2080.0,2048.0,68203.0,196608.0,1.0,1.0,4.0,0.000976562,6400000.0
1024.0,1024.0,1.0,16.0,2080.0,2048.0,68203.0,196608.0,1.0,1.0,4.0,0.00195312,6400000.0
2.0,2.0,4.0,6.0,18.0,24.0,665.0,3584.0,0.9707692307692307,0.9587692307692308,128.0,0.0625,6400000.0
1024.0,1024.0,1.0,16.0,2080.0,2048.0,68203.0,196608.0,1.0,1.0,4.0,0.00390625,6400000.0
1.0,2.0,4.0,1.0,1.0,1.0,63.0,32.0,0.49846153846153846,0.5150769230769231,64.0,16384.0,6400000.0
2.0,2.0,4.0,8.0,20.0,23.0,785.0,3424.0,0.9846153846153847,0.9833846153846154,64.0,0.03125,6400000.0
1.0,1.0,1.0,2.0,3.0,2.0,110.0,192.0,0.8123076923076923,0.7827692307692308,128.0,0.125,6400000.0
2.0,2.0,4.0,2.0,27.0,20.0,1013.0,2944.0,0.8184615384615385,0.7907692307692308,1024.0,0.25,6400000.0
2.0,2.0,4.0,2.0,27.0,20.0,1013.0,2944.0,0.8184615384615385,0.7907692307692308,1024.0,0.0,6400000.0
1024.0,1024.0,1.0,16.0,2080.0,2048.0,68205.0,196608.0,1.0,1.0,4.0,0.0078125,6400000.0
1024.0,1024.0,1.0,16.0,2080.0,2048.0,68204.0,196608.0,1.0,1.0,4.0,0.03125,6400000.0
1024.0,1024.0,1.0,16.0,2080.0,2048.0,68204.0,196608.0,1.0,1.0,4.0,0.015625,6400000.0
1024.0,1024.0,1.0,16.0,2075.0,2048.0,67962.0,196608.0,1.0,1.0,4.0,2.0,6400000.0
1024.0,1024.0,1.0,16.0,2077.0,2048.0,68014.0,196608.0,1.0,1.0,4.0,0.5,6400000.0
1024.0,1024.0,1.0,16.0,2079.0,2048.0,68127.0,196608.0,1.0,1.0,4.0,0.25,6400000.0
1024.0,1024.0,1.0,16.0,2080.0,2048.0,68201.0,196608.0,1.0,1.0,4.0,0.125,6400000.0
1024.0,1024.0,1.0,16.0,2080.0,2048.0,68204.0,196608.0,1.0,1.0,4.0,0.0625,6400000.0
1024.0,1024.0,1.0,16.0,2075.0,2048.0,67939.0,196608.0,1.0,1.0,4.0,1.0,6400000.0
2.0,2.0,4.0,5.0,19.0,18.0,700.0,2624.0,0.96,0.9415384615384615,256.0,64.0,6400000.0
2.0,2.0,4.0,5.0,20.0,26.0,749.0,3904.0,0.9661538461538461,0.9526153846153846,256.0,0.125,6400000.0
1.0,2.0,4.0,1.0,1.0,1.0,63.0,32.0,0.49846153846153846,0.5150769230769231,128.0,32768.0,6400000.0
2.0,2.0,4.0,8.0,21.0,21.0,815.0,3104.0,0.9846153846153847,0.9833846153846154,64.0,32.0,6400000.0
2.0,2.0,4.0,5.0,22.0,18.0,839.0,2624.0,0.9538461538461539,0.9323076923076923,512.0,128.0,6400000.0
1024.0,1024.0,1.0,17.0,2075.0,2048.0,67847.0,196608.0,1.0,0.9987692307692307,4.0,4.0,6400000.0
2.0,2.0,4.0,5.0,19.0,18.0,700.0,2624.0,0.96,0.9415384615384615,128.0,64.0,6400000.0
2.0,2.0,4.0,5.0,20.0,26.0,749.0,3904.0,0.9661538461538461,0.9526153846153846,512.0,0.0,6400000.0
1024.0,1024.0,1.0,15.0,2070.0,2048.0,67958.0,196608.0,1.0,0.9987692307692307,4.0,8.0,6400000.0
2.0,2.0,4.0,5.0,20.0,26.0,749.0,3904.0,0.9661538461538461,0.9526153846153846,512.0,0.25,6400000.0
2.0,2.0,4.0,2.0,8.0,6.0,303.0,704.0,0.8123076923076923,0.7827692307692308,1024.0,256.0,6400000.0
1024.0,1024.0,1.0,14.0,2068.0,2048.0,67671.0,196608.0,1.0,0.9969230769230769,4.0,16.0,6400000.0
1024.0,1024.0,1.0,11.0,2063.0,2048.0,67311.0,196608.0,0.9953846153846154,0.9956923076923077,4.0,32.0,6400000.0
2.0,2.0,4.0,6.0,18.0,24.0,665.0,3584.0,0.9707692307692307,0.9587692307692308,128.0,0.125,6400000.0
1.0,2.0,4.0,1.0,1.0,1.0,63.0,32.0,0.49846153846153846,0.5150769230769231,64.0,32768.0,6400000.0
1.0,1.0,1.0,2.0,3.0,2.0,110.0,192.0,0.8123076923076923,0.7827692307692308,128.0,0.25,6400000.0
2.0,2.0,4.0,2.0,27.0,20.0,1013.0,2944.0,0.8184615384615385,0.7907692307692308,1024.0,0.000976562,6400000.0
2.0,2.0,4.0,2.0,27.0,20.0,1013.0,2944.0,0.8184615384615385,0.7907692307692308,1024.0,0.5,6400000.0
1024.0,1024.0,1.0,9.0,983.0,2048.0,32693.0,196608.0,0.9846153846153847,0.984,4.0,64.0,6400000.0
1024.0,1024.0,1.0,8.0,1490.0,2048.0,48713.0,196608.0,0.963076923076923,0.9556923076923077,4.0,128.0,6400000.0
1024.0,1024.0,1.0,4.0,369.0,2048.0,12851.0,196608.0,0.8569230769230769,0.8689230769230769,4.0,1024.0,6400000.0
1024.0,1024.0,1.0,6.0,500.0,2048.0,17069.0,196608.0,0.9692307692307692,0.9667692307692307,4.0,256.0,6400000.0
1024.0,1024.0,1.0,5.0,488.0,2048.0,16669.0,196608.0,0.9507692307692308,0.9464615384615385,4.0,512.0,6400000.0
1.0,1024.0,1.0,1.0,1.0,1.0,35.0,32.0,0.49846153846153846,0.5150769230769231,4.0,4096.0,6400000.0
2.0,2.0,4.0,5.0,22.0,18.0,839.0,2624.0,0.9538461538461539,0.9323076923076923,256.0,128.0,6400000.0
1.0,1024.0,1.0,1.0,1.0,1.0,35.0,32.0,0.49846153846153846,0.5150769230769231,4.0,2048.0,6400000.0
2.0,2.0,4.0,5.0,20.0,26.0,749.0,3904.0,0.9661538461538461,0.9526153846153846,256.0,0.0,6400000.0
1.0,1024.0,1.0,1.0,1.0,1.0,35.0,32.0,0.49846153846153846,0.5150769230769231,4.0,8192.0,6400000.0
1.0,2.0,4.0,1.0,1.0,1.0,63.0,32.0,0.49846153846153846,0.5150769230769231,2048.0,0.00195312,6400000.0
2.0,2.0,4.0,5.0,20.0,26.0,749.0,3904.0,0.9661538461538461,0.9526153846153846,256.0,0.25,6400000.0
2.0,2.0,4.0,4.0,14.0,11.0,581.0,1504.0,0.9323076923076923,0.9027692307692308,512.0,256.0,6400000.0
1.0,1024.0,1.0,1.0,1.0,1.0,35.0,32.0,0.49846153846153846,0.5150769230769231,4.0,16384.0,6400000.0
1.0,1024.0,1.0,1.0,1.0,1.0,35.0,32.0,0.49846153846153846,0.5150769230769231,4.0,32768.0,6400000.0
1024.0,1024.0,1.0,15.0,2078.0,2048.0,68217.0,196608.0,1.0,0.9987692307692307,8.0,0.0,6400000.0
2.0,2.0,4.0,5.0,20.0,26.0,749.0,3904.0,0.9661538461538461,0.9526153846153846,512.0,0.5,6400000.0
1024.0,1024.0,1.0,15.0,2078.0,2048.0,68217.0,196608.0,1.0,0.9987692307692307,8.0,0.000976562,6400000.0
2.0,2.0,4.0,5.0,20.0,26.0,749.0,3904.0,0.9661538461538461,0.9526153846153846,512.0,0.000976562,6400000.0
2.0,2.0,4.0,5.0,22.0,18.0,839.0,2624.0,0.9538461538461539,0.9323076923076923,128.0,128.0,6400000.0
1024.0,1024.0,1.0,15.0,2078.0,2048.0,68217.0,196608.0,1.0,0.9987692307692307,8.0,0.00195312,6400000.0
2.0,2.0,4.0,2.0,5.0,4.0,219.0,384.0,0.8123076923076923,0.7827692307692308,1024.0,512.0,6400000.0
2.0,2.0,4.0,6.0,18.0,24.0,665.0,3584.0,0.9707692307692307,0.9587692307692308,128.0,0.25,6400000.0
2.0,2.0,4.0,2.0,27.0,20.0,1013.0,2944.0,0.8184615384615385,0.7907692307692308,1024.0,0.00195312,6400000.0
1024.0,1024.0,1.0,15.0,2078.0,2048.0,68217.0,196608.0,1.0,0.9987692307692307,8.0,0.00390625,6400000.0
1.0,1.0,1.0,2.0,3.0,2.0,110.0,192.0,0.8123076923076923,0.7827692307692308,128.0,0.5,6400000.0
1024.0,1024.0,1.0,15.0,2078.0,2048.0,68218.0,196608.0,1.0,0.9987692307692307,8.0,0.0078125,6400000.0
2.0,2.0,4.0,2.0,24.0,18.0,877.0,2624.0,0.8184615384615385,0.7907692307692308,1024.0,1.0,6400000.0
1024.0,1024.0,1.0,15.0,2078.0,2048.0,68219.0,196608.0,1.0,0.9987692307692307,8.0,0.015625,6400000.0
1024.0,1024.0,1.0,15.0,2078.0,2048.0,68219.0,196608.0,1.0,0.9987692307692307,8.0,0.0625,6400000.0
1024.0,1024.0,1.0,15.0,2078.0,2048.0,68220.0,196608.0,1.0,0.9987692307692307,8.0,0.03125,6400000.0
2.0,2.0,4.0,5.0,22.0,18.0,839.0,2624.0,0.9538461538461539,0.9323076923076923,256.0,256.0,6400000.0
1.0,2.0,4.0,1.0,1.0,1.0,63.0,32.0,0.49846153846153846,0.5150769230769231,2048.0,0.00390625,6400000.0
1.0,2.0,4.0,1.0,1.0,1.0,63.0,32.0,0.49846153846153846,0.5150769230769231,2048.0,2.0,6400000.0
2.0,2.0,4.0,5.0,20.0,26.0,749.0,3904.0,0.9661538461538461,0.9526153846153846,256.0,0.000976562,6400000.0
2.0,2.0,4.0,3.0,8.0,6.0,343.0,704.0,0.8507692307692307,0.8356923076923077,512.0,512.0,6400000.0
2.0,2.0,4.0,5.0,20.0,26.0,749.0,3904.0,0.9661538461538461,0.9526153846153846,256.0,0.5,6400000.0
1024.0,1024.0,1.0,15.0,2078.0,2048.0,68220.0,196608.0,1.0,0.9987692307692307,8.0,0.125,6400000.0
1024.0,1024.0,1.0,13.0,2070.0,2048.0,67975.0,196608.0,1.0,0.9987692307692307,8.0,2.0,6400000.0
1024.0,1024.0,1.0,15.0,2078.0,2048.0,68217.0,196608.0,1.0,0.9987692307692307,8.0,0.25,6400000.0
1024.0,1024.0,1.0,15.0,2075.0,2048.0,68098.0,196608.0,1.0,0.9987692307692307,8.0,0.5,6400000.0
1024.0,1024.0,1.0,14.0,2070.0,2048.0,67974.0,196608.0,1.0,0.9987692307692307,8.0,4.0,6400000.0
1024.0,1024.0,1.0,14.0,2076.0,2048.0,68180.0,196608.0,1.0,0.9987692307692307,8.0,1.0,6400000.0
1024.0,1024.0,1.0,13.0,2068.0,2048.0,67844.0,196608.0,1.0,0.9987692307692307,8.0,8.0,6400000.0
1024.0,1024.0,1.0,13.0,2067.0,2048.0,67634.0,196608.0,1.0,0.9969230769230769,8.0,16.0,6400000.0
2.0,2.0,4.0,5.0,20.0,26.0,749.0,3904.0,0.9661538461538461,0.9526153846153846,512.0,0.00195312,6400000.0
2.0,2.0,4.0,5.0,22.0,18.0,839.0,2624.0,0.9538461538461539,0.9323076923076923,128.0,256.0,6400000.0
2.0,2.0,4.0,5.0,20.0,26.0,749.0,3904.0,0.9661538461538461,0.9526153846153846,512.0,1.0,6400000.0
1024.0,1024.0,1.0,11.0,2063.0,2048.0,67311.0,196608.0,0.9953846153846154,0.9956923076923077,8.0,32.0,6400000.0
1.0,2.0,4.0,1.0,1.0,1.0,63.0,32.0,0.49846153846153846,0.5150769230769231,1024.0,1024.0,6400000.0
1024.0,1024.0,1.0,9.0,1036.0,2048.0,34407.0,196608.0,0.9846153846153847,0.984,8.0,64.0,6400000.0
2.0,2.0,4.0,2.0,27.0,20.0,1013.0,2944.0,0.8184615384615385,0.7907692307692308,1024.0,0.00390625,6400000.0
1.0,1.0,1.0,2.0,3.0,2.0,110.0,192.0,0.8123076923076923,0.7827692307692308,128.0,1.0,6400000.0
2.0,2.0,4.0,2.0,21.0,16.0,774.0,2304.0,0.8184615384615385,0.7907692307692308,1024.0,2.0,6400000.0
1.0,2.0,4.0,1.0,1.0,1.0,63.0,32.0,0.49846153846153846,0.5150769230769231,2048.0,2048.0,6400000.0
1024.0,1024.0,1.0,7.0,1171.0,2048.0,38525.0,196608.0,0.9676923076923077,0.9563076923076923,8.0,128.0,6400000.0
1024.0,1024.0,1.0,5.0,488.0,2048.0,16669.0,196608.0,0.9507692307692308,0.9464615384615385,8.0,512.0,6400000.0
2.0,2.0,4.0,4.0,14.0,11.0,581.0,1504.0,0.9323076923076923,0.9027692307692308,256.0,512.0,6400000.0
2.0,2.0,4.0,5.0,20.0,26.0,749.0,3904.0,0.9661538461538461,0.9526153846153846,256.0,1.0,6400000.0
1024.0,1024.0,1.0,6.0,500.0,2048.0,17069.0,196608.0,0.9692307692307692,0.9667692307692307,8.0,256.0,6400000.0
2.0,2.0,4.0,2.0,5.0,4.0,219.0,384.0,0.8123076923076923,0.7827692307692308,512.0,1024.0,6400000.0
2.0,2.0,4.0,5.0,20.0,26.0,749.0,3904.0,0.9661538461538461,0.9526153846153846,256.0,0.00195312,6400000.0
1024.0,1024.0,1.0,4.0,369.0,2048.0,12851.0,196608.0,0.8569230769230769,0.8689230769230769,8.0,1024.0,6400000.0
1.0,2.0,4.0,1.0,1.0,1.0,63.0,32.0,0.49846153846153846,0.5150769230769231,2048.0,0.0078125,6400000.0
1.0,1024.0,1.0,1.0,1.0,1.0,35.0,32.0,0.49846153846153846,0.5150769230769231,8.0,2048.0,6400000.0
1.0,2.0,4.0,1.0,1.0,1.0,63.0,32.0,0.49846153846153846,0.5150769230769231,2048.0,4.0,6400000.0
1.0,1024.0,1.0,1.0,1.0,1.0,35.0,32.0,0.49846153846153846,0.5150769230769231,8.0,4096.0,6400000.0
1.0,1024.0,1.0,1.0,1.0,1.0,35.0,32.0,0.49846153846153846,0.5150769230769231,8.0,8192.0,6400000.0
1.0,1024.0,1.0,1.0,1.0,1.0,35.0,32.0,0.49846153846153846,0.5150769230769231,8.0,32768.0,6400000.0
1.0,1024.0,1.0,1.0,1.0,1.0,35.0,32.0,0.49846153846153846,0.5150769230769231,8.0,16384.0,6400000.0
1.0,1.0,1.0,1.0,1.0,1.0,35.0,32.0,0.49846153846153846,0.5150769230769231,0.000976562,4096.0,6400000.0
1.0,2.0,4.0,1.0,1.0,1.0,63.0,32.0,0.49846153846153846,0.5150769230769231,4096.0,0.015625,6400000.0
1024.0,1024.0,1.0,12.0,2073.0,2048.0,68043.0,196608.0,1.0,0.9987692307692307,16.0,0.0,6400000.0
2.0,2.0,4.0,5.0,20.0,26.0,749.0,3904.0,0.9661538461538461,0.9526153846153846,512.0,0.00390625,6400000.0
2.0,2.0,4.0,5.0,20.0,24.0,747.0,3584.0,0.9646153846153847,0.9476923076923077,512.0,2.0,6400000.0
1.0,1.0,1.0,2.0,3.0,2.0,110.0,192.0,0.8123076923076923,0.7827692307692308,128.0,8.0,6400000.0
1024.0,1024.0,1.0,12.0,2073.0,2048.0,68043.0,196608.0,1.0,0.9987692307692307,16.0,0.00195312,6400000.0
1024.0,1024.0,1.0,12.0,2073.0,2048.0,68043.0,196608.0,1.0,0.9987692307692307,16.0,0.000976562,6400000.0
1.0,2.0,4.0,1.0,1.0,1.0,63.0,32.0,0.49846153846153846,0.5150769230769231,1024.0,2048.0,6400000.0
1024.0,1024.0,1.0,12.0,2073.0,2048.0,68043.0,196608.0,1.0,0.9987692307692307,16.0,0.00390625,6400000.0
2.0,2.0,4.0,2.0,27.0,20.0,1013.0,2944.0,0.8184615384615385,0.7907692307692308,1024.0,0.0078125,6400000.0
1.0,1.0,1.0,2.0,3.0,2.0,110.0,192.0,0.8123076923076923,0.7827692307692308,128.0,2.0,6400000.0
2.0,2.0,4.0,2.0,20.0,14.0,736.0,1984.0,0.8184615384615385,0.7907692307692308,1024.0,4.0,6400000.0
1.0,2.0,4.0,1.0,1.0,1.0,63.0,32.0,0.49846153846153846,0.5150769230769231,2048.0,4096.0,6400000.0
1024.0,1024.0,1.0,12.0,2073.0,2048.0,68043.0,196608.0,1.0,0.9987692307692307,16.0,0.0078125,6400000.0
1024.0,1024.0,1.0,12.0,2073.0,2048.0,68044.0,196608.0,1.0,0.9987692307692307,16.0,0.015625,6400000.0
2.0,2.0,4.0,2.0,5.0,4.0,219.0,384.0,0.8123076923076923,0.7827692307692308,256.0,1024.0,6400000.0
2.0,2.0,4.0,5.0,20.0,24.0,747.0,3584.0,0.9646153846153847,0.9476923076923077,256.0,2.0,6400000.0
1.0,2.0,4.0,1.0,1.0,1.0,63.0,32.0,0.49846153846153846,0.5150769230769231,2048.0,0.015625,6400000.0
1.0,2.0,4.0,1.0,1.0,1.0,63.0,32.0,0.49846153846153846,0.5150769230769231,512.0,2048.0,6400000.0
1.0,2.0,4.0,1.0,1.0,1.0,63.0,32.0,0.49846153846153846,0.5150769230769231,2048.0,8.0,6400000.0
1024.0,1024.0,1.0,12.0,2073.0,2048.0,68044.0,196608.0,1.0,0.9987692307692307,16.0,0.03125,6400000.0
1024.0,1024.0,1.0,12.0,2070.0,2048.0,67890.0,196608.0,1.0,0.9987692307692307,16.0,0.5,6400000.0
1024.0,1024.0,1.0,12.0,2072.0,2048.0,68007.0,196608.0,1.0,0.9987692307692307,16.0,0.25,6400000.0
1024.0,1024.0,1.0,12.0,2072.0,2048.0,68007.0,196608.0,1.0,0.9987692307692307,16.0,0.125,6400000.0
1.0,2.0,4.0,1.0,1.0,1.0,63.0,32.0,0.49846153846153846,0.5150769230769231,4096.0,16.0,6400000.0
1024.0,1024.0,1.0,12.0,2073.0,2048.0,68042.0,196608.0,1.0,0.9987692307692307,16.0,0.0625,6400000.0
2.0,2.0,4.0,5.0,20.0,24.0,747.0,3584.0,0.9646153846153847,0.9476923076923077,512.0,4.0,6400000.0
1.0,2.0,4.0,1.0,1.0,1.0,63.0,32.0,0.49846153846153846,0.5150769230769231,4096.0,0.03125,6400000.0
1024.0,1024.0,1.0,12.0,2070.0,2048.0,67888.0,196608.0,1.0,0.9987692307692307,16.0,1.0,6400000.0
1024.0,1024.0,1.0,12.0,2069.0,2048.0,67890.0,196608.0,1.0,0.9987692307692307,16.0,2.0,6400000.0
1.0,1.0,1.0,1.0,1.0,1.0,35.0,32.0,0.49846153846153846,0.5150769230769231,0.000976562,8192.0,6400000.0
2.0,2.0,4.0,5.0,20.0,26.0,749.0,3904.0,0.9661538461538461,0.9526153846153846,512.0,0.0078125,6400000.0
1.0,1.0,1.0,2.0,3.0,2.0,110.0,192.0,0.8123076923076923,0.7827692307692308,128.0,16.0,6400000.0
1024.0,1024.0,1.0,12.0,2068.0,2048.0,67841.0,196608.0,1.0,0.9987692307692307,16.0,4.0,6400000.0
1.0,2.0,4.0,1.0,1.0,1.0,63.0,32.0,0.49846153846153846,0.5150769230769231,1024.0,4096.0,6400000.0
1024.0,1024.0,1.0,12.0,2065.0,2048.0,67822.0,196608.0,1.0,0.9987692307692307,16.0,8.0,6400000.0
2.0,2.0,4.0,2.0,27.0,20.0,1013.0,2944.0,0.8184615384615385,0.7907692307692308,1024.0,0.015625,6400000.0
1.0,1.0,1.0,2.0,3.0,2.0,110.0,192.0,0.8123076923076923,0.7827692307692308,128.0,4.0,6400000.0
2.0,2.0,4.0,2.0,20.0,14.0,736.0,1984.0,0.8184615384615385,0.7907692307692308,1024.0,8.0,6400000.0
1.0,2.0,4.0,1.0,1.0,1.0,63.0,32.0,0.49846153846153846,0.5150769230769231,2048.0,8192.0,6400000.0
1024.0,1024.0,1.0,12.0,1100.0,2048.0,36458.0,196608.0,0.9846153846153847,0.9913846153846154,16.0,32.0,6400000.0
1024.0,1024.0,1.0,11.0,2064.0,2048.0,67347.0,196608.0,0.9953846153846154,0.9956923076923077,16.0,16.0,6400000.0
1.0,2.0,4.0,1.0,1.0,1.0,63.0,32.0,0.49846153846153846,0.5150769230769231,256.0,2048.0,6400000.0
1.0,2.0,4.0,1.0,1.0,1.0,63.0,32.0,0.49846153846153846,0.5150769230769231,2048.0,0.03125,6400000.0
1.0,2.0,4.0,1.0,1.0,1.0,63.0,32.0,0.49846153846153846,0.5150769230769231,512.0,4096.0,6400000.0
1.0,2.0,4.0,1.0,1.0,1.0,63.0,32.0,0.49846153846153846,0.5150769230769231,2048.0,16.0,6400000.0
1024.0,1024.0,1.0,8.0,990.0,2048.0,32934.0,196608.0,0.9861538461538462,0.9876923076923076,16.0,64.0,6400000.0
1024.0,1024.0,1.0,7.0,1169.0,2048.0,38461.0,196608.0,0.9676923076923077,0.9563076923076923,16.0,128.0,6400000.0
1024.0,1024.0,1.0,6.0,479.0,2048.0,16397.0,196608.0,0.9692307692307692,0.9667692307692307,16.0,256.0,6400000.0
1.0,2.0,4.0,1.0,1.0,1.0,63.0,32.0,0.49846153846153846,0.5150769230769231,4096.0,16384.0,6400000.0
1024.0,1024.0,1.0,5.0,488.0,2048.0,16669.0,196608.0,0.9507692307692308,0.9464615384615385,16.0,512.0,6400000.0
1.0,1024.0,1.0,1.0,1.0,1.0,35.0,32.0,0.49846153846153846,0.5150769230769231,16.0,2048.0,6400000.0
1024.0,1024.0,1.0,4.0,369.0,2048.0,12851.0,196608.0,0.8569230769230769,0.8689230769230769,16.0,1024.0,6400000.0
1.0,2.0,4.0,1.0,1.0,1.0,63.0,32.0,0.49846153846153846,0.5150769230769231,4096.0,32.0,6400000.0
1.0,1024.0,1.0,1.0,1.0,1.0,35.0,32.0,0.49846153846153846,0.5150769230769231,16.0,4096.0,6400000.0
1.0,2.0,4.0,1.0,1.0,1.0,63.0,32.0,0.49846153846153846,0.5150769230769231,4096.0,0.0625,6400000.0
1.0,1024.0,1.0,1.0,1.0,1.0,35.0,32.0,0.49846153846153846,0.5150769230769231,16.0,16384.0,6400000.0
2.0,2.0,4.0,5.0,20.0,24.0,747.0,3584.0,0.9646153846153847,0.9476923076923077,512.0,8.0,6400000.0
1.0,1.0,1.0,1.0,1.0,1.0,35.0,32.0,0.49846153846153846,0.5150769230769231,0.000976562,16384.0,6400000.0
1.0,1.0,1.0,2.0,3.0,2.0,110.0,192.0,0.8123076923076923,0.7827692307692308,128.0,32.0,6400000.0
1.0,1024.0,1.0,1.0,1.0,1.0,35.0,32.0,0.49846153846153846,0.5150769230769231,16.0,8192.0,6400000.0
1.0,1024.0,1.0,1.0,1.0,1.0,35.0,32.0,0.49846153846153846,0.5150769230769231,16.0,32768.0,6400000.0
1.0,2.0,4.0,1.0,1.0,1.0,63.0,32.0,0.49846153846153846,0.5150769230769231,1024.0,8192.0,6400000.0
2.0,2.0,4.0,5.0,20.0,26.0,749.0,3904.0,0.9661538461538461,0.9526153846153846,512.0,0.015625,6400000.0
2.0,2.0,4.0,2.0,27.0,20.0,1013.0,2944.0,0.8184615384615385,0.7907692307692308,1024.0,0.03125,6400000.0
1.0,2.0,4.0,1.0,1.0,1.0,63.0,32.0,0.49846153846153846,0.5150769230769231,2048.0,16384.0,6400000.0
1024.0,1024.0,1.0,9.0,2069.0,2048.0,68039.0,196608.0,1.0,0.9987692307692307,32.0,0.0,6400000.0
1024.0,1024.0,1.0,9.0,2069.0,2048.0,68039.0,196608.0,1.0,0.9987692307692307,32.0,0.00195312,6400000.0
2.0,2.0,4.0,2.0,17.0,12.0,634.0,1664.0,0.8184615384615385,0.7907692307692308,1024.0,16.0,6400000.0
1024.0,1024.0,1.0,9.0,2069.0,2048.0,68039.0,196608.0,1.0,0.9987692307692307,32.0,0.00390625,6400000.0
1024.0,1024.0,1.0,9.0,2069.0,2048.0,68039.0,196608.0,1.0,0.9987692307692307,32.0,0.000976562,6400000.0
1024.0,1024.0,1.0,9.0,2068.0,2048.0,68017.0,196608.0,1.0,0.9987692307692307,32.0,0.0078125,6400000.0
1.0,2.0,4.0,1.0,1.0,1.0,63.0,32.0,0.49846153846153846,0.5150769230769231,512.0,8192.0,6400000.0
1.0,2.0,4.0,1.0,1.0,1.0,63.0,32.0,0.49846153846153846,0.5150769230769231,2048.0,0.0625,6400000.0
1.0,2.0,4.0,1.0,1.0,1.0,63.0,32.0,0.49846153846153846,0.5150769230769231,2048.0,32.0,6400000.0
1.0,2.0,4.0,1.0,1.0,1.0,63.0,32.0,0.49846153846153846,0.5150769230769231,8192.0,0.125,6400000.0
1.0,2.0,4.0,1.0,1.0,1.0,63.0,32.0,0.49846153846153846,0.5150769230769231,4096.0,32768.0,6400000.0
1024.0,1024.0,1.0,9.0,2068.0,2048.0,68017.0,196608.0,1.0,0.9987692307692307,32.0,0.03125,6400000.0
1024.0,1024.0,1.0,9.0,2068.0,2048.0,68017.0,196608.0,1.0,0.9987692307692307,32.0,0.015625,6400000.0
1024.0,1024.0,1.0,9.0,2068.0,2048.0,68016.0,196608.0,1.0,0.9987692307692307,32.0,0.125,6400000.0
1.0,2.0,4.0,1.0,1.0,1.0,63.0,32.0,0.49846153846153846,0.5150769230769231,4096.0,0.125,6400000.0
1024.0,1024.0,1.0,9.0,2068.0,2048.0,68016.0,196608.0,1.0,0.9987692307692307,32.0,0.0625,6400000.0
1.0,2.0,4.0,1.0,1.0,1.0,63.0,32.0,0.49846153846153846,0.5150769230769231,4096.0,64.0,6400000.0
1024.0,1024.0,1.0,9.0,2068.0,2048.0,68013.0,196608.0,1.0,0.9987692307692307,32.0,0.25,6400000.0
1024.0,1024.0,1.0,9.0,2067.0,2048.0,67968.0,196608.0,1.0,0.9987692307692307,32.0,1.0,6400000.0
1.0,1.0,1.0,1.0,1.0,1.0,35.0,32.0,0.49846153846153846,0.5150769230769231,0.000976562,32768.0,6400000.0
1.0,1.0,1.0,2.0,3.0,2.0,110.0,192.0,0.8123076923076923,0.7827692307692308,128.0,64.0,6400000.0
2.0,2.0,4.0,5.0,20.0,24.0,747.0,3584.0,0.9646153846153847,0.9476923076923077,512.0,16.0,6400000.0
1024.0,1024.0,1.0,9.0,2068.0,2048.0,67989.0,196608.0,1.0,0.9987692307692307,32.0,0.5,6400000.0
1024.0,1024.0,1.0,9.0,2065.0,2048.0,67908.0,196608.0,1.0,0.9987692307692307,32.0,2.0,6400000.0
1.0,2.0,4.0,1.0,1.0,1.0,63.0,32.0,0.49846153846153846,0.5150769230769231,1024.0,16384.0,6400000.0
1024.0,1024.0,1.0,9.0,2065.0,2048.0,67908.0,196608.0,1.0,0.9987692307692307,32.0,4.0,6400000.0
1024.0,1024.0,1.0,10.0,2065.0,2048.0,67853.0,196608.0,1.0,0.9975384615384615,32.0,8.0,6400000.0
