no_trees,max_trees,max_depth,no_features,no_thresholds,no_leaves,our_bits,lgb_bits,accuracy,val_acc,tinygbdt_penalty_feature,tinygbdt_penalty_split,tinygbdt_forestsize
266.0,512.0,8.0,9.0,9544.0,8241.0,365971.0,1284512.0,0.8419152045894603,0.851070106084003,0.0,0.25,6400000.0
512.0,512.0,8.0,9.0,17635.0,15865.0,681291.0,2472864.0,0.8486287067938902,0.8548490472664151,0.0,0.015625,6400000.0
1.0,512.0,4.0,1.0,1.0,1.0,63.0,32.0,-8.006612555022663e-05,-2.2744255276929692e-05,16384.0,8192.0,6400000.0
1.0,512.0,4.0,1.0,1.0,1.0,63.0,32.0,-8.006612555022663e-05,-2.2744255276929692e-05,16384.0,128.0,6400000.0
512.0,512.0,8.0,9.0,17565.0,15857.0,679216.0,2471584.0,0.8475648406582299,0.8567934811032314,0.0,0.0625,6400000.0
39.0,512.0,8.0,9.0,1363.0,1128.0,51459.0,175488.0,0.796117793964831,0.8000078690131394,0.0,16.0,6400000.0
512.0,512.0,8.0,9.0,17631.0,15860.0,681333.0,2472064.0,0.8464767428119995,0.8546412392176836,0.0,0.00390625,6400000.0
2.0,2.0,2.0,2.0,14.0,8.0,491.0,1024.0,0.15480117897565382,0.15606188314641023,32.0,0.00195312,6400000.0
1.0,512.0,4.0,1.0,1.0,1.0,63.0,32.0,-8.006612555022663e-05,-2.2744255276929692e-05,16384.0,32768.0,6400000.0
1.0,512.0,4.0,1.0,1.0,1.0,63.0,32.0,-8.006612555022663e-05,-2.2744255276929692e-05,32768.0,0.015625,6400000.0
1.0,2.0,2.0,1.0,1.0,1.0,39.0,32.0,-8.006612555022663e-05,-2.2744255276929692e-05,256.0,16384.0,6400000.0
2.0,2.0,2.0,2.0,14.0,8.0,491.0,1024.0,0.15480117897565382,0.15606188314641023,256.0,0.03125,6400000.0
1.0,512.0,4.0,1.0,1.0,1.0,63.0,32.0,-8.006612555022663e-05,-2.2744255276929692e-05,32768.0,0.000976562,6400000.0
1.0,512.0,4.0,1.0,1.0,1.0,63.0,32.0,-8.006612555022663e-05,-2.2744255276929692e-05,32768.0,0.00390625,6400000.0
1.0,1.0,1.0,2.0,3.0,2.0,108.0,192.0,0.06063531601089989,0.0596454813799947,16.0,64.0,6400000.0
1.0,512.0,4.0,1.0,1.0,1.0,63.0,32.0,-8.006612555022663e-05,-2.2744255276929692e-05,32768.0,0.0625,6400000.0
29.0,512.0,8.0,7.0,769.0,633.0,30301.0,97568.0,0.7489947162012188,0.7563687761080236,0.0,64.0,6400000.0
2.0,2.0,2.0,2.0,14.0,8.0,491.0,1024.0,0.15480117897565382,0.15606188314641023,128.0,0.015625,6400000.0
2.0,2.0,2.0,2.0,14.0,8.0,491.0,1024.0,0.15480117897565382,0.15606188314641023,512.0,64.0,6400000.0
2.0,2.0,2.0,2.0,12.0,7.0,424.0,864.0,0.1500817095578859,0.15060816165249302,32.0,1024.0,6400000.0
19.0,512.0,8.0,7.0,198.0,141.0,9495.0,20128.0,0.6166976487689058,0.62645671833483,0.0,256.0,6400000.0
2.0,2.0,2.0,2.0,14.0,8.0,491.0,1024.0,0.15480117897565382,0.15606188314641023,1024.0,0.25,6400000.0
1.0,512.0,4.0,1.0,1.0,1.0,63.0,32.0,-8.006612555022663e-05,-2.2744255276929692e-05,32768.0,0.25,6400000.0
13.0,512.0,8.0,3.0,52.0,35.0,3564.0,3936.0,0.4127258097448522,0.4197489087272789,0.0,1024.0,6400000.0
1.0,512.0,4.0,1.0,1.0,1.0,63.0,32.0,-8.006612555022663e-05,-2.2744255276929692e-05,32768.0,16.0,6400000.0
2.0,2.0,2.0,2.0,14.0,8.0,491.0,1024.0,0.15480117897565382,0.15606188314641023,64.0,4.0,6400000.0
2.0,2.0,2.0,2.0,14.0,8.0,491.0,1024.0,0.15480117897565382,0.15606188314641023,2048.0,0.000976562,6400000.0
1.0,512.0,4.0,1.0,1.0,1.0,63.0,32.0,-8.006612555022663e-05,-2.2744255276929692e-05,32768.0,1.0,6400000.0
1.0,512.0,4.0,1.0,1.0,1.0,63.0,32.0,-8.006612555022663e-05,-2.2744255276929692e-05,32768.0,4.0,6400000.0
1.0,512.0,4.0,1.0,1.0,1.0,63.0,32.0,-8.006612555022663e-05,-2.2744255276929692e-05,32768.0,64.0,6400000.0
3.0,512.0,8.0,2.0,9.0,6.0,1326.0,576.0,0.15356569210695847,0.1544350027218132,0.0,4096.0,6400000.0
1.0,512.0,8.0,1.0,1.0,1.0,543.0,32.0,-8.006612555022663e-05,-2.2744255276929692e-05,0.0,16384.0,6400000.0
2.0,2.0,2.0,2.0,14.0,8.0,491.0,1024.0,0.15480117897565382,0.15606188314641023,256.0,32.0,6400000.0
1.0,512.0,4.0,1.0,1.0,1.0,63.0,32.0,-8.006612555022663e-05,-2.2744255276929692e-05,32768.0,256.0,6400000.0
2.0,2.0,2.0,2.0,14.0,8.0,491.0,1024.0,0.15480117897565382,0.15606188314641023,32.0,2.0,6400000.0
1.0,2.0,2.0,1.0,1.0,1.0,39.0,32.0,-8.006612555022663e-05,-2.2744255276929692e-05,128.0,8192.0,6400000.0
1.0,512.0,4.0,1.0,1.0,1.0,63.0,32.0,-8.006612555022663e-05,-2.2744255276929692e-05,32768.0,1024.0,6400000.0
1.0,512.0,4.0,1.0,1.0,1.0,63.0,32.0,-8.006612555022663e-05,-2.2744255276929692e-05,32768.0,4096.0,6400000.0
512.0,512.0,8.0,9.0,17596.0,15849.0,680066.0,2470304.0,0.8440971141900333,0.8539588801143823,0.000976562,0.03125,6400000.0
163.0,512.0,8.0,9.0,6057.0,5053.0,229845.0,787616.0,0.8364916640547637,0.848970103264789,0.000976562,0.5,6400000.0
512.0,512.0,8.0,9.0,17625.0,15846.0,680827.0,2469824.0,0.8472052611938661,0.8546598727437751,0.000976562,0.0,6400000.0
512.0,512.0,8.0,9.0,17624.0,15862.0,680956.0,2472384.0,0.8457315598001091,0.8567052881949392,0.000976562,0.00195312,6400000.0
512.0,512.0,8.0,9.0,17614.0,15846.0,680627.0,2469824.0,0.8460433207090394,0.8555286768747845,0.000976562,0.0078125,6400000.0
1.0,512.0,4.0,1.0,1.0,1.0,63.0,32.0,-8.006612555022663e-05,-2.2744255276929692e-05,32768.0,16384.0,6400000.0
512.0,512.0,8.0,9.0,17475.0,15854.0,676400.0,2471104.0,0.8436850484474507,0.856945115285618,0.000976562,0.125,6400000.0
1.0,1.0,1.0,2.0,3.0,2.0,108.0,192.0,0.06063531601089989,0.0596454813799947,16.0,4.0,6400000.0
95.0,512.0,8.0,9.0,3481.0,2921.0,130042.0,455200.0,0.829445198056914,0.840164107356199,0.000976562,2.0,6400000.0
2.0,2.0,2.0,2.0,14.0,8.0,491.0,1024.0,0.15480117897565382,0.15606188314641023,64.0,0.0078125,6400000.0
2.0,2.0,2.0,2.0,14.0,8.0,491.0,1024.0,0.15480117897565382,0.15606188314641023,1024.0,0.0,6400000.0
2.0,2.0,2.0,2.0,6.0,4.0,214.0,384.0,0.11078649089044468,0.1105359636418356,64.0,4096.0,6400000.0
2.0,2.0,2.0,2.0,14.0,8.0,491.0,1024.0,0.15480117897565382,0.15606188314641023,1024.0,256.0,6400000.0
2.0,2.0,2.0,2.0,14.0,8.0,491.0,1024.0,0.15480117897565382,0.15606188314641023,512.0,0.125,6400000.0
512.0,512.0,8.0,9.0,17625.0,15846.0,680827.0,2469824.0,0.8472052611938661,0.8546598727437751,0.0,0.0,6400000.0
2.0,2.0,2.0,2.0,14.0,8.0,491.0,1024.0,0.15480117897565382,0.15606188314641023,128.0,16.0,6400000.0
46.0,512.0,8.0,9.0,1720.0,1400.0,64368.0,218112.0,0.8118453880385936,0.818920458960196,0.000976562,8.0,6400000.0
2.0,2.0,2.0,2.0,14.0,8.0,491.0,1024.0,0.15480117897565382,0.15606188314641023,2048.0,1.0,6400000.0
95.0,512.0,8.0,9.0,3481.0,2921.0,130042.0,455200.0,0.829445198056914,0.840164107356199,0.0,2.0,6400000.0
23.0,512.0,8.0,7.0,416.0,322.0,17399.0,48576.0,0.7068564852411515,0.7146665804103877,0.000976562,128.0,6400000.0
30.0,512.0,8.0,8.0,1132.0,927.0,42954.0,144480.0,0.781748111395702,0.7852205917752011,0.000976562,32.0,6400000.0
46.0,512.0,8.0,9.0,1720.0,1400.0,64368.0,218112.0,0.8118453880385936,0.818920458960196,0.0,8.0,6400000.0
30.0,512.0,8.0,8.0,1132.0,927.0,42954.0,144480.0,0.781748111395702,0.7852205917752011,0.0,32.0,6400000.0
512.0,512.0,8.0,9.0,17624.0,15862.0,680956.0,2472384.0,0.8457315598001091,0.8567052881949392,0.0,0.00195312,6400000.0
163.0,512.0,8.0,9.0,6057.0,5053.0,229845.0,787616.0,0.8364916640547637,0.848970103264789,0.0,0.5,6400000.0
18.0,512.0,8.0,5.0,101.0,70.0,5724.0,8896.0,0.5410853540833686,0.5511711738548689,0.000976562,512.0,6400000.0
1.0,2.0,2.0,1.0,1.0,1.0,39.0,32.0,-8.006612555022663e-05,-2.2744255276929692e-05,256.0,32768.0,6400000.0
2.0,2.0,2.0,2.0,14.0,8.0,491.0,1024.0,0.15480117897565382,0.15606188314641023,256.0,0.0625,6400000.0
512.0,512.0,8.0,9.0,17614.0,15846.0,680627.0,2469824.0,0.8460433207090394,0.8555286768747845,0.0,0.0078125,6400000.0
512.0,512.0,8.0,9.0,17475.0,15854.0,676400.0,2471104.0,0.8436850484474507,0.856945115285618,0.0,0.125,6400000.0
8.0,512.0,8.0,2.0,24.0,16.0,2082.0,1536.0,0.2952330574266995,0.2989891504373976,0.000976562,2048.0,6400000.0
512.0,512.0,8.0,9.0,17596.0,15849.0,680066.0,2470304.0,0.8440971141900333,0.8539588801143823,0.0,0.03125,6400000.0
1.0,512.0,8.0,1.0,1.0,1.0,543.0,32.0,-8.006612555022663e-05,-2.2744255276929692e-05,0.000976562,8192.0,6400000.0
1.0,1.0,1.0,2.0,3.0,2.0,108.0,192.0,0.06063531601089989,0.0596454813799947,16.0,128.0,6400000.0
1.0,512.0,8.0,1.0,1.0,1.0,543.0,32.0,-8.006612555022663e-05,-2.2744255276929692e-05,0.000976562,32768.0,6400000.0
2.0,2.0,2.0,2.0,14.0,8.0,491.0,1024.0,0.15480117897565382,0.15606188314641023,512.0,128.0,6400000.0
2.0,2.0,2.0,2.0,14.0,8.0,491.0,1024.0,0.15480117897565382,0.15606188314641023,1024.0,0.5,6400000.0
2.0,2.0,2.0,2.0,14.0,8.0,491.0,1024.0,0.15480117897565382,0.15606188314641023,128.0,0.03125,6400000.0
23.0,512.0,8.0,7.0,416.0,322.0,17399.0,48576.0,0.7068564852411515,0.7146665804103877,0.0,128.0,6400000.0
2.0,2.0,2.0,2.0,6.0,4.0,214.0,384.0,0.11078649089044468,0.1105359636418356,32.0,2048.0,6400000.0
18.0,512.0,8.0,5.0,101.0,70.0,5724.0,8896.0,0.5410853540833686,0.5511711738548689,0.0,512.0,6400000.0
8.0,512.0,8.0,2.0,24.0,16.0,2082.0,1536.0,0.2952330574266995,0.2989891504373976,0.0,2048.0,6400000.0
2.0,2.0,2.0,2.0,14.0,8.0,491.0,1024.0,0.15480117897565382,0.15606188314641023,2048.0,0.00195312,6400000.0
512.0,512.0,8.0,9.0,17631.0,15860.0,681333.0,2472064.0,0.8464767428119995,0.8546412392176836,0.00195312,0.00390625,6400000.0
1.0,512.0,8.0,1.0,1.0,1.0,543.0,32.0,-8.006612555022663e-05,-2.2744255276929692e-05,0.0,8192.0,6400000.0
512.0,512.0,8.0,9.0,17620.0,15837.0,680614.0,2468384.0,0.8467672594946545,0.8558148577978033,0.00195312,0.000976562,6400000.0
2.0,2.0,2.0,2.0,14.0,8.0,491.0,1024.0,0.15480117897565382,0.15606188314641023,64.0,8.0,6400000.0
2.0,2.0,2.0,2.0,12.0,7.0,424.0,864.0,0.1500817095578859,0.15060816165249302,2048.0,1024.0,6400000.0
1.0,512.0,8.0,1.0,1.0,1.0,543.0,32.0,-8.006612555022663e-05,-2.2744255276929692e-05,0.0,32768.0,6400000.0
2.0,2.0,2.0,2.0,14.0,8.0,491.0,1024.0,0.15480117897565382,0.15606188314641023,256.0,64.0,6400000.0
512.0,512.0,8.0,9.0,17635.0,15865.0,681291.0,2472864.0,0.8486287067938902,0.8548490472664151,0.00195312,0.015625,6400000.0
1.0,2.0,2.0,1.0,1.0,1.0,39.0,32.0,-8.006612555022663e-05,-2.2744255276929692e-05,128.0,16384.0,6400000.0
116.0,512.0,8.0,9.0,4364.0,3596.0,164649.0,560512.0,0.8325896727093572,0.8460516774209224,0.00195312,1.0,6400000.0
39.0,512.0,8.0,9.0,1363.0,1128.0,51459.0,175488.0,0.796117793964831,0.8000078690131394,0.00195312,16.0,6400000.0
266.0,512.0,8.0,9.0,9544.0,8241.0,365971.0,1284512.0,0.8419152045894603,0.851070106084003,0.00195312,0.25,6400000.0
512.0,512.0,8.0,9.0,17565.0,15857.0,679216.0,2471584.0,0.8475648406582299,0.8567934811032314,0.00195312,0.0625,6400000.0
29.0,512.0,8.0,7.0,769.0,633.0,30301.0,97568.0,0.7489947162012188,0.7563687761080236,0.00195312,64.0,6400000.0
52.0,512.0,8.0,9.0,2002.0,1606.0,75045.0,250304.0,0.8173971682647156,0.827193613667484,0.00195312,4.0,6400000.0
116.0,512.0,8.0,9.0,4364.0,3596.0,164649.0,560512.0,0.8325896727093572,0.8460516774209224,0.000976562,1.0,6400000.0
1.0,1.0,1.0,2.0,3.0,2.0,108.0,192.0,0.06063531601089989,0.0596454813799947,16.0,8.0,6400000.0
512.0,512.0,8.0,9.0,17565.0,15857.0,679216.0,2471584.0,0.8475648406582299,0.8567934811032314,0.000976562,0.0625,6400000.0
19.0,512.0,8.0,7.0,198.0,141.0,9495.0,20128.0,0.6166976487689058,0.62645671833483,0.00195312,256.0,6400000.0
52.0,512.0,8.0,9.0,2002.0,1606.0,75045.0,250304.0,0.8173971682647156,0.827193613667484,0.000976562,4.0,6400000.0
13.0,512.0,8.0,3.0,52.0,35.0,3564.0,3936.0,0.4127258097448522,0.4197489087272789,0.00195312,1024.0,6400000.0
2.0,2.0,2.0,2.0,14.0,8.0,491.0,1024.0,0.15480117897565382,0.15606188314641023,64.0,0.015625,6400000.0
2.0,2.0,2.0,2.0,14.0,8.0,491.0,1024.0,0.15480117897565382,0.15606188314641023,1024.0,0.000976562,6400000.0
512.0,512.0,8.0,9.0,17631.0,15860.0,681333.0,2472064.0,0.8464767428119995,0.8546412392176836,0.000976562,0.00390625,6400000.0
512.0,512.0,8.0,9.0,17635.0,15865.0,681291.0,2472864.0,0.8486287067938902,0.8548490472664151,0.000976562,0.015625,6400000.0
1.0,2.0,2.0,1.0,1.0,1.0,39.0,32.0,-8.006612555022663e-05,-2.2744255276929692e-05,64.0,8192.0,6400000.0
512.0,512.0,8.0,9.0,17620.0,15837.0,680614.0,2468384.0,0.8467672594946545,0.8558148577978033,0.000976562,0.000976562,6400000.0
266.0,512.0,8.0,9.0,9544.0,8241.0,365971.0,1284512.0,0.8419152045894603,0.851070106084003,0.000976562,0.25,6400000.0
2.0,2.0,2.0,2.0,14.0,8.0,491.0,1024.0,0.15480117897565382,0.15606188314641023,512.0,0.25,6400000.0
3.0,512.0,8.0,2.0,9.0,6.0,1326.0,576.0,0.15356569210695847,0.1544350027218132,0.00195312,4096.0,6400000.0
39.0,512.0,8.0,9.0,1363.0,1128.0,51459.0,175488.0,0.796117793964831,0.8000078690131394,0.000976562,16.0,6400000.0
2.0,2.0,2.0,2.0,14.0,8.0,491.0,1024.0,0.15480117897565382,0.15606188314641023,1024.0,512.0,6400000.0
2.0,2.0,2.0,2.0,14.0,8.0,491.0,1024.0,0.15480117897565382,0.15606188314641023,128.0,32.0,6400000.0
2.0,2.0,2.0,2.0,14.0,8.0,491.0,1024.0,0.15480117897565382,0.15606188314641023,2048.0,2.0,6400000.0
19.0,512.0,8.0,7.0,198.0,141.0,9495.0,20128.0,0.6166976487689058,0.62645671833483,0.000976562,256.0,6400000.0
29.0,512.0,8.0,7.0,769.0,633.0,30301.0,97568.0,0.7489947162012188,0.7563687761080236,0.000976562,64.0,6400000.0
1.0,512.0,8.0,1.0,1.0,1.0,543.0,32.0,-8.006612555022663e-05,-2.2744255276929692e-05,0.00195312,16384.0,6400000.0
2.0,2.0,2.0,2.0,14.0,8.0,491.0,1024.0,0.15480117897565382,0.15606188314641023,512.0,0.0,6400000.0
512.0,512.0,8.0,9.0,17625.0,15846.0,680827.0,2469824.0,0.8472052611938661,0.8546598727437751,0.00390625,0.0,6400000.0
3.0,512.0,8.0,2.0,9.0,6.0,1326.0,576.0,0.15356569210695847,0.1544350027218132,0.000976562,4096.0,6400000.0
13.0,512.0,8.0,3.0,52.0,35.0,3564.0,3936.0,0.4127258097448522,0.4197489087272789,0.000976562,1024.0,6400000.0
2.0,2.0,2.0,2.0,14.0,8.0,491.0,1024.0,0.15480117897565382,0.15606188314641023,256.0,0.125,6400000.0
2.0,2.0,2.0,2.0,14.0,8.0,491.0,1024.0,0.15480117897565382,0.15606188314641023,4096.0,0.0078125,6400000.0
1.0,512.0,8.0,1.0,1.0,1.0,543.0,32.0,-8.006612555022663e-05,-2.2744255276929692e-05,0.000976562,16384.0,6400000.0
2.0,2.0,2.0,2.0,14.0,8.0,491.0,1024.0,0.15480117897565382,0.15606188314641023,512.0,256.0,6400000.0
1.0,1.0,1.0,2.0,3.0,2.0,108.0,192.0,0.06063531601089989,0.0596454813799947,16.0,256.0,6400000.0
2.0,2.0,2.0,2.0,14.0,8.0,491.0,1024.0,0.15480117897565382,0.15606188314641023,1024.0,1.0,6400000.0
163.0,512.0,8.0,9.0,6057.0,5053.0,229845.0,787616.0,0.8364916640547637,0.848970103264789,0.00390625,0.5,6400000.0
2.0,2.0,2.0,2.0,14.0,8.0,491.0,1024.0,0.15480117897565382,0.15606188314641023,128.0,0.0625,6400000.0
512.0,512.0,8.0,9.0,17624.0,15862.0,680956.0,2472384.0,0.8457315598001091,0.8567052881949392,0.00390625,0.00195312,6400000.0
95.0,512.0,8.0,9.0,3481.0,2921.0,130042.0,455200.0,0.829445198056914,0.840164107356199,0.00390625,2.0,6400000.0
512.0,512.0,8.0,9.0,17614.0,15846.0,680627.0,2469824.0,0.8460433207090394,0.8555286768747845,0.00390625,0.0078125,6400000.0
512.0,512.0,8.0,9.0,17596.0,15849.0,680066.0,2470304.0,0.8440971141900333,0.8539588801143823,0.00390625,0.03125,6400000.0
30.0,512.0,8.0,8.0,1132.0,927.0,42954.0,144480.0,0.781748111395702,0.7852205917752011,0.00390625,32.0,6400000.0
46.0,512.0,8.0,9.0,1720.0,1400.0,64368.0,218112.0,0.8118453880385936,0.818920458960196,0.00390625,8.0,6400000.0
512.0,512.0,8.0,9.0,17475.0,15854.0,676400.0,2471104.0,0.8436850484474507,0.856945115285618,0.00390625,0.125,6400000.0
2.0,2.0,2.0,2.0,6.0,4.0,214.0,384.0,0.11078649089044468,0.1105359636418356,2048.0,2048.0,6400000.0
2.0,2.0,2.0,2.0,14.0,8.0,491.0,1024.0,0.15480117897565382,0.15606188314641023,64.0,16.0,6400000.0
2.0,2.0,2.0,2.0,14.0,8.0,491.0,1024.0,0.15480117897565382,0.15606188314641023,2048.0,0.00390625,6400000.0
23.0,512.0,8.0,7.0,416.0,322.0,17399.0,48576.0,0.7068564852411515,0.7146665804103877,0.00390625,128.0,6400000.0
2.0,2.0,2.0,2.0,14.0,8.0,491.0,1024.0,0.15480117897565382,0.15606188314641023,256.0,128.0,6400000.0
512.0,512.0,8.0,9.0,17625.0,15846.0,680827.0,2469824.0,0.8472052611938661,0.8546598727437751,0.00195312,0.0,6400000.0
18.0,512.0,8.0,5.0,101.0,70.0,5724.0,8896.0,0.5410853540833686,0.5511711738548689,0.00390625,512.0,6400000.0
512.0,512.0,8.0,9.0,17614.0,15846.0,680627.0,2469824.0,0.8460433207090394,0.8555286768747845,0.00195312,0.0078125,6400000.0
2.0,2.0,2.0,2.0,14.0,8.0,491.0,1024.0,0.15480117897565382,0.15606188314641023,4096.0,8.0,6400000.0
512.0,512.0,8.0,9.0,17624.0,15862.0,680956.0,2472384.0,0.8457315598001091,0.8567052881949392,0.00195312,0.00195312,6400000.0
1.0,2.0,2.0,1.0,1.0,1.0,39.0,32.0,-8.006612555022663e-05,-2.2744255276929692e-05,128.0,32768.0,6400000.0
95.0,512.0,8.0,9.0,3481.0,2921.0,130042.0,455200.0,0.829445198056914,0.840164107356199,0.00195312,2.0,6400000.0
23.0,512.0,8.0,7.0,416.0,322.0,17399.0,48576.0,0.7068564852411515,0.7146665804103877,0.00195312,128.0,6400000.0
30.0,512.0,8.0,8.0,1132.0,927.0,42954.0,144480.0,0.781748111395702,0.7852205917752011,0.00195312,32.0,6400000.0
512.0,512.0,8.0,9.0,17596.0,15849.0,680066.0,2470304.0,0.8440971141900333,0.8539588801143823,0.00195312,0.03125,6400000.0
163.0,512.0,8.0,9.0,6057.0,5053.0,229845.0,787616.0,0.8364916640547637,0.848970103264789,0.00195312,0.5,6400000.0
18.0,512.0,8.0,5.0,101.0,70.0,5724.0,8896.0,0.5410853540833686,0.5511711738548689,0.00195312,512.0,6400000.0
46.0,512.0,8.0,9.0,1720.0,1400.0,64368.0,218112.0,0.8118453880385936,0.818920458960196,0.00195312,8.0,6400000.0
8.0,512.0,8.0,2.0,24.0,16.0,2082.0,1536.0,0.2952330574266995,0.2989891504373976,0.00195312,2048.0,6400000.0
1.0,512.0,8.0,1.0,1.0,1.0,543.0,32.0,-8.006612555022663e-05,-2.2744255276929692e-05,0.00390625,8192.0,6400000.0
512.0,512.0,8.0,9.0,17475.0,15854.0,676400.0,2471104.0,0.8436850484474507,0.856945115285618,0.00195312,0.125,6400000.0
8.0,512.0,8.0,2.0,24.0,16.0,2082.0,1536.0,0.2952330574266995,0.2989891504373976,0.00390625,2048.0,6400000.0
2.0,2.0,2.0,2.0,14.0,8.0,491.0,1024.0,0.15480117897565382,0.15606188314641023,1024.0,0.00195312,6400000.0
1.0,2.0,2.0,1.0,1.0,1.0,39.0,32.0,-8.006612555022663e-05,-2.2744255276929692e-05,64.0,16384.0,6400000.0
2.0,2.0,2.0,2.0,14.0,8.0,491.0,1024.0,0.15480117897565382,0.15606188314641023,512.0,0.5,6400000.0
2.0,2.0,2.0,2.0,14.0,8.0,491.0,1024.0,0.15480117897565382,0.15606188314641023,128.0,64.0,6400000.0
1.0,512.0,8.0,1.0,1.0,1.0,543.0,32.0,-8.006612555022663e-05,-2.2744255276929692e-05,0.00390625,32768.0,6400000.0
266.0,512.0,8.0,9.0,9544.0,8241.0,365971.0,1284512.0,0.8419152045894603,0.851070106084003,0.0078125,0.25,6400000.0
2.0,2.0,2.0,2.0,12.0,7.0,424.0,864.0,0.1500817095578859,0.15060816165249302,1024.0,1024.0,6400000.0
512.0,512.0,8.0,9.0,17631.0,15860.0,681333.0,2472064.0,0.8464767428119995,0.8546412392176836,0.0078125,0.00390625,6400000.0
116.0,512.0,8.0,9.0,4364.0,3596.0,164649.0,560512.0,0.8325896727093572,0.8460516774209224,0.0078125,1.0,6400000.0
512.0,512.0,8.0,9.0,17620.0,15837.0,680614.0,2468384.0,0.8467672594946545,0.8558148577978033,0.0078125,0.000976562,6400000.0
1.0,512.0,8.0,1.0,1.0,1.0,543.0,32.0,-8.006612555022663e-05,-2.2744255276929692e-05,0.00195312,8192.0,6400000.0
2.0,2.0,2.0,2.0,14.0,8.0,491.0,1024.0,0.15480117897565382,0.15606188314641023,2048.0,4.0,6400000.0
1.0,2.0,2.0,1.0,1.0,1.0,39.0,32.0,-8.006612555022663e-05,-2.2744255276929692e-05,4096.0,8192.0,6400000.0
52.0,512.0,8.0,9.0,2002.0,1606.0,75045.0,250304.0,0.8173971682647156,0.827193613667484,0.0078125,4.0,6400000.0
512.0,512.0,8.0,9.0,17635.0,15865.0,681291.0,2472864.0,0.8486287067938902,0.8548490472664151,0.0078125,0.015625,6400000.0
39.0,512.0,8.0,9.0,1363.0,1128.0,51459.0,175488.0,0.796117793964831,0.8000078690131394,0.0078125,16.0,6400000.0
512.0,512.0,8.0,9.0,17565.0,15857.0,679216.0,2471584.0,0.8475648406582299,0.8567934811032314,0.0078125,0.0625,6400000.0
1.0,512.0,8.0,1.0,1.0,1.0,543.0,32.0,-8.006612555022663e-05,-2.2744255276929692e-05,0.00195312,32768.0,6400000.0
2.0,2.0,2.0,2.0,14.0,8.0,491.0,1024.0,0.15480117897565382,0.15606188314641023,512.0,0.000976562,6400000.0
2.0,2.0,2.0,2.0,14.0,8.0,491.0,1024.0,0.15480117897565382,0.15606188314641023,256.0,0.25,6400000.0
2.0,2.0,2.0,2.0,14.0,8.0,491.0,1024.0,0.15480117897565382,0.15606188314641023,512.0,512.0,6400000.0
29.0,512.0,8.0,7.0,769.0,633.0,30301.0,97568.0,0.7489947162012188,0.7563687761080236,0.0078125,64.0,6400000.0
1.0,1.0,1.0,2.0,3.0,2.0,108.0,192.0,0.06063531601089989,0.0596454813799947,16.0,512.0,6400000.0
19.0,512.0,8.0,7.0,198.0,141.0,9495.0,20128.0,0.6166976487689058,0.62645671833483,0.0078125,256.0,6400000.0
2.0,2.0,2.0,2.0,14.0,8.0,491.0,1024.0,0.15480117897565382,0.15606188314641023,4096.0,0.015625,6400000.0
13.0,512.0,8.0,3.0,52.0,35.0,3564.0,3936.0,0.4127258097448522,0.4197489087272789,0.0078125,1024.0,6400000.0
2.0,2.0,2.0,2.0,14.0,8.0,491.0,1024.0,0.15480117897565382,0.15606188314641023,1024.0,2.0,6400000.0
2.0,2.0,2.0,2.0,14.0,8.0,491.0,1024.0,0.15480117897565382,0.15606188314641023,128.0,0.125,6400000.0
116.0,512.0,8.0,9.0,4364.0,3596.0,164649.0,560512.0,0.8325896727093572,0.8460516774209224,0.00390625,1.0,6400000.0
52.0,512.0,8.0,9.0,2002.0,1606.0,75045.0,250304.0,0.8173971682647156,0.827193613667484,0.00390625,4.0,6400000.0
512.0,512.0,8.0,9.0,17620.0,15837.0,680614.0,2468384.0,0.8467672594946545,0.8558148577978033,0.00390625,0.000976562,6400000.0
29.0,512.0,8.0,7.0,769.0,633.0,30301.0,97568.0,0.7489947162012188,0.7563687761080236,0.00390625,64.0,6400000.0
39.0,512.0,8.0,9.0,1363.0,1128.0,51459.0,175488.0,0.796117793964831,0.8000078690131394,0.00390625,16.0,6400000.0
512.0,512.0,8.0,9.0,17631.0,15860.0,681333.0,2472064.0,0.8464767428119995,0.8546412392176836,0.00390625,0.00390625,6400000.0
1.0,2.0,2.0,1.0,1.0,1.0,39.0,32.0,-8.006612555022663e-05,-2.2744255276929692e-05,2048.0,4096.0,6400000.0
19.0,512.0,8.0,7.0,198.0,141.0,9495.0,20128.0,0.6166976487689058,0.62645671833483,0.00390625,256.0,6400000.0
266.0,512.0,8.0,9.0,9544.0,8241.0,365971.0,1284512.0,0.8419152045894603,0.851070106084003,0.00390625,0.25,6400000.0
512.0,512.0,8.0,9.0,17635.0,15865.0,681291.0,2472864.0,0.8486287067938902,0.8548490472664151,0.00390625,0.015625,6400000.0
2.0,2.0,2.0,2.0,14.0,8.0,491.0,1024.0,0.15480117897565382,0.15606188314641023,2048.0,0.0078125,6400000.0
3.0,512.0,8.0,2.0,9.0,6.0,1326.0,576.0,0.15356569210695847,0.1544350027218132,0.0078125,4096.0,6400000.0
1.0,512.0,8.0,1.0,1.0,1.0,543.0,32.0,-8.006612555022663e-05,-2.2744255276929692e-05,0.0078125,16384.0,6400000.0
13.0,512.0,8.0,3.0,52.0,35.0,3564.0,3936.0,0.4127258097448522,0.4197489087272789,0.00390625,1024.0,6400000.0
