no_trees,max_trees,max_depth,no_features,no_thresholds,no_leaves,our_bits,lgb_bits,accuracy,val_acc,tinygbdt_penalty_feature,tinygbdt_penalty_split,tinygbdt_forestsize
14.0,1024.0,2.0,2.0,58.0,40.0,2028.0,4608.0,0.7317828790258385,0.7295766890699896,128.0,8192.0,6400000.0
1024.0,1024.0,2.0,32.0,4181.0,3946.0,139768.0,500288.0,0.7906886684881995,0.7899882102871698,32.0,256.0,6400000.0
2.0,2.0,8.0,20.0,110.0,62.0,6361.0,9664.0,0.7764032615477292,0.772484359267833,0.03125,0.0078125,6400000.0
2.0,2.0,8.0,20.0,110.0,62.0,6361.0,9664.0,0.7764032615477292,0.772484359267833,4.0,2.0,6400000.0
2.0,2.0,8.0,20.0,110.0,62.0,6361.0,9664.0,0.7764032615477292,0.772484359267833,1.0,0.125,6400000.0
2.0,2.0,8.0,2.0,10.0,6.0,1364.0,704.0,0.7308362556743616,0.7277867180709621,2048.0,16384.0,6400000.0
2.0,2.0,8.0,20.0,110.0,62.0,6361.0,9664.0,0.7764032615477292,0.772484359267833,0.25,2.0,6400000.0
1024.0,1024.0,2.0,22.0,4164.0,4016.0,137494.0,511488.0,0.7797809857791356,0.7785255113895511,32.0,512.0,6400000.0
1024.0,1024.0,2.0,47.0,4751.0,4087.0,167306.0,522848.0,0.7980680277963038,0.7990671497293529,32.0,0.0,6400000.0
2.0,2.0,8.0,20.0,110.0,62.0,6361.0,9664.0,0.7764247757148082,0.7725015705274391,0.5,16.0,6400000.0
2.0,2.0,8.0,8.0,41.0,25.0,3404.0,3744.0,0.7495535810331103,0.748388595819385,0.25,2048.0,6400000.0
1024.0,1024.0,2.0,47.0,4751.0,4087.0,167292.0,522848.0,0.7980680277963038,0.7990671497293529,32.0,0.000976562,6400000.0
1024.0,1024.0,2.0,47.0,4751.0,4087.0,167292.0,522848.0,0.7980680277963038,0.7990671497293529,32.0,0.0078125,6400000.0
1024.0,1024.0,2.0,47.0,4751.0,4087.0,167292.0,522848.0,0.7980680277963038,0.7990671497293529,32.0,0.00195312,6400000.0
4.0,4.0,1.0,2.0,12.0,8.0,411.0,768.0,0.6680364019706977,0.6663941550562378,0.0,0.125,6400000.0
2.0,2.0,8.0,16.0,100.0,62.0,5812.0,9664.0,0.7747896990168026,0.77201965525847,2.0,512.0,6400000.0
1024.0,1024.0,2.0,47.0,4751.0,4087.0,167292.0,522848.0,0.7980680277963038,0.7990671497293529,32.0,0.00390625,6400000.0
1024.0,1024.0,2.0,48.0,4758.0,4089.0,167484.0,523168.0,0.7979819711279877,0.7987917695756563,32.0,0.015625,6400000.0
1.0,1.0,1.0,2.0,3.0,2.0,111.0,192.0,0.6680364019706977,0.6663941550562378,512.0,0.125,6400000.0
2.0,2.0,8.0,18.0,109.0,62.0,6299.0,9664.0,0.7766399173855985,0.7735342461038011,0.0625,64.0,6400000.0
2.0,2.0,8.0,2.0,10.0,6.0,1364.0,704.0,0.7308362556743616,0.7277867180709621,0.5,16384.0,6400000.0
2.0,2.0,8.0,20.0,110.0,62.0,6361.0,9664.0,0.7764032615477292,0.772484359267833,8.0,0.015625,6400000.0
1024.0,1024.0,2.0,4.0,420.0,2068.0,14664.0,199808.0,0.7317398506916805,0.7296283228488077,64.0,4096.0,6400000.0
1024.0,1024.0,2.0,35.0,4393.0,4063.0,149072.0,519008.0,0.7945612185624233,0.794575010972178,32.0,128.0,6400000.0
2.0,2.0,8.0,11.0,105.0,62.0,6076.0,9664.0,0.7695832705836794,0.7662710945500546,512.0,512.0,6400000.0
2.0,2.0,8.0,14.0,108.0,62.0,6120.0,9664.0,0.7720789139648458,0.768981867938005,128.0,0.015625,6400000.0
2.0,2.0,8.0,15.0,99.0,62.0,5797.0,9664.0,0.7734127923237452,0.7703501630766848,32.0,512.0,6400000.0
1024.0,1024.0,2.0,45.0,4576.0,4081.0,158645.0,521888.0,0.799186764484413,0.7992995017340344,32.0,32.0,6400000.0
2.0,2.0,8.0,20.0,110.0,62.0,6361.0,9664.0,0.7764032615477292,0.772484359267833,0.0625,0.0625,6400000.0
1.0,1.0,1.0,2.0,3.0,2.0,111.0,192.0,0.6680364019706977,0.6663941550562378,512.0,8192.0,6400000.0
1024.0,1024.0,2.0,48.0,4648.0,4090.0,162571.0,523328.0,0.799208278651492,0.7995404593685189,32.0,16.0,6400000.0
2.0,2.0,8.0,2.0,102.0,62.0,5431.0,9664.0,0.7313095673501,0.7295594778103835,16384.0,0.00390625,6400000.0
2.0,2.0,8.0,20.0,110.0,62.0,6361.0,9664.0,0.7764247757148082,0.7725015705274391,8.0,16.0,6400000.0
2.0,2.0,8.0,20.0,110.0,62.0,6361.0,9664.0,0.7764032615477292,0.772484359267833,0.125,0.0,6400000.0
2.0,2.0,8.0,8.0,41.0,25.0,3404.0,3744.0,0.7495535810331103,0.748388595819385,4.0,2048.0,6400000.0
1024.0,1024.0,2.0,40.0,4470.0,4058.0,153538.0,518208.0,0.797207461113143,0.7969759816872197,32.0,64.0,6400000.0
2.0,2.0,8.0,20.0,110.0,62.0,6361.0,9664.0,0.7764032615477292,0.772484359267833,0.125,0.5,6400000.0
2.0,2.0,8.0,2.0,32.0,18.0,2637.0,2624.0,0.7259310255803446,0.7258676626248892,8192.0,512.0,6400000.0
4.0,4.0,1.0,2.0,12.0,8.0,411.0,768.0,0.6680364019706977,0.6663941550562378,0.0,128.0,6400000.0
1024.0,1024.0,2.0,48.0,4769.0,4090.0,167937.0,523328.0,0.7987995094769906,0.7990585440995499,32.0,0.125,6400000.0
1024.0,1024.0,2.0,48.0,4720.0,4088.0,165993.0,523008.0,0.7988640519782276,0.7991962341763982,32.0,2.0,6400000.0
1.0,1.0,1.0,2.0,3.0,2.0,111.0,192.0,0.6680364019706977,0.6663941550562378,512.0,32.0,6400000.0
1024.0,1024.0,2.0,48.0,4746.0,4090.0,167030.0,523328.0,0.8000473311675739,0.799609304406943,32.0,0.0625,6400000.0
1024.0,1024.0,2.0,49.0,4766.0,4089.0,167896.0,523168.0,0.7993803919881242,0.7993941636618676,32.0,0.03125,6400000.0
1024.0,1024.0,2.0,14.0,3845.0,3758.0,126311.0,470208.0,0.766227060519352,0.7646188136278753,64.0,1024.0,6400000.0
2.0,2.0,8.0,17.0,109.0,62.0,6099.0,9664.0,0.7754996665304102,0.7720282608882731,64.0,0.00390625,6400000.0
1024.0,1024.0,2.0,49.0,4745.0,4089.0,167177.0,523168.0,0.7984767969708053,0.7985163894219598,32.0,0.25,6400000.0
1024.0,1024.0,2.0,47.0,4679.0,4088.0,164468.0,523008.0,0.7991007078160969,0.7994285861810797,32.0,8.0,6400000.0
1024.0,1024.0,2.0,48.0,4745.0,4086.0,167104.0,522688.0,0.7968202061057206,0.7990155159505349,32.0,1.0,6400000.0
2.0,2.0,8.0,14.0,108.0,62.0,6120.0,9664.0,0.7720789139648458,0.768981867938005,128.0,16.0,6400000.0
2.0,2.0,8.0,8.0,116.0,62.0,6291.0,9664.0,0.768184849723543,0.7641282927291034,1024.0,0.00390625,6400000.0
1024.0,1024.0,2.0,48.0,4711.0,4092.0,165648.0,523648.0,0.799229792818571,0.8001858816037452,32.0,4.0,6400000.0
1.0,1.0,1.0,2.0,3.0,2.0,111.0,192.0,0.6680364019706977,0.6663941550562378,1024.0,8.0,6400000.0
2.0,2.0,8.0,17.0,108.0,62.0,6028.0,9664.0,0.7766184032185194,0.7734223729163618,1.0,128.0,6400000.0
2.0,2.0,8.0,8.0,116.0,62.0,6291.0,9664.0,0.768184849723543,0.7641282927291034,1024.0,4.0,6400000.0
1024.0,1024.0,2.0,49.0,4746.0,4088.0,167040.0,523008.0,0.7993158494868872,0.7990671497293529,32.0,0.5,6400000.0
2.0,2.0,8.0,2.0,100.0,62.0,5367.0,9664.0,0.7313095673501,0.7295594778103835,16384.0,4.0,6400000.0
1024.0,1024.0,2.0,12.0,3481.0,3443.0,114191.0,419808.0,0.7610421462533078,0.758405548910097,64.0,2048.0,6400000.0
2.0,2.0,8.0,2.0,18.0,10.0,1893.0,1344.0,0.7259310255803446,0.7258676626248892,16384.0,4096.0,6400000.0
1024.0,1024.0,2.0,32.0,4258.0,4018.0,142461.0,511808.0,0.7893547901293001,0.7893858162009587,64.0,256.0,6400000.0
1024.0,1024.0,2.0,33.0,4400.0,4059.0,150193.0,518368.0,0.7972935177814591,0.7967780522017504,64.0,128.0,6400000.0
1024.0,1024.0,2.0,22.0,4141.0,4010.0,136651.0,510528.0,0.7779522815774187,0.7768302023183566,64.0,512.0,6400000.0
2.0,2.0,8.0,20.0,111.0,62.0,6396.0,9664.0,0.7764678040489662,0.7725876268254692,16.0,0.125,6400000.0
2.0,2.0,8.0,13.0,108.0,62.0,6127.0,9664.0,0.773197650652955,0.7700575716633822,256.0,0.125,6400000.0
2.0,2.0,8.0,2.0,10.0,6.0,1364.0,704.0,0.7308362556743616,0.7277867180709621,128.0,16384.0,6400000.0
2.0,2.0,8.0,3.0,105.0,62.0,5447.0,9664.0,0.7373980766334631,0.7367451786959028,4096.0,0.125,6400000.0
14.0,1024.0,2.0,2.0,58.0,40.0,2028.0,4608.0,0.7317828790258385,0.7295766890699896,256.0,8192.0,6400000.0
2.0,2.0,8.0,2.0,18.0,10.0,1893.0,1344.0,0.7259310255803446,0.7258676626248892,1024.0,4096.0,6400000.0
2.0,2.0,8.0,20.0,110.0,62.0,6361.0,9664.0,0.7764032615477292,0.772484359267833,2.0,0.000976562,6400000.0
1024.0,1024.0,2.0,43.0,4750.0,4088.0,167822.0,523008.0,0.8007142703470235,0.800555923685275,64.0,0.0,6400000.0
1024.0,1024.0,2.0,36.0,4500.0,4069.0,154685.0,519968.0,0.7977453152901185,0.7974492913263858,64.0,64.0,6400000.0
4.0,4.0,1.0,2.0,12.0,8.0,411.0,768.0,0.6680364019706977,0.6663941550562378,0.000976562,0.000976562,6400000.0
7.0,1024.0,2.0,2.0,30.0,20.0,1049.0,2304.0,0.7308362556743616,0.7277867180709621,256.0,16384.0,6400000.0
2.0,2.0,8.0,12.0,106.0,62.0,6077.0,9664.0,0.7739291323336417,0.7701608392210184,256.0,128.0,6400000.0
1024.0,1024.0,2.0,42.0,4663.0,4084.0,164127.0,522368.0,0.7993803919881242,0.7991618116571861,64.0,8.0,6400000.0
1024.0,1024.0,2.0,43.0,4750.0,4088.0,167822.0,523008.0,0.8007142703470235,0.800555923685275,64.0,0.000976562,6400000.0
1024.0,1024.0,2.0,4.0,420.0,2068.0,14664.0,199808.0,0.7317398506916805,0.7296283228488077,128.0,4096.0,6400000.0
1024.0,1024.0,2.0,44.0,4763.0,4090.0,168350.0,523328.0,0.8015533228631053,0.8021565708286361,64.0,0.0625,6400000.0
1024.0,1024.0,2.0,40.0,4580.0,4077.0,159514.0,521248.0,0.7994664486564402,0.7993339242532465,64.0,32.0,6400000.0
1024.0,1024.0,2.0,42.0,4636.0,4084.0,162753.0,522368.0,0.8008863836836557,0.800091219675912,64.0,16.0,6400000.0
1024.0,1024.0,2.0,44.0,4733.0,4092.0,167182.0,523648.0,0.7996385619930725,0.7993339242532465,64.0,1.0,6400000.0
1024.0,1024.0,2.0,43.0,4750.0,4088.0,167822.0,523008.0,0.8007142703470235,0.800555923685275,64.0,0.00390625,6400000.0
2.0,2.0,8.0,2.0,10.0,6.0,1364.0,704.0,0.7308362556743616,0.7277867180709621,8.0,16384.0,6400000.0
1024.0,1024.0,2.0,43.0,4750.0,4088.0,167822.0,523008.0,0.8007142703470235,0.800555923685275,64.0,0.00195312,6400000.0
3.0,1024.0,2.0,2.0,14.0,9.0,498.0,1056.0,0.7308362556743616,0.7277867180709621,256.0,32768.0,6400000.0
2.0,2.0,8.0,17.0,109.0,62.0,6099.0,9664.0,0.7754996665304102,0.7720282608882731,64.0,4.0,6400000.0
1024.0,1024.0,2.0,43.0,4750.0,4088.0,167822.0,523008.0,0.8007142703470235,0.800555923685275,64.0,0.015625,6400000.0
1024.0,1024.0,2.0,42.0,4735.0,4089.0,167317.0,523168.0,0.800176416170048,0.8001428534547301,64.0,0.125,6400000.0
1024.0,1024.0,2.0,43.0,4750.0,4093.0,167622.0,523808.0,0.800262472838364,0.8004784730170478,64.0,0.25,6400000.0
1024.0,1024.0,2.0,42.0,4699.0,4092.0,165684.0,523648.0,0.7994879628235193,0.7988606146140805,64.0,4.0,6400000.0
1024.0,1024.0,2.0,44.0,4757.0,4090.0,168116.0,523328.0,0.800197930337127,0.8002030928633512,64.0,0.03125,6400000.0
1024.0,1024.0,2.0,44.0,4732.0,4092.0,167065.0,523648.0,0.8001118736688109,0.8001170365653211,64.0,0.5,6400000.0
2.0,2.0,8.0,17.0,108.0,62.0,6028.0,9664.0,0.7766184032185194,0.7734223729163618,16.0,128.0,6400000.0
1024.0,1024.0,2.0,43.0,4750.0,4088.0,167822.0,523008.0,0.8007142703470235,0.800555923685275,64.0,0.0078125,6400000.0
1024.0,1024.0,2.0,42.0,4732.0,4092.0,167088.0,523648.0,0.801273638691078,0.8013132191079404,64.0,2.0,6400000.0
1024.0,1024.0,2.0,20.0,4138.0,4001.0,136475.0,509088.0,0.7761235773757019,0.7738526544065127,128.0,512.0,6400000.0
1024.0,1024.0,2.0,10.0,1678.0,3092.0,56106.0,363648.0,0.7526301069254104,0.7525451150142424,128.0,2048.0,6400000.0
2.0,2.0,8.0,19.0,110.0,62.0,6380.0,9664.0,0.7765108323831242,0.7725790211956662,32.0,0.000976562,6400000.0
2.0,2.0,8.0,3.0,83.0,56.0,4640.0,8704.0,0.7379144166433597,0.7369086856621602,4096.0,128.0,6400000.0
2.0,2.0,8.0,2.0,102.0,62.0,5431.0,9664.0,0.7313095673501,0.7295594778103835,32768.0,0.03125,6400000.0
2.0,2.0,8.0,2.0,102.0,62.0,5431.0,9664.0,0.7313095673501,0.7295594778103835,8192.0,0.000976562,6400000.0
2.0,2.0,8.0,3.0,20.0,11.0,1941.0,1504.0,0.7298681181558055,0.7312289699921689,64.0,4096.0,6400000.0
1024.0,1024.0,2.0,16.0,3952.0,3865.0,129885.0,487328.0,0.7659904046814827,0.7647478980749206,128.0,1024.0,6400000.0
2.0,2.0,8.0,20.0,110.0,62.0,6361.0,9664.0,0.7764032615477292,0.772484359267833,0.25,0.00390625,6400000.0
2.0,2.0,8.0,2.0,83.0,52.0,4712.0,8064.0,0.7297820614874895,0.728285844599537,32768.0,32.0,6400000.0
1024.0,1024.0,2.0,26.0,4191.0,3957.0,140241.0,502048.0,0.7882360534411911,0.7879486760238548,128.0,256.0,6400000.0
2.0,2.0,8.0,16.0,100.0,62.0,5812.0,9664.0,0.7747896990168026,0.77201965525847,0.125,512.0,6400000.0
1.0,1.0,1.0,2.0,3.0,2.0,111.0,192.0,0.6680364019706977,0.6663941550562378,1024.0,0.03125,6400000.0
2.0,2.0,8.0,20.0,110.0,62.0,6361.0,9664.0,0.7764032615477292,0.772484359267833,2.0,1.0,6400000.0
2.0,2.0,8.0,13.0,111.0,62.0,6262.0,9664.0,0.7713904606183172,0.7681815443663245,512.0,0.000976562,6400000.0
2.0,2.0,8.0,2.0,102.0,62.0,5431.0,9664.0,0.7313095673501,0.7295594778103835,8192.0,1.0,6400000.0
4.0,4.0,1.0,2.0,12.0,8.0,411.0,768.0,0.6680364019706977,0.6663941550562378,0.000976562,1.0,6400000.0
2.0,2.0,8.0,7.0,109.0,62.0,6019.0,9664.0,0.7643553279834772,0.7616154488266224,2048.0,0.03125,6400000.0
2.0,2.0,8.0,13.0,111.0,62.0,6262.0,9664.0,0.7713904606183172,0.7681815443663245,512.0,1.0,6400000.0
1024.0,1024.0,2.0,32.0,4402.0,4064.0,150058.0,519168.0,0.7967771777715625,0.7968899253891896,128.0,128.0,6400000.0
1.0,2.0,8.0,1.0,1.0,1.0,543.0,32.0,0.5103375572814699,0.513781916129532,32768.0,32768.0,6400000.0
2.0,2.0,8.0,20.0,110.0,62.0,6361.0,9664.0,0.7764032615477292,0.772484359267833,4.0,0.00390625,6400000.0
4.0,4.0,1.0,2.0,12.0,8.0,411.0,768.0,0.6680364019706977,0.6663941550562378,0.000976562,1024.0,6400000.0
1024.0,1024.0,2.0,34.0,4577.0,4093.0,159723.0,523808.0,0.7998321894967836,0.7997900226328064,128.0,32.0,6400000.0
2.0,2.0,8.0,19.0,110.0,62.0,6380.0,9664.0,0.7765108323831242,0.7725790211956662,32.0,1.0,6400000.0
2.0,2.0,8.0,7.0,108.0,62.0,5988.0,9664.0,0.7636883888040275,0.7626825469221965,2048.0,32.0,6400000.0
7.0,1024.0,2.0,2.0,30.0,20.0,1049.0,2304.0,0.7308362556743616,0.7277867180709621,512.0,16384.0,6400000.0
1024.0,1024.0,2.0,37.0,4774.0,4092.0,169157.0,523648.0,0.8003915578408382,0.8009689939158198,128.0,0.000976562,6400000.0
2.0,2.0,8.0,20.0,110.0,62.0,6361.0,9664.0,0.7764032615477292,0.772484359267833,1.0,0.25,6400000.0
14.0,1024.0,2.0,2.0,58.0,40.0,2028.0,4608.0,0.7317828790258385,0.7295766890699896,512.0,8192.0,6400000.0
1024.0,1024.0,2.0,36.0,4775.0,4090.0,169310.0,523328.0,0.8019620920376067,0.8019930638623788,128.0,0.0625,6400000.0
1024.0,1024.0,2.0,32.0,4498.0,4070.0,155098.0,520128.0,0.801166067855683,0.8013562472569555,128.0,64.0,6400000.0
1024.0,1024.0,2.0,37.0,4777.0,4090.0,169316.0,523328.0,0.8010369828532088,0.8018381625259244,128.0,0.0078125,6400000.0
1024.0,1024.0,2.0,37.0,4775.0,4092.0,169191.0,523648.0,0.8003915578408382,0.8009689939158198,128.0,0.0,6400000.0
1024.0,1024.0,2.0,37.0,4778.0,4091.0,169429.0,523488.0,0.801273638691078,0.801614416151046,128.0,0.015625,6400000.0
2.0,2.0,8.0,20.0,110.0,62.0,6361.0,9664.0,0.7764032615477292,0.772484359267833,0.5,0.03125,6400000.0
1024.0,1024.0,2.0,36.0,4664.0,4091.0,164799.0,523488.0,0.8026505453841355,0.8026470917274081,128.0,16.0,6400000.0
2.0,2.0,8.0,2.0,10.0,6.0,1364.0,704.0,0.7308362556743616,0.7277867180709621,2048.0,32768.0,6400000.0
3.0,1024.0,2.0,2.0,14.0,9.0,498.0,1056.0,0.7308362556743616,0.7277867180709621,512.0,32768.0,6400000.0
1024.0,1024.0,2.0,37.0,4779.0,4089.0,169501.0,523168.0,0.8016824078655795,0.8021307539392271,128.0,0.03125,6400000.0
2.0,2.0,8.0,20.0,110.0,62.0,6361.0,9664.0,0.7764032615477292,0.772484359267833,4.0,4.0,6400000.0
1024.0,1024.0,2.0,37.0,4774.0,4092.0,169157.0,523648.0,0.8003915578408382,0.8009689939158198,128.0,0.00195312,6400000.0
2.0,2.0,8.0,20.0,110.0,62.0,6361.0,9664.0,0.7764032615477292,0.772484359267833,0.25,4.0,6400000.0
1024.0,1024.0,2.0,36.0,4682.0,4091.0,165504.0,523488.0,0.8023063187108711,0.8016918668192732,128.0,8.0,6400000.0
1024.0,1024.0,2.0,37.0,4724.0,4093.0,167135.0,523808.0,0.8031238570598739,0.8044800908754507,128.0,4.0,6400000.0
2.0,2.0,8.0,19.0,109.0,62.0,6345.0,9664.0,0.7764678040489662,0.7724929648976361,0.5,32.0,6400000.0
1024.0,1024.0,2.0,37.0,4773.0,4091.0,169087.0,523488.0,0.8006066995116284,0.8009775995456228,128.0,0.00390625,6400000.0
4.0,4.0,1.0,2.0,12.0,8.0,411.0,768.0,0.6680364019706977,0.6663941550562378,0.00195312,0.0078125,6400000.0
1024.0,1024.0,2.0,10.0,1684.0,3089.0,56288.0,363168.0,0.7526731352595685,0.7523127630095608,256.0,2048.0,6400000.0
1024.0,1024.0,2.0,36.0,4745.0,4089.0,168215.0,523168.0,0.8027796303866096,0.803120401366574,128.0,1.0,6400000.0
2.0,2.0,8.0,3.0,20.0,11.0,1941.0,1504.0,0.7298681181558055,0.7312289699921689,0.25,4096.0,6400000.0
1024.0,1024.0,2.0,14.0,3143.0,3125.0,103255.0,368928.0,0.7646995546567414,0.7636894056091496,256.0,1024.0,6400000.0
1024.0,1024.0,2.0,36.0,4755.0,4087.0,168513.0,522848.0,0.8031238570598739,0.80359371100574,128.0,0.125,6400000.0
1.0,1.0,1.0,2.0,3.0,2.0,111.0,192.0,0.6680364019706977,0.6663941550562378,512.0,0.25,6400000.0
1024.0,1024.0,2.0,37.0,4740.0,4094.0,168001.0,523968.0,0.8028656870549257,0.8035076547077098,128.0,2.0,6400000.0
4.0,4.0,1.0,2.0,12.0,8.0,411.0,768.0,0.6680364019706977,0.6663941550562378,0.0,0.25,6400000.0
1024.0,1024.0,2.0,34.0,4750.0,4091.0,168412.0,523488.0,0.8034465695660592,0.8042047107217541,128.0,0.25,6400000.0
2.0,2.0,8.0,11.0,79.0,51.0,5136.0,7904.0,0.7636238463027903,0.7611507448172594,2.0,1024.0,6400000.0
1024.0,1024.0,2.0,36.0,4754.0,4090.0,168478.0,523328.0,0.8027150878853725,0.8033613590010585,128.0,0.5,6400000.0
2.0,2.0,8.0,2.0,10.0,6.0,1364.0,704.0,0.7308362556743616,0.7277867180709621,0.5,32768.0,6400000.0
1024.0,1024.0,2.0,5.0,572.0,3078.0,20534.0,361408.0,0.732213162367419,0.7307384490933969,256.0,4096.0,6400000.0
1.0,1.0,1.0,2.0,3.0,2.0,111.0,192.0,0.6680364019706977,0.6663941550562378,1024.0,4096.0,6400000.0
2.0,2.0,8.0,8.0,69.0,40.0,4613.0,6144.0,0.7565241711667133,0.7549805082484962,512.0,1024.0,6400000.0
2.0,2.0,8.0,14.0,108.0,62.0,6120.0,9664.0,0.7720789139648458,0.768981867938005,128.0,0.03125,6400000.0
1.0,1.0,1.0,2.0,3.0,2.0,111.0,192.0,0.6680364019706977,0.6663941550562378,512.0,16384.0,6400000.0
1024.0,1024.0,2.0,17.0,4015.0,3880.0,132541.0,489728.0,0.777156257395495,0.7747046117570114,256.0,512.0,6400000.0
2.0,2.0,8.0,11.0,79.0,51.0,5136.0,7904.0,0.7636238463027903,0.7611507448172594,32.0,1024.0,6400000.0
2.0,2.0,8.0,19.0,109.0,62.0,6345.0,9664.0,0.7764678040489662,0.7724929648976361,8.0,32.0,6400000.0
4.0,4.0,1.0,2.0,12.0,8.0,411.0,768.0,0.6680364019706977,0.6663941550562378,0.00195312,8.0,6400000.0
2.0,2.0,8.0,2.0,102.0,62.0,5431.0,9664.0,0.7313095673501,0.7295594778103835,16384.0,0.0078125,6400000.0
2.0,2.0,8.0,2.0,25.0,14.0,2141.0,1984.0,0.7259310255803446,0.7258676626248892,8192.0,1024.0,6400000.0
1024.0,1024.0,2.0,21.0,4216.0,3996.0,140889.0,508288.0,0.7885587659473764,0.7872430143800074,256.0,256.0,6400000.0
4.0,4.0,1.0,2.0,12.0,8.0,411.0,768.0,0.6680364019706977,0.6663941550562378,0.0,256.0,6400000.0
2.0,2.0,8.0,3.0,20.0,11.0,1941.0,1504.0,0.7298681181558055,0.7312289699921689,4.0,4096.0,6400000.0
2.0,2.0,8.0,20.0,110.0,62.0,6361.0,9664.0,0.7764032615477292,0.772484359267833,8.0,0.03125,6400000.0
1.0,1.0,1.0,2.0,3.0,2.0,111.0,192.0,0.6680364019706977,0.6663941550562378,512.0,64.0,6400000.0
2.0,2.0,8.0,17.0,109.0,62.0,6099.0,9664.0,0.7754996665304102,0.7720282608882731,64.0,0.0078125,6400000.0
1.0,1.0,1.0,2.0,3.0,2.0,111.0,192.0,0.6680364019706977,0.6663941550562378,1024.0,16.0,6400000.0
2.0,2.0,8.0,8.0,116.0,62.0,6291.0,9664.0,0.768184849723543,0.7641282927291034,1024.0,0.0078125,6400000.0
2.0,2.0,8.0,8.0,116.0,62.0,6291.0,9664.0,0.768184849723543,0.7641282927291034,1024.0,8.0,6400000.0
2.0,2.0,8.0,17.0,103.0,62.0,5872.0,9664.0,0.776252662378176,0.7730265139454231,1.0,256.0,6400000.0
2.0,2.0,8.0,2.0,10.0,6.0,1364.0,704.0,0.7308362556743616,0.7277867180709621,16384.0,8192.0,6400000.0
2.0,2.0,8.0,2.0,99.0,62.0,5335.0,9664.0,0.7313095673501,0.7295594778103835,16384.0,8.0,6400000.0
2.0,2.0,8.0,14.0,108.0,62.0,6120.0,9664.0,0.7720789139648458,0.768981867938005,128.0,32.0,6400000.0
4.0,4.0,1.0,2.0,12.0,8.0,411.0,768.0,0.6680364019706977,0.6663941550562378,0.00195312,8192.0,6400000.0
1024.0,1024.0,2.0,27.0,4378.0,4040.0,149804.0,515328.0,0.7970568619435898,0.7973029956197344,256.0,128.0,6400000.0
1024.0,1024.0,2.0,27.0,4508.0,4096.0,156098.0,524288.0,0.8012951528581571,0.8013906697761676,256.0,64.0,6400000.0
1024.0,1024.0,2.0,31.0,4717.0,4088.0,168138.0,523008.0,0.8007357845141025,0.8007108250217292,256.0,0.0,6400000.0
1024.0,1024.0,2.0,31.0,4707.0,4087.0,167812.0,522848.0,0.8013381811923151,0.8017176837086822,256.0,0.0078125,6400000.0
1024.0,1024.0,2.0,31.0,4714.0,4088.0,168042.0,523008.0,0.8007357845141025,0.8007108250217292,256.0,0.00195312,6400000.0
2.0,2.0,8.0,20.0,111.0,62.0,6396.0,9664.0,0.7764678040489662,0.7725876268254692,16.0,0.25,6400000.0
3.0,1024.0,2.0,2.0,14.0,9.0,498.0,1056.0,0.7308362556743616,0.7277867180709621,1024.0,32768.0,6400000.0
14.0,1024.0,2.0,2.0,58.0,40.0,2028.0,4608.0,0.7317828790258385,0.7295766890699896,1024.0,8192.0,6400000.0
2.0,2.0,8.0,2.0,10.0,6.0,1364.0,704.0,0.7308362556743616,0.7277867180709621,128.0,32768.0,6400000.0
2.0,2.0,8.0,2.0,10.0,6.0,1364.0,704.0,0.7308362556743616,0.7277867180709621,1024.0,8192.0,6400000.0
2.0,2.0,8.0,13.0,108.0,62.0,6127.0,9664.0,0.773197650652955,0.7700575716633822,256.0,0.25,6400000.0
1024.0,1024.0,2.0,30.0,4671.0,4090.0,166358.0,523328.0,0.8020696628730019,0.8018897963047426,256.0,1.0,6400000.0
1024.0,1024.0,2.0,31.0,4714.0,4088.0,168042.0,523008.0,0.8007357845141025,0.8007108250217292,256.0,0.000976562,6400000.0
7.0,1024.0,2.0,2.0,30.0,20.0,1049.0,2304.0,0.7308362556743616,0.7277867180709621,1024.0,16384.0,6400000.0
2.0,2.0,8.0,20.0,110.0,62.0,6361.0,9664.0,0.7764032615477292,0.772484359267833,2.0,0.00195312,6400000.0
2.0,2.0,8.0,3.0,105.0,62.0,5447.0,9664.0,0.7373980766334631,0.7367451786959028,4096.0,0.25,6400000.0
1024.0,1024.0,2.0,31.0,4713.0,4088.0,167990.0,523008.0,0.8009078978507347,0.8008054869495624,256.0,0.00390625,6400000.0
4.0,4.0,1.0,2.0,12.0,8.0,411.0,768.0,0.6680364019706977,0.6663941550562378,0.000976562,0.00195312,6400000.0
1024.0,1024.0,2.0,29.0,4602.0,4089.0,163076.0,523168.0,0.8015748370301844,0.8028450212128775,256.0,16.0,6400000.0
1024.0,1024.0,2.0,31.0,4685.0,4090.0,166602.0,523328.0,0.7998537036638627,0.7999449239692606,256.0,0.5,6400000.0
1024.0,1024.0,2.0,31.0,4577.0,4085.0,160276.0,522528.0,0.8021557195413179,0.802638486097605,256.0,32.0,6400000.0
1024.0,1024.0,2.0,31.0,4712.0,4088.0,167375.0,523008.0,0.8018975495363697,0.8020360920113938,256.0,0.125,6400000.0
1024.0,1024.0,2.0,31.0,4713.0,4090.0,167945.0,523328.0,0.8016393795314214,0.8014336979251827,256.0,0.03125,6400000.0
4.0,4.0,1.0,2.0,12.0,8.0,411.0,768.0,0.6680364019706977,0.6663941550562378,0.00390625,0.0625,6400000.0
