no_trees,max_trees,max_depth,no_features,no_thresholds,no_leaves,our_bits,lgb_bits,accuracy,val_acc,tinygbdt_penalty_feature,tinygbdt_penalty_split,tinygbdt_forestsize
7.0,1.0,1.0,1.0,7.0,7.0,231.0,224.0,0.40192307692307694,0.4307692307692308,4096.0,4096.0,6400000.0
7.0,4.0,1.0,1.0,7.0,7.0,231.0,224.0,0.40192307692307694,0.4307692307692308,16384.0,0.015625,6400000.0
7.0,1024.0,4.0,1.0,7.0,7.0,287.0,224.0,0.40192307692307694,0.4307692307692308,2048.0,64.0,6400000.0
7.0,1024.0,4.0,1.0,7.0,7.0,287.0,224.0,0.40192307692307694,0.4307692307692308,2048.0,2.0,6400000.0
28.0,4.0,2.0,9.0,159.0,109.0,5540.0,13856.0,0.5461538461538461,0.5246153846153846,0.0078125,1.0,6400000.0
28.0,4.0,2.0,8.0,153.0,106.0,5336.0,13376.0,0.5461538461538461,0.5246153846153846,0.000976562,4.0,6400000.0
7.0,1024.0,4.0,1.0,7.0,7.0,287.0,224.0,0.40192307692307694,0.4307692307692308,4096.0,0.00390625,6400000.0
7.0,1024.0,4.0,1.0,7.0,7.0,287.0,224.0,0.40192307692307694,0.4307692307692308,2048.0,256.0,6400000.0
7.0,1024.0,4.0,1.0,7.0,7.0,287.0,224.0,0.40192307692307694,0.4307692307692308,2048.0,32.0,6400000.0
28.0,4.0,2.0,10.0,161.0,109.0,5618.0,13856.0,0.5461538461538461,0.5246153846153846,0.0078125,0.000976562,6400000.0
7.0,4.0,1.0,1.0,7.0,7.0,231.0,224.0,0.40192307692307694,0.4307692307692308,2048.0,64.0,6400000.0
7.0,1024.0,4.0,1.0,7.0,7.0,287.0,224.0,0.40192307692307694,0.4307692307692308,4096.0,0.00195312,6400000.0
28.0,4.0,1.0,7.0,75.0,56.0,2570.0,5376.0,0.40192307692307694,0.4307692307692308,0.015625,0.00195312,6400000.0
7.0,1024.0,4.0,1.0,7.0,7.0,287.0,224.0,0.40192307692307694,0.4307692307692308,4096.0,0.0,6400000.0
7.0,1024.0,4.0,1.0,7.0,7.0,287.0,224.0,0.40192307692307694,0.4307692307692308,4096.0,0.0078125,6400000.0
7.0,4.0,1.0,1.0,7.0,7.0,231.0,224.0,0.40192307692307694,0.4307692307692308,32.0,1024.0,6400000.0
7.0,1024.0,4.0,1.0,7.0,7.0,287.0,224.0,0.40192307692307694,0.4307692307692308,2048.0,2048.0,6400000.0
28.0,4.0,1.0,4.0,57.0,50.0,1924.0,4416.0,0.40192307692307694,0.4307692307692308,0.0625,64.0,6400000.0
7.0,1024.0,4.0,1.0,7.0,7.0,287.0,224.0,0.40192307692307694,0.4307692307692308,2048.0,8192.0,6400000.0
7.0,1024.0,4.0,1.0,7.0,7.0,287.0,224.0,0.40192307692307694,0.4307692307692308,2048.0,4096.0,6400000.0
7.0,1024.0,4.0,1.0,7.0,7.0,287.0,224.0,0.40192307692307694,0.4307692307692308,4096.0,0.5,6400000.0
7.0,1024.0,4.0,1.0,7.0,7.0,287.0,224.0,0.40192307692307694,0.4307692307692308,4096.0,8.0,6400000.0
7.0,4.0,1.0,1.0,7.0,7.0,231.0,224.0,0.40192307692307694,0.4307692307692308,16384.0,16384.0,6400000.0
28.0,4.0,1.0,5.0,74.0,56.0,2517.0,5376.0,0.40192307692307694,0.4307692307692308,16.0,0.25,6400000.0
7.0,1024.0,4.0,1.0,7.0,7.0,287.0,224.0,0.40192307692307694,0.4307692307692308,4096.0,256.0,6400000.0
7.0,1024.0,4.0,1.0,7.0,7.0,287.0,224.0,0.40192307692307694,0.4307692307692308,4096.0,0.0625,6400000.0
7.0,1024.0,4.0,1.0,7.0,7.0,287.0,224.0,0.40192307692307694,0.4307692307692308,4096.0,0.015625,6400000.0
7.0,1024.0,4.0,1.0,7.0,7.0,287.0,224.0,0.40192307692307694,0.4307692307692308,4096.0,2048.0,6400000.0
7.0,4.0,2.0,1.0,7.0,7.0,239.0,224.0,0.40192307692307694,0.4307692307692308,0.0078125,1024.0,6400000.0
7.0,1024.0,4.0,1.0,7.0,7.0,287.0,224.0,0.40192307692307694,0.4307692307692308,4096.0,0.03125,6400000.0
7.0,1024.0,4.0,1.0,7.0,7.0,287.0,224.0,0.40192307692307694,0.4307692307692308,4096.0,4.0,6400000.0
28.0,4.0,1.0,5.0,75.0,56.0,2546.0,5376.0,0.40192307692307694,0.4307692307692308,8.0,0.03125,6400000.0
7.0,1024.0,4.0,1.0,7.0,7.0,287.0,224.0,0.40192307692307694,0.4307692307692308,4096.0,1.0,6400000.0
28.0,4.0,1.0,2.0,67.0,54.0,2273.0,5056.0,0.40192307692307694,0.4307692307692308,128.0,0.0625,6400000.0
7.0,1024.0,4.0,1.0,7.0,7.0,287.0,224.0,0.40192307692307694,0.4307692307692308,4096.0,4096.0,6400000.0
7.0,4.0,2.0,1.0,7.0,7.0,239.0,224.0,0.40192307692307694,0.4307692307692308,0.000976562,4096.0,6400000.0
7.0,4.0,1.0,1.0,7.0,7.0,231.0,224.0,0.40192307692307694,0.4307692307692308,512.0,2048.0,6400000.0
28.0,4.0,1.0,3.0,70.0,55.0,2373.0,5216.0,0.40192307692307694,0.4307692307692308,64.0,8.0,6400000.0
7.0,1024.0,4.0,1.0,7.0,7.0,287.0,224.0,0.40192307692307694,0.4307692307692308,4096.0,0.25,6400000.0
7.0,1024.0,4.0,1.0,7.0,7.0,287.0,224.0,0.40192307692307694,0.4307692307692308,4096.0,16.0,6400000.0
7.0,1024.0,4.0,1.0,7.0,7.0,287.0,224.0,0.40192307692307694,0.4307692307692308,4096.0,128.0,6400000.0
7.0,4.0,1.0,1.0,7.0,7.0,231.0,224.0,0.40192307692307694,0.4307692307692308,64.0,8192.0,6400000.0
7.0,1024.0,4.0,1.0,7.0,7.0,287.0,224.0,0.40192307692307694,0.4307692307692308,8192.0,0.000976562,6400000.0
7.0,4.0,1.0,1.0,7.0,7.0,231.0,224.0,0.40192307692307694,0.4307692307692308,4096.0,0.5,6400000.0
7.0,4.0,1.0,1.0,7.0,7.0,231.0,224.0,0.40192307692307694,0.4307692307692308,2.0,1024.0,6400000.0
7.0,1024.0,4.0,1.0,7.0,7.0,287.0,224.0,0.40192307692307694,0.4307692307692308,4096.0,512.0,6400000.0
7.0,1.0,1.0,1.0,7.0,7.0,231.0,224.0,0.40192307692307694,0.4307692307692308,4096.0,8.0,6400000.0
7.0,1024.0,4.0,1.0,7.0,7.0,287.0,224.0,0.40192307692307694,0.4307692307692308,4096.0,2.0,6400000.0
7.0,1024.0,4.0,1.0,7.0,7.0,287.0,224.0,0.40192307692307694,0.4307692307692308,4096.0,1024.0,6400000.0
7.0,1024.0,4.0,1.0,7.0,7.0,287.0,224.0,0.40192307692307694,0.4307692307692308,4096.0,64.0,6400000.0
7.0,1024.0,4.0,1.0,7.0,7.0,287.0,224.0,0.40192307692307694,0.4307692307692308,4096.0,32.0,6400000.0
7.0,1024.0,4.0,1.0,7.0,7.0,287.0,224.0,0.40192307692307694,0.4307692307692308,4096.0,32768.0,6400000.0
7.0,4.0,1.0,1.0,7.0,7.0,231.0,224.0,0.40192307692307694,0.4307692307692308,512.0,2.0,6400000.0
7.0,1024.0,4.0,1.0,7.0,7.0,287.0,224.0,0.40192307692307694,0.4307692307692308,4096.0,0.125,6400000.0
7.0,1024.0,4.0,1.0,7.0,7.0,287.0,224.0,0.40192307692307694,0.4307692307692308,8192.0,0.015625,6400000.0
28.0,4.0,1.0,7.0,75.0,56.0,2570.0,5376.0,0.40192307692307694,0.4307692307692308,0.125,0.5,6400000.0
7.0,4.0,1.0,1.0,7.0,7.0,231.0,224.0,0.40192307692307694,0.4307692307692308,8.0,32768.0,6400000.0
28.0,4.0,2.0,10.0,161.0,109.0,5618.0,13856.0,0.5461538461538461,0.5246153846153846,0.00195312,0.03125,6400000.0
7.0,1.0,1.0,1.0,7.0,7.0,231.0,224.0,0.40192307692307694,0.4307692307692308,8192.0,2048.0,6400000.0
7.0,1024.0,4.0,1.0,7.0,7.0,287.0,224.0,0.40192307692307694,0.4307692307692308,8192.0,0.03125,6400000.0
28.0,4.0,1.0,7.0,75.0,56.0,2570.0,5376.0,0.40192307692307694,0.4307692307692308,0.5,0.03125,6400000.0
7.0,1024.0,4.0,1.0,7.0,7.0,287.0,224.0,0.40192307692307694,0.4307692307692308,4096.0,16384.0,6400000.0
7.0,4.0,1.0,1.0,7.0,7.0,231.0,224.0,0.40192307692307694,0.4307692307692308,0.03125,16384.0,6400000.0
7.0,1024.0,4.0,1.0,7.0,7.0,287.0,224.0,0.40192307692307694,0.4307692307692308,8192.0,0.0078125,6400000.0
28.0,4.0,2.0,10.0,161.0,109.0,5618.0,13856.0,0.5461538461538461,0.5246153846153846,0.015625,0.0078125,6400000.0
7.0,1024.0,4.0,1.0,7.0,7.0,287.0,224.0,0.40192307692307694,0.4307692307692308,8192.0,0.125,6400000.0
7.0,1024.0,4.0,1.0,7.0,7.0,287.0,224.0,0.40192307692307694,0.4307692307692308,8192.0,0.0625,6400000.0
7.0,1024.0,4.0,1.0,7.0,7.0,287.0,224.0,0.40192307692307694,0.4307692307692308,8192.0,0.25,6400000.0
28.0,4.0,1.0,6.0,67.0,53.0,2293.0,4896.0,0.40192307692307694,0.4307692307692308,0.03125,16.0,6400000.0
7.0,1024.0,4.0,1.0,7.0,7.0,287.0,224.0,0.40192307692307694,0.4307692307692308,8192.0,0.5,6400000.0
7.0,1024.0,4.0,1.0,7.0,7.0,287.0,224.0,0.40192307692307694,0.4307692307692308,4096.0,8192.0,6400000.0
28.0,4.0,2.0,8.0,151.0,106.0,5266.0,13376.0,0.5461538461538461,0.5246153846153846,0.015625,8.0,6400000.0
28.0,4.0,1.0,4.0,74.0,56.0,2510.0,5376.0,0.40192307692307694,0.4307692307692308,32.0,2.0,6400000.0
7.0,1024.0,4.0,1.0,7.0,7.0,287.0,224.0,0.40192307692307694,0.4307692307692308,8192.0,64.0,6400000.0
7.0,1024.0,4.0,1.0,7.0,7.0,287.0,224.0,0.40192307692307694,0.4307692307692308,8192.0,2.0,6400000.0
7.0,1024.0,4.0,1.0,7.0,7.0,287.0,224.0,0.40192307692307694,0.4307692307692308,8192.0,0.0,6400000.0
7.0,1024.0,4.0,1.0,7.0,7.0,287.0,224.0,0.40192307692307694,0.4307692307692308,8192.0,0.00390625,6400000.0
7.0,1024.0,4.0,1.0,7.0,7.0,287.0,224.0,0.40192307692307694,0.4307692307692308,16384.0,0.00195312,6400000.0
28.0,4.0,1.0,7.0,75.0,56.0,2570.0,5376.0,0.40192307692307694,0.4307692307692308,0.03125,0.015625,6400000.0
7.0,1024.0,4.0,1.0,7.0,7.0,287.0,224.0,0.40192307692307694,0.4307692307692308,8192.0,128.0,6400000.0
28.0,4.0,1.0,5.0,63.0,52.0,2150.0,4736.0,0.40192307692307694,0.4307692307692308,0.5,32.0,6400000.0
7.0,1024.0,4.0,1.0,7.0,7.0,287.0,224.0,0.40192307692307694,0.4307692307692308,8192.0,0.00195312,6400000.0
7.0,1024.0,4.0,1.0,7.0,7.0,287.0,224.0,0.40192307692307694,0.4307692307692308,8192.0,4.0,6400000.0
7.0,4.0,2.0,1.0,7.0,7.0,239.0,224.0,0.40192307692307694,0.4307692307692308,0.015625,8192.0,6400000.0
7.0,1024.0,4.0,1.0,7.0,7.0,287.0,224.0,0.40192307692307694,0.4307692307692308,8192.0,32768.0,6400000.0
7.0,1024.0,4.0,1.0,7.0,7.0,287.0,224.0,0.40192307692307694,0.4307692307692308,8192.0,2048.0,6400000.0
7.0,1024.0,4.0,1.0,7.0,7.0,287.0,224.0,0.40192307692307694,0.4307692307692308,8192.0,1024.0,6400000.0
7.0,1024.0,4.0,1.0,7.0,7.0,287.0,224.0,0.40192307692307694,0.4307692307692308,8192.0,256.0,6400000.0
7.0,1024.0,4.0,1.0,7.0,7.0,287.0,224.0,0.40192307692307694,0.4307692307692308,8192.0,1.0,6400000.0
7.0,1024.0,4.0,1.0,7.0,7.0,287.0,224.0,0.40192307692307694,0.4307692307692308,8192.0,32.0,6400000.0
7.0,1024.0,4.0,1.0,7.0,7.0,287.0,224.0,0.40192307692307694,0.4307692307692308,8192.0,16384.0,6400000.0
28.0,4.0,1.0,7.0,75.0,56.0,2570.0,5376.0,0.40192307692307694,0.4307692307692308,0.125,0.000976562,6400000.0
7.0,1024.0,4.0,1.0,7.0,7.0,287.0,224.0,0.40192307692307694,0.4307692307692308,8192.0,16.0,6400000.0
7.0,4.0,1.0,1.0,7.0,7.0,231.0,224.0,0.40192307692307694,0.4307692307692308,32768.0,0.125,6400000.0
7.0,1024.0,4.0,1.0,7.0,7.0,287.0,224.0,0.40192307692307694,0.4307692307692308,8192.0,4096.0,6400000.0
7.0,1024.0,4.0,1.0,7.0,7.0,287.0,224.0,0.40192307692307694,0.4307692307692308,8192.0,512.0,6400000.0
7.0,4.0,1.0,1.0,7.0,7.0,231.0,224.0,0.40192307692307694,0.4307692307692308,4096.0,512.0,6400000.0
7.0,4.0,1.0,1.0,7.0,7.0,231.0,224.0,0.40192307692307694,0.4307692307692308,0.125,1024.0,6400000.0
7.0,1024.0,4.0,1.0,7.0,7.0,287.0,224.0,0.40192307692307694,0.4307692307692308,8192.0,8.0,6400000.0
7.0,1024.0,4.0,1.0,7.0,7.0,287.0,224.0,0.40192307692307694,0.4307692307692308,16384.0,0.000976562,6400000.0
7.0,4.0,1.0,1.0,7.0,7.0,231.0,224.0,0.40192307692307694,0.4307692307692308,4.0,8192.0,6400000.0
7.0,1024.0,4.0,1.0,7.0,7.0,287.0,224.0,0.40192307692307694,0.4307692307692308,16384.0,0.00390625,6400000.0
7.0,1024.0,4.0,1.0,7.0,7.0,287.0,224.0,0.40192307692307694,0.4307692307692308,16384.0,0.0,6400000.0
7.0,4.0,2.0,1.0,7.0,7.0,239.0,224.0,0.40192307692307694,0.4307692307692308,0.00195312,32768.0,6400000.0
28.0,4.0,1.0,2.0,21.0,34.0,706.0,1856.0,0.40192307692307694,0.4307692307692308,16.0,256.0,6400000.0
7.0,1.0,1.0,5.0,21.0,14.0,732.0,1344.0,0.40192307692307694,0.4307692307692308,0.00195312,16.0,6400000.0
7.0,4.0,1.0,1.0,7.0,7.0,231.0,224.0,0.40192307692307694,0.4307692307692308,8192.0,4096.0,6400000.0
28.0,4.0,2.0,10.0,161.0,109.0,5618.0,13856.0,0.5461538461538461,0.5246153846153846,0.03125,0.0625,6400000.0
28.0,4.0,2.0,10.0,161.0,109.0,5618.0,13856.0,0.5461538461538461,0.5246153846153846,0.0,0.000976562,6400000.0
7.0,4.0,1.0,1.0,7.0,7.0,231.0,224.0,0.40192307692307694,0.4307692307692308,32768.0,128.0,6400000.0
7.0,1024.0,4.0,1.0,7.0,7.0,287.0,224.0,0.40192307692307694,0.4307692307692308,16384.0,0.5,6400000.0
28.0,4.0,1.0,7.0,75.0,56.0,2570.0,5376.0,0.40192307692307694,0.4307692307692308,0.0625,0.125,6400000.0
7.0,1.0,1.0,1.0,7.0,7.0,231.0,224.0,0.40192307692307694,0.4307692307692308,2048.0,16.0,6400000.0
7.0,1024.0,4.0,1.0,7.0,7.0,287.0,224.0,0.40192307692307694,0.4307692307692308,16384.0,0.03125,6400000.0
7.0,4.0,1.0,1.0,7.0,7.0,231.0,224.0,0.40192307692307694,0.4307692307692308,1024.0,16.0,6400000.0
28.0,4.0,1.0,6.0,74.0,56.0,2529.0,5376.0,0.40192307692307694,0.4307692307692308,0.25,4.0,6400000.0
28.0,4.0,1.0,6.0,74.0,56.0,2529.0,5376.0,0.40192307692307694,0.4307692307692308,4.0,8.0,6400000.0
7.0,1024.0,4.0,1.0,7.0,7.0,287.0,224.0,0.40192307692307694,0.4307692307692308,16384.0,0.0625,6400000.0
28.0,4.0,2.0,7.0,115.0,88.0,3969.0,10496.0,0.5461538461538461,0.5238461538461539,0.00195312,32.0,6400000.0
7.0,1024.0,4.0,1.0,7.0,7.0,287.0,224.0,0.40192307692307694,0.4307692307692308,16384.0,4.0,6400000.0
7.0,1024.0,4.0,1.0,7.0,7.0,287.0,224.0,0.40192307692307694,0.4307692307692308,16384.0,0.015625,6400000.0
7.0,1024.0,4.0,1.0,7.0,7.0,287.0,224.0,0.40192307692307694,0.4307692307692308,16384.0,0.25,6400000.0
7.0,4.0,1.0,1.0,7.0,7.0,231.0,224.0,0.40192307692307694,0.4307692307692308,0.5,32768.0,6400000.0
7.0,1024.0,4.0,1.0,7.0,7.0,287.0,224.0,0.40192307692307694,0.4307692307692308,16384.0,64.0,6400000.0
7.0,1024.0,4.0,1.0,7.0,7.0,287.0,224.0,0.40192307692307694,0.4307692307692308,16384.0,1.0,6400000.0
7.0,1024.0,4.0,1.0,7.0,7.0,287.0,224.0,0.40192307692307694,0.4307692307692308,16384.0,512.0,6400000.0
7.0,1024.0,4.0,1.0,7.0,7.0,287.0,224.0,0.40192307692307694,0.4307692307692308,16384.0,0.0078125,6400000.0
7.0,1024.0,4.0,1.0,7.0,7.0,287.0,224.0,0.40192307692307694,0.4307692307692308,16384.0,8.0,6400000.0
7.0,1024.0,4.0,1.0,7.0,7.0,287.0,224.0,0.40192307692307694,0.4307692307692308,16384.0,1024.0,6400000.0
7.0,1.0,1.0,1.0,7.0,7.0,231.0,224.0,0.40192307692307694,0.4307692307692308,8192.0,0.015625,6400000.0
7.0,4.0,1.0,1.0,7.0,7.0,231.0,224.0,0.40192307692307694,0.4307692307692308,1024.0,0.015625,6400000.0
28.0,4.0,1.0,2.0,42.0,43.0,1414.0,3296.0,0.40192307692307694,0.4307692307692308,128.0,64.0,6400000.0
7.0,1024.0,4.0,1.0,7.0,7.0,287.0,224.0,0.40192307692307694,0.4307692307692308,16384.0,0.125,6400000.0
7.0,4.0,1.0,1.0,7.0,7.0,231.0,224.0,0.40192307692307694,0.4307692307692308,512.0,0.00390625,6400000.0
7.0,4.0,1.0,1.0,7.0,7.0,231.0,224.0,0.40192307692307694,0.4307692307692308,256.0,512.0,6400000.0
28.0,4.0,1.0,2.0,21.0,34.0,706.0,1856.0,0.40192307692307694,0.4307692307692308,1.0,256.0,6400000.0
7.0,1024.0,4.0,1.0,7.0,7.0,287.0,224.0,0.40192307692307694,0.4307692307692308,16384.0,256.0,6400000.0
7.0,4.0,1.0,1.0,7.0,7.0,231.0,224.0,0.40192307692307694,0.4307692307692308,1024.0,16384.0,6400000.0
7.0,4.0,1.0,1.0,7.0,7.0,231.0,224.0,0.40192307692307694,0.4307692307692308,8192.0,4.0,6400000.0
7.0,1024.0,4.0,1.0,7.0,7.0,287.0,224.0,0.40192307692307694,0.4307692307692308,16384.0,32.0,6400000.0
7.0,4.0,1.0,1.0,7.0,7.0,231.0,224.0,0.40192307692307694,0.4307692307692308,8192.0,0.00390625,6400000.0
28.0,4.0,1.0,6.0,74.0,56.0,2529.0,5376.0,0.40192307692307694,0.4307692307692308,1.0,0.25,6400000.0
7.0,1024.0,4.0,1.0,7.0,7.0,287.0,224.0,0.40192307692307694,0.4307692307692308,16384.0,16.0,6400000.0
7.0,1024.0,4.0,1.0,7.0,7.0,287.0,224.0,0.40192307692307694,0.4307692307692308,16384.0,128.0,6400000.0
28.0,4.0,2.0,5.0,74.0,65.0,2558.0,6816.0,0.5461538461538461,0.5253846153846153,0.03125,64.0,6400000.0
28.0,4.0,1.0,6.0,75.0,56.0,2558.0,5376.0,0.40192307692307694,0.4307692307692308,2.0,0.00195312,6400000.0
7.0,1024.0,4.0,1.0,7.0,7.0,287.0,224.0,0.40192307692307694,0.4307692307692308,16384.0,2.0,6400000.0
7.0,1024.0,4.0,1.0,7.0,7.0,287.0,224.0,0.40192307692307694,0.4307692307692308,16384.0,2048.0,6400000.0
7.0,1024.0,4.0,1.0,7.0,7.0,287.0,224.0,0.40192307692307694,0.4307692307692308,8192.0,8192.0,6400000.0
7.0,1.0,1.0,1.0,7.0,7.0,231.0,224.0,0.40192307692307694,0.4307692307692308,4096.0,0.03125,6400000.0
28.0,4.0,1.0,2.0,67.0,54.0,2273.0,5056.0,0.40192307692307694,0.4307692307692308,256.0,0.5,6400000.0
7.0,1024.0,4.0,1.0,7.0,7.0,287.0,224.0,0.40192307692307694,0.4307692307692308,16384.0,4096.0,6400000.0
28.0,4.0,2.0,10.0,161.0,109.0,5618.0,13856.0,0.5461538461538461,0.5246153846153846,0.000976562,0.0078125,6400000.0
28.0,4.0,1.0,4.0,74.0,56.0,2510.0,5376.0,0.40192307692307694,0.4307692307692308,32.0,0.00195312,6400000.0
7.0,1024.0,4.0,1.0,7.0,7.0,287.0,224.0,0.40192307692307694,0.4307692307692308,16384.0,8192.0,6400000.0
28.0,4.0,2.0,10.0,160.0,109.0,5586.0,13856.0,0.5461538461538461,0.5246153846153846,0.00390625,0.25,6400000.0
7.0,1024.0,4.0,1.0,7.0,7.0,287.0,224.0,0.40192307692307694,0.4307692307692308,16384.0,16384.0,6400000.0
28.0,4.0,1.0,7.0,75.0,56.0,2570.0,5376.0,0.40192307692307694,0.4307692307692308,0.25,0.0078125,6400000.0
7.0,4.0,1.0,1.0,7.0,7.0,231.0,224.0,0.40192307692307694,0.4307692307692308,2048.0,0.125,6400000.0
28.0,4.0,1.0,6.0,75.0,56.0,2558.0,5376.0,0.40192307692307694,0.4307692307692308,4.0,0.015625,6400000.0
28.0,4.0,2.0,9.0,159.0,109.0,5540.0,13856.0,0.5461538461538461,0.5246153846153846,0.0,1.0,6400000.0
7.0,1024.0,4.0,1.0,7.0,7.0,287.0,224.0,0.40192307692307694,0.4307692307692308,16384.0,32768.0,6400000.0
7.0,1.0,1.0,1.0,7.0,7.0,231.0,224.0,0.40192307692307694,0.4307692307692308,8192.0,8.0,6400000.0
28.0,4.0,1.0,2.0,67.0,54.0,2273.0,5056.0,0.40192307692307694,0.4307692307692308,256.0,0.0,6400000.0
7.0,1024.0,4.0,1.0,7.0,7.0,287.0,224.0,0.40192307692307694,0.4307692307692308,32768.0,0.000976562,6400000.0
7.0,4.0,1.0,1.0,7.0,7.0,231.0,224.0,0.40192307692307694,0.4307692307692308,4096.0,0.000976562,6400000.0
7.0,1024.0,4.0,1.0,7.0,7.0,287.0,224.0,0.40192307692307694,0.4307692307692308,32768.0,0.00195312,6400000.0
7.0,1024.0,4.0,1.0,7.0,7.0,287.0,224.0,0.40192307692307694,0.4307692307692308,32768.0,0.00390625,6400000.0
28.0,4.0,1.0,3.0,73.0,56.0,2478.0,5376.0,0.40192307692307694,0.4307692307692308,64.0,0.015625,6400000.0
7.0,1024.0,4.0,1.0,7.0,7.0,287.0,224.0,0.40192307692307694,0.4307692307692308,32768.0,0.25,6400000.0
7.0,1024.0,4.0,1.0,7.0,7.0,287.0,224.0,0.40192307692307694,0.4307692307692308,32768.0,0.0078125,6400000.0
7.0,1024.0,4.0,1.0,7.0,7.0,287.0,224.0,0.40192307692307694,0.4307692307692308,32768.0,0.0,6400000.0
28.0,4.0,1.0,4.0,58.0,50.0,1956.0,4416.0,0.40192307692307694,0.4307692307692308,8.0,64.0,6400000.0
7.0,4.0,1.0,1.0,7.0,7.0,231.0,224.0,0.40192307692307694,0.4307692307692308,0.25,8192.0,6400000.0
28.0,4.0,2.0,2.0,21.0,34.0,718.0,1856.0,0.40192307692307694,0.4307692307692308,0.00390625,256.0,6400000.0
7.0,1024.0,4.0,1.0,7.0,7.0,287.0,224.0,0.40192307692307694,0.4307692307692308,32768.0,0.125,6400000.0
7.0,4.0,1.0,1.0,7.0,7.0,231.0,224.0,0.40192307692307694,0.4307692307692308,16384.0,32.0,6400000.0
7.0,4.0,2.0,1.0,7.0,7.0,239.0,224.0,0.40192307692307694,0.4307692307692308,0.0,1024.0,6400000.0
7.0,1.0,1.0,1.0,7.0,7.0,231.0,224.0,0.40192307692307694,0.4307692307692308,2048.0,16384.0,6400000.0
28.0,4.0,1.0,6.0,74.0,56.0,2529.0,5376.0,0.40192307692307694,0.4307692307692308,2.0,2.0,6400000.0
28.0,4.0,2.0,9.0,159.0,109.0,5540.0,13856.0,0.5461538461538461,0.5246153846153846,0.0625,0.5,6400000.0
7.0,1024.0,4.0,1.0,7.0,7.0,287.0,224.0,0.40192307692307694,0.4307692307692308,32768.0,0.015625,6400000.0
7.0,1024.0,4.0,1.0,7.0,7.0,287.0,224.0,0.40192307692307694,0.4307692307692308,32768.0,2.0,6400000.0
28.0,4.0,2.0,10.0,161.0,109.0,5618.0,13856.0,0.5461538461538461,0.5246153846153846,0.0625,0.0,6400000.0
7.0,1024.0,4.0,1.0,7.0,7.0,287.0,224.0,0.40192307692307694,0.4307692307692308,32768.0,0.0625,6400000.0
28.0,4.0,1.0,2.0,67.0,54.0,2273.0,5056.0,0.40192307692307694,0.4307692307692308,128.0,0.125,6400000.0
7.0,1024.0,4.0,1.0,7.0,7.0,287.0,224.0,0.40192307692307694,0.4307692307692308,32768.0,0.5,6400000.0
28.0,4.0,2.0,8.0,151.0,106.0,5266.0,13376.0,0.5461538461538461,0.5246153846153846,0.000976562,8.0,6400000.0
7.0,1024.0,4.0,1.0,7.0,7.0,287.0,224.0,0.40192307692307694,0.4307692307692308,32768.0,256.0,6400000.0
7.0,4.0,1.0,1.0,7.0,7.0,231.0,224.0,0.40192307692307694,0.4307692307692308,32.0,2048.0,6400000.0
7.0,1024.0,4.0,1.0,7.0,7.0,287.0,224.0,0.40192307692307694,0.4307692307692308,32768.0,1.0,6400000.0
7.0,1024.0,4.0,1.0,7.0,7.0,287.0,224.0,0.40192307692307694,0.4307692307692308,32768.0,32.0,6400000.0
7.0,1024.0,4.0,1.0,7.0,7.0,287.0,224.0,0.40192307692307694,0.4307692307692308,32768.0,8.0,6400000.0
7.0,4.0,2.0,1.0,7.0,7.0,239.0,224.0,0.40192307692307694,0.4307692307692308,0.0625,512.0,6400000.0
7.0,1024.0,4.0,1.0,7.0,7.0,287.0,224.0,0.40192307692307694,0.4307692307692308,32768.0,0.03125,6400000.0
28.0,4.0,1.0,5.0,74.0,56.0,2517.0,5376.0,0.40192307692307694,0.4307692307692308,16.0,0.5,6400000.0
7.0,1.0,1.0,1.0,7.0,7.0,231.0,224.0,0.40192307692307694,0.4307692307692308,4096.0,8192.0,6400000.0
7.0,4.0,1.0,1.0,7.0,7.0,231.0,224.0,0.40192307692307694,0.4307692307692308,16384.0,32768.0,6400000.0
7.0,4.0,1.0,1.0,7.0,7.0,231.0,224.0,0.40192307692307694,0.4307692307692308,16384.0,0.03125,6400000.0
7.0,1024.0,4.0,1.0,7.0,7.0,287.0,224.0,0.40192307692307694,0.4307692307692308,32768.0,512.0,6400000.0
28.0,4.0,2.0,10.0,161.0,109.0,5618.0,13856.0,0.5461538461538461,0.5246153846153846,0.0078125,0.00195312,6400000.0
7.0,1024.0,4.0,1.0,7.0,7.0,287.0,224.0,0.40192307692307694,0.4307692307692308,32768.0,1024.0,6400000.0
28.0,4.0,2.0,8.0,155.0,106.0,5398.0,13376.0,0.5461538461538461,0.5246153846153846,0.0078125,2.0,6400000.0
7.0,4.0,1.0,1.0,7.0,7.0,231.0,224.0,0.40192307692307694,0.4307692307692308,2048.0,128.0,6400000.0
28.0,4.0,1.0,2.0,34.0,40.0,1146.0,2816.0,0.40192307692307694,0.4307692307692308,0.0625,128.0,6400000.0
28.0,4.0,2.0,10.0,161.0,109.0,5618.0,13856.0,0.5461538461538461,0.5246153846153846,0.00195312,0.0625,6400000.0
28.0,4.0,1.0,5.0,75.0,56.0,2546.0,5376.0,0.40192307692307694,0.4307692307692308,8.0,0.0625,6400000.0
7.0,4.0,1.0,1.0,7.0,7.0,231.0,224.0,0.40192307692307694,0.4307692307692308,512.0,4096.0,6400000.0
7.0,4.0,2.0,1.0,7.0,7.0,239.0,224.0,0.40192307692307694,0.4307692307692308,0.0078125,2048.0,6400000.0
