no_trees,max_trees,max_depth,no_features,no_thresholds,no_leaves,our_bits,lgb_bits,accuracy,val_acc,tinygbdt_penalty_feature,tinygbdt_penalty_split,tinygbdt_forestsize,mean
8.0,8.0,1.0,3.0,19.0,16.0,645.0,1536.0,0,0.8596491228070176,0.0625,16.0,6400000.0,0.9230769230769231
1.0,8.0,1.0,1.0,1.0,1.0,35.0,32.0,0,0.7017543859649122,0.0625,16384.0,6400000.0,0.6087912087912087
1.0,1.0,2.0,4.0,7.0,4.0,271.0,512.0,0,0.7017543859649122,0.0078125,0.5,6400000.0,0.6087912087912087
8.0,8.0,1.0,3.0,19.0,16.0,645.0,1536.0,0,0.8596491228070176,0.125,128.0,6400000.0,0.9142857142857144
8.0,8.0,1.0,5.0,21.0,16.0,730.0,1536.0,0,0.8859649122807017,0.125,0.125,6400000.0,0.9340659340659341
4.0,4.0,8.0,3.0,24.0,17.0,2353.0,2208.0,0,0.9035087719298246,8.0,0.5,6400000.0,0.9120879120879121
4.0,4.0,8.0,3.0,36.0,25.0,2774.0,3488.0,0,0.9035087719298246,4.0,0.25,6400000.0,0.9120879120879121
8.0,8.0,1.0,5.0,21.0,16.0,730.0,1536.0,0,0.8859649122807017,0.25,0.000976562,6400000.0,0.9318681318681319
1.0,4.0,8.0,1.0,1.0,1.0,543.0,32.0,0,0.7017543859649122,32.0,8192.0,6400000.0,0.6087912087912087
1.0,1.0,1.0,2.0,3.0,2.0,110.0,192.0,0,0.7017543859649122,0.00390625,1.0,6400000.0,0.6087912087912087
4.0,4.0,8.0,2.0,32.0,32.0,2655.0,4608.0,0,0.9035087719298246,128.0,0.25,6400000.0,0.9120879120879121
1.0,1.0,2.0,4.0,7.0,4.0,271.0,512.0,0,0.7017543859649122,0.03125,1.0,6400000.0,0.6087912087912087
8.0,8.0,1.0,3.0,19.0,16.0,645.0,1536.0,0,0.8596491228070176,1.0,32.0,6400000.0,0.9142857142857144
1.0,4.0,8.0,1.0,1.0,1.0,543.0,32.0,0,0.7017543859649122,16.0,2048.0,6400000.0,0.6087912087912087
8.0,8.0,1.0,5.0,21.0,16.0,730.0,1536.0,0,0.8859649122807017,0.25,1.0,6400000.0,0.9274725274725275
1.0,4.0,8.0,1.0,1.0,1.0,543.0,32.0,0,0.7017543859649122,512.0,0.0078125,6400000.0,0.6087912087912087
8.0,8.0,1.0,5.0,21.0,16.0,730.0,1536.0,0,0.8859649122807017,0.5,0.0078125,6400000.0,0.9274725274725275
8.0,8.0,1.0,4.0,20.0,16.0,691.0,1536.0,0,0.8771929824561403,0.5,8.0,6400000.0,0.9296703296703297
1.0,8.0,1.0,1.0,1.0,1.0,35.0,32.0,0,0.7017543859649122,0.25,1024.0,6400000.0,0.6087912087912087
1.0,8.0,1.0,1.0,1.0,1.0,35.0,32.0,0,0.7017543859649122,0.5,8192.0,6400000.0,0.6087912087912087
1.0,4.0,8.0,1.0,1.0,1.0,543.0,32.0,0,0.7017543859649122,512.0,8.0,6400000.0,0.6087912087912087
1.0,4.0,8.0,1.0,1.0,1.0,543.0,32.0,0,0.7017543859649122,8.0,512.0,6400000.0,0.6087912087912087
1.0,4.0,8.0,1.0,1.0,1.0,543.0,32.0,0,0.7017543859649122,1024.0,0.0625,6400000.0,0.6087912087912087
1.0,4.0,8.0,1.0,1.0,1.0,543.0,32.0,0,0.7017543859649122,2048.0,0.5,6400000.0,0.6087912087912087
1.0,4.0,8.0,1.0,1.0,1.0,543.0,32.0,0,0.7017543859649122,512.0,8192.0,6400000.0,0.6087912087912087
4.0,4.0,8.0,2.0,32.0,32.0,2655.0,4608.0,0,0.9035087719298246,64.0,0.0625,6400000.0,0.9120879120879121
1.0,4.0,8.0,1.0,1.0,1.0,543.0,32.0,0,0.7017543859649122,1024.0,64.0,6400000.0,0.6087912087912087
1.0,1.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.7017543859649122,0.0078125,32768.0,6400000.0,0.6087912087912087
1.0,4.0,8.0,1.0,1.0,1.0,543.0,32.0,0,0.7017543859649122,2048.0,0.0,6400000.0,0.6087912087912087
1.0,4.0,8.0,1.0,1.0,1.0,543.0,32.0,0,0.7017543859649122,128.0,256.0,6400000.0,0.6087912087912087
1.0,4.0,8.0,1.0,1.0,1.0,543.0,32.0,0,0.7017543859649122,4096.0,0.00390625,6400000.0,0.6087912087912087
1.0,4.0,8.0,1.0,1.0,1.0,543.0,32.0,0,0.7017543859649122,2048.0,512.0,6400000.0,0.6087912087912087
8.0,8.0,1.0,3.0,19.0,16.0,645.0,1536.0,0,0.8596491228070176,2.0,128.0,6400000.0,0.9142857142857144
8.0,8.0,1.0,5.0,21.0,16.0,730.0,1536.0,0,0.8859649122807017,1.0,0.0625,6400000.0,0.9274725274725275
1.0,1.0,2.0,2.0,3.0,2.0,114.0,192.0,0,0.7017543859649122,0.03125,256.0,6400000.0,0.6087912087912087
1.0,4.0,8.0,1.0,1.0,1.0,543.0,32.0,0,0.7017543859649122,4096.0,4096.0,6400000.0,0.6087912087912087
1.0,4.0,8.0,1.0,1.0,1.0,543.0,32.0,0,0.7017543859649122,8192.0,32768.0,6400000.0,0.6087912087912087
1.0,4.0,8.0,1.0,1.0,1.0,543.0,32.0,0,0.7017543859649122,4096.0,4.0,6400000.0,0.6087912087912087
1.0,4.0,8.0,1.0,1.0,1.0,543.0,32.0,0,0.7017543859649122,8192.0,0.03125,6400000.0,0.6087912087912087
1.0,1.0,2.0,4.0,7.0,4.0,271.0,512.0,0,0.7017543859649122,0.015625,0.25,6400000.0,0.6087912087912087
1.0,4.0,8.0,1.0,1.0,1.0,543.0,32.0,0,0.7017543859649122,8192.0,32.0,6400000.0,0.6087912087912087
4.0,4.0,8.0,2.0,11.0,8.0,1394.0,768.0,0,0.8596491228070176,64.0,64.0,6400000.0,0.9164835164835166
4.0,4.0,8.0,2.0,32.0,32.0,2655.0,4608.0,0,0.9035087719298246,256.0,0.00195312,6400000.0,0.9120879120879121
1.0,4.0,8.0,1.0,1.0,1.0,543.0,32.0,0,0.7017543859649122,16384.0,0.25,6400000.0,0.6087912087912087
4.0,4.0,8.0,2.0,32.0,32.0,2655.0,4608.0,0,0.9035087719298246,32.0,0.015625,6400000.0,0.9120879120879121
4.0,4.0,8.0,3.0,49.0,38.0,3512.0,5568.0,0,0.9035087719298246,8.0,0.000976562,6400000.0,0.9120879120879121
1.0,4.0,8.0,1.0,1.0,1.0,543.0,32.0,0,0.7017543859649122,32768.0,0.00195312,6400000.0,0.6087912087912087
1.0,4.0,8.0,1.0,1.0,1.0,543.0,32.0,0,0.7017543859649122,16384.0,256.0,6400000.0,0.6087912087912087
1.0,4.0,8.0,1.0,1.0,1.0,543.0,32.0,0,0.7017543859649122,32768.0,2048.0,6400000.0,0.6087912087912087
8.0,8.0,1.0,5.0,21.0,16.0,730.0,1536.0,0,0.8859649122807017,0.0,0.015625,6400000.0,0.9340659340659341
1.0,4.0,8.0,1.0,1.0,1.0,543.0,32.0,0,0.7017543859649122,32768.0,2.0,6400000.0,0.6087912087912087
8.0,8.0,1.0,4.0,20.0,16.0,688.0,1536.0,0,0.8771929824561403,4.0,0.000976562,6400000.0,0.9252747252747253
4.0,4.0,8.0,2.0,32.0,32.0,2655.0,4608.0,0,0.9035087719298246,16.0,0.00390625,6400000.0,0.9120879120879121
8.0,8.0,1.0,4.0,20.0,16.0,691.0,1536.0,0,0.8771929824561403,4.0,1.0,6400000.0,0.9252747252747253
1.0,8.0,1.0,1.0,1.0,1.0,35.0,32.0,0,0.7017543859649122,4.0,1024.0,6400000.0,0.6087912087912087
1.0,8.0,1.0,1.0,1.0,1.0,35.0,32.0,0,0.7017543859649122,0.0,16384.0,6400000.0,0.6087912087912087
8.0,8.0,1.0,3.0,21.0,16.0,719.0,1536.0,0,0.868421052631579,8.0,0.0078125,6400000.0,0.9120879120879122
8.0,8.0,1.0,3.0,21.0,16.0,719.0,1536.0,0,0.868421052631579,8.0,8.0,6400000.0,0.9120879120879122
1.0,8.0,1.0,1.0,1.0,1.0,35.0,32.0,0,0.7017543859649122,8.0,8192.0,6400000.0,0.6087912087912087
8.0,8.0,1.0,5.0,21.0,16.0,730.0,1536.0,0,0.8859649122807017,0.000976562,0.125,6400000.0,0.9340659340659341
8.0,8.0,1.0,3.0,19.0,16.0,645.0,1536.0,0,0.8596491228070176,0.0,16.0,6400000.0,0.9230769230769231
8.0,8.0,1.0,3.0,19.0,16.0,645.0,1536.0,0,0.8596491228070176,0.000976562,128.0,6400000.0,0.9142857142857144
1.0,1.0,2.0,2.0,3.0,2.0,114.0,192.0,0,0.7017543859649122,0.015625,256.0,6400000.0,0.6087912087912087
4.0,4.0,8.0,2.0,19.0,16.0,1922.0,2048.0,0,0.9035087719298246,256.0,2.0,6400000.0,0.9120879120879121
8.0,8.0,1.0,2.0,21.0,16.0,717.0,1536.0,0,0.8596491228070176,16.0,0.0625,6400000.0,0.9120879120879122
8.0,8.0,1.0,5.0,21.0,16.0,730.0,1536.0,0,0.8859649122807017,0.00195312,1.0,6400000.0,0.9296703296703297
8.0,8.0,1.0,5.0,21.0,16.0,730.0,1536.0,0,0.8859649122807017,0.00195312,0.000976562,6400000.0,0.9340659340659341
8.0,8.0,1.0,5.0,21.0,16.0,730.0,1536.0,0,0.8859649122807017,0.00390625,0.0078125,6400000.0,0.9340659340659341
1.0,8.0,1.0,1.0,1.0,1.0,35.0,32.0,0,0.7017543859649122,0.00195312,1024.0,6400000.0,0.6087912087912087
1.0,1.0,2.0,2.0,3.0,2.0,114.0,192.0,0,0.7017543859649122,0.0078125,128.0,6400000.0,0.6087912087912087
8.0,8.0,1.0,4.0,20.0,16.0,691.0,1536.0,0,0.8771929824561403,0.00390625,8.0,6400000.0,0.9296703296703297
1.0,8.0,1.0,1.0,1.0,1.0,35.0,32.0,0,0.7017543859649122,0.00390625,8192.0,6400000.0,0.6087912087912087
8.0,8.0,1.0,5.0,21.0,16.0,730.0,1536.0,0,0.8859649122807017,0.015625,0.0,6400000.0,0.9340659340659341
8.0,8.0,1.0,2.0,21.0,16.0,717.0,1536.0,0,0.8596491228070176,16.0,64.0,6400000.0,0.9120879120879122
8.0,8.0,1.0,5.0,21.0,16.0,730.0,1536.0,0,0.8859649122807017,0.0078125,0.0625,6400000.0,0.9340659340659341
8.0,8.0,1.0,3.0,19.0,16.0,645.0,1536.0,0,0.8596491228070176,0.0078125,64.0,6400000.0,0.9230769230769231
8.0,8.0,1.0,5.0,21.0,16.0,730.0,1536.0,0,0.8859649122807017,0.015625,0.5,6400000.0,0.9274725274725275
4.0,4.0,8.0,2.0,39.0,38.0,2932.0,5568.0,0,0.9035087719298246,128.0,0.0,6400000.0,0.9120879120879121
4.0,4.0,8.0,2.0,15.0,12.0,1786.0,1408.0,0,0.9035087719298246,32.0,16.0,6400000.0,0.9164835164835164
1.0,1.0,2.0,4.0,7.0,4.0,271.0,512.0,0,0.7017543859649122,0.03125,0.00195312,6400000.0,0.6087912087912087
1.0,4.0,8.0,1.0,1.0,1.0,543.0,32.0,0,0.7017543859649122,256.0,2048.0,6400000.0,0.6087912087912087
1.0,8.0,1.0,1.0,1.0,1.0,35.0,32.0,0,0.7017543859649122,0.015625,512.0,6400000.0,0.6087912087912087
8.0,8.0,1.0,2.0,21.0,16.0,717.0,1536.0,0,0.8596491228070176,32.0,0.0,6400000.0,0.9164835164835166
4.0,4.0,8.0,2.0,19.0,16.0,1922.0,2048.0,0,0.9035087719298246,16.0,4.0,6400000.0,0.9120879120879121
2.0,4.0,8.0,2.0,5.0,4.0,939.0,384.0,0,0.7017543859649122,4.0,256.0,6400000.0,0.6813186813186813
8.0,8.0,1.0,2.0,21.0,16.0,717.0,1536.0,0,0.8596491228070176,32.0,0.5,6400000.0,0.9164835164835166
8.0,8.0,1.0,4.0,20.0,16.0,688.0,1536.0,0,0.8771929824561403,0.03125,4.0,6400000.0,0.9274725274725275
8.0,8.0,1.0,5.0,21.0,16.0,730.0,1536.0,0,0.8859649122807017,0.03125,0.00390625,6400000.0,0.9340659340659341
1.0,8.0,1.0,1.0,1.0,1.0,35.0,32.0,0,0.7017543859649122,1.0,32768.0,6400000.0,0.6087912087912087
8.0,8.0,1.0,5.0,21.0,16.0,730.0,1536.0,0,0.8859649122807017,0.0625,0.03125,6400000.0,0.9340659340659341
1.0,8.0,1.0,1.0,1.0,1.0,35.0,32.0,0,0.7017543859649122,0.03125,4096.0,6400000.0,0.6087912087912087
8.0,8.0,1.0,5.0,21.0,16.0,730.0,1536.0,0,0.8859649122807017,2.0,0.25,6400000.0,0.9274725274725275
1.0,1.0,2.0,4.0,7.0,4.0,271.0,512.0,0,0.7017543859649122,0.0625,0.00195312,6400000.0,0.6087912087912087
1.0,1.0,2.0,4.0,7.0,4.0,271.0,512.0,0,0.7017543859649122,0.0078125,1.0,6400000.0,0.6087912087912087
1.0,8.0,1.0,1.0,1.0,1.0,35.0,32.0,0,0.7017543859649122,0.0625,32768.0,6400000.0,0.6087912087912087
2.0,8.0,1.0,2.0,5.0,4.0,177.0,384.0,0,0.7017543859649122,0.125,256.0,6400000.0,0.6813186813186813
1.0,8.0,1.0,1.0,1.0,1.0,35.0,32.0,0,0.7017543859649122,32.0,512.0,6400000.0,0.6087912087912087
8.0,8.0,1.0,5.0,21.0,16.0,730.0,1536.0,0,0.8859649122807017,0.125,0.25,6400000.0,0.9318681318681319
8.0,8.0,1.0,3.0,19.0,16.0,645.0,1536.0,0,0.8596491228070176,0.0625,32.0,6400000.0,0.9230769230769231
8.0,8.0,1.0,2.0,21.0,16.0,717.0,1536.0,0,0.8596491228070176,64.0,0.00390625,6400000.0,0.9164835164835166
8.0,8.0,1.0,5.0,21.0,16.0,730.0,1536.0,0,0.8859649122807017,0.25,0.00195312,6400000.0,0.9318681318681319
4.0,4.0,8.0,4.0,23.0,17.0,2580.0,2208.0,0,0.9035087719298246,8.0,1.0,6400000.0,0.9120879120879121
1.0,4.0,8.0,1.0,1.0,1.0,543.0,32.0,0,0.7017543859649122,32.0,16384.0,6400000.0,0.6087912087912087
1.0,1.0,1.0,2.0,3.0,2.0,110.0,192.0,0,0.7017543859649122,0.00390625,2.0,6400000.0,0.6087912087912087
4.0,4.0,8.0,2.0,24.0,20.0,2347.0,2688.0,0,0.9035087719298246,128.0,0.5,6400000.0,0.9120879120879121
1.0,1.0,2.0,4.0,7.0,4.0,271.0,512.0,0,0.7017543859649122,0.03125,2.0,6400000.0,0.6087912087912087
8.0,8.0,1.0,3.0,19.0,16.0,645.0,1536.0,0,0.8596491228070176,1.0,64.0,6400000.0,0.9142857142857144
1.0,4.0,8.0,1.0,1.0,1.0,543.0,32.0,0,0.7017543859649122,16.0,4096.0,6400000.0,0.6087912087912087
8.0,8.0,1.0,5.0,21.0,16.0,730.0,1536.0,0,0.8859649122807017,0.5,0.015625,6400000.0,0.9274725274725275
8.0,8.0,1.0,5.0,21.0,16.0,730.0,1536.0,0,0.8859649122807017,0.25,2.0,6400000.0,0.9274725274725275
1.0,4.0,8.0,1.0,1.0,1.0,543.0,32.0,0,0.7017543859649122,512.0,0.015625,6400000.0,0.6087912087912087
8.0,8.0,1.0,3.0,19.0,16.0,645.0,1536.0,0,0.8596491228070176,0.5,16.0,6400000.0,0.9142857142857144
1.0,8.0,1.0,1.0,1.0,1.0,35.0,32.0,0,0.7017543859649122,0.5,16384.0,6400000.0,0.6087912087912087
1.0,8.0,1.0,1.0,1.0,1.0,35.0,32.0,0,0.7017543859649122,0.25,2048.0,6400000.0,0.6087912087912087
1.0,4.0,8.0,1.0,1.0,1.0,543.0,32.0,0,0.7017543859649122,512.0,16.0,6400000.0,0.6087912087912087
1.0,4.0,8.0,1.0,1.0,1.0,543.0,32.0,0,0.7017543859649122,1024.0,0.125,6400000.0,0.6087912087912087
1.0,4.0,8.0,1.0,1.0,1.0,543.0,32.0,0,0.7017543859649122,8.0,1024.0,6400000.0,0.6087912087912087
1.0,4.0,8.0,1.0,1.0,1.0,543.0,32.0,0,0.7017543859649122,512.0,16384.0,6400000.0,0.6087912087912087
1.0,4.0,8.0,1.0,1.0,1.0,543.0,32.0,0,0.7017543859649122,2048.0,1.0,6400000.0,0.6087912087912087
4.0,4.0,8.0,2.0,32.0,32.0,2655.0,4608.0,0,0.9035087719298246,64.0,0.125,6400000.0,0.9120879120879121
1.0,4.0,8.0,1.0,1.0,1.0,543.0,32.0,0,0.7017543859649122,2048.0,0.000976562,6400000.0,0.6087912087912087
1.0,4.0,8.0,1.0,1.0,1.0,543.0,32.0,0,0.7017543859649122,1024.0,128.0,6400000.0,0.6087912087912087
1.0,4.0,8.0,1.0,1.0,1.0,543.0,32.0,0,0.7017543859649122,128.0,512.0,6400000.0,0.6087912087912087
1.0,1.0,2.0,4.0,7.0,4.0,271.0,512.0,0,0.7017543859649122,0.015625,0.0,6400000.0,0.6087912087912087
1.0,4.0,8.0,1.0,1.0,1.0,543.0,32.0,0,0.7017543859649122,4096.0,0.0078125,6400000.0,0.6087912087912087
2.0,8.0,1.0,2.0,5.0,4.0,177.0,384.0,0,0.7017543859649122,2.0,256.0,6400000.0,0.6813186813186813
1.0,1.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.7017543859649122,0.03125,512.0,6400000.0,0.6087912087912087
1.0,4.0,8.0,1.0,1.0,1.0,543.0,32.0,0,0.7017543859649122,2048.0,1024.0,6400000.0,0.6087912087912087
8.0,8.0,1.0,5.0,21.0,16.0,730.0,1536.0,0,0.8859649122807017,1.0,0.125,6400000.0,0.9274725274725275
1.0,4.0,8.0,1.0,1.0,1.0,543.0,32.0,0,0.7017543859649122,4096.0,8192.0,6400000.0,0.6087912087912087
1.0,4.0,8.0,1.0,1.0,1.0,543.0,32.0,0,0.7017543859649122,4096.0,8.0,6400000.0,0.6087912087912087
1.0,4.0,8.0,1.0,1.0,1.0,543.0,32.0,0,0.7017543859649122,16384.0,0.0,6400000.0,0.6087912087912087
1.0,1.0,2.0,4.0,7.0,4.0,271.0,512.0,0,0.7017543859649122,0.015625,0.5,6400000.0,0.6087912087912087
1.0,4.0,8.0,1.0,1.0,1.0,543.0,32.0,0,0.7017543859649122,8192.0,0.0625,6400000.0,0.6087912087912087
1.0,4.0,8.0,1.0,1.0,1.0,543.0,32.0,0,0.7017543859649122,8192.0,64.0,6400000.0,0.6087912087912087
4.0,4.0,8.0,2.0,11.0,8.0,1394.0,768.0,0,0.8596491228070176,64.0,128.0,6400000.0,0.9164835164835166
1.0,4.0,8.0,1.0,1.0,1.0,543.0,32.0,0,0.7017543859649122,16384.0,0.5,6400000.0,0.6087912087912087
4.0,4.0,8.0,2.0,32.0,32.0,2655.0,4608.0,0,0.9035087719298246,256.0,0.00390625,6400000.0,0.9120879120879121
4.0,4.0,8.0,3.0,49.0,38.0,3512.0,5568.0,0,0.9035087719298246,8.0,0.00195312,6400000.0,0.9120879120879121
1.0,4.0,8.0,1.0,1.0,1.0,543.0,32.0,0,0.7017543859649122,32768.0,0.00390625,6400000.0,0.6087912087912087
4.0,4.0,8.0,2.0,32.0,32.0,2655.0,4608.0,0,0.9035087719298246,32.0,0.03125,6400000.0,0.9120879120879121
8.0,8.0,1.0,5.0,21.0,16.0,730.0,1536.0,0,0.8859649122807017,0.0,0.03125,6400000.0,0.9340659340659341
1.0,4.0,8.0,1.0,1.0,1.0,543.0,32.0,0,0.7017543859649122,16384.0,512.0,6400000.0,0.6087912087912087
1.0,4.0,8.0,1.0,1.0,1.0,543.0,32.0,0,0.7017543859649122,32768.0,4.0,6400000.0,0.6087912087912087
1.0,4.0,8.0,1.0,1.0,1.0,543.0,32.0,0,0.7017543859649122,32768.0,4096.0,6400000.0,0.6087912087912087
4.0,4.0,8.0,2.0,32.0,32.0,2655.0,4608.0,0,0.9035087719298246,16.0,0.0078125,6400000.0,0.9120879120879121
8.0,8.0,1.0,4.0,20.0,16.0,688.0,1536.0,0,0.8771929824561403,4.0,0.00195312,6400000.0,0.9252747252747253
8.0,8.0,1.0,4.0,20.0,16.0,691.0,1536.0,0,0.8771929824561403,4.0,2.0,6400000.0,0.9230769230769231
1.0,8.0,1.0,1.0,1.0,1.0,35.0,32.0,0,0.7017543859649122,0.0,32768.0,6400000.0,0.6087912087912087
1.0,8.0,1.0,1.0,1.0,1.0,35.0,32.0,0,0.7017543859649122,4.0,2048.0,6400000.0,0.6087912087912087
8.0,8.0,1.0,3.0,21.0,16.0,719.0,1536.0,0,0.868421052631579,8.0,0.015625,6400000.0,0.9120879120879122
8.0,8.0,1.0,3.0,21.0,16.0,719.0,1536.0,0,0.868421052631579,8.0,16.0,6400000.0,0.9120879120879122
8.0,8.0,1.0,2.0,21.0,16.0,717.0,1536.0,0,0.8596491228070176,64.0,4.0,6400000.0,0.9164835164835166
1.0,8.0,1.0,1.0,1.0,1.0,35.0,32.0,0,0.7017543859649122,8.0,16384.0,6400000.0,0.6087912087912087
8.0,8.0,1.0,3.0,19.0,16.0,645.0,1536.0,0,0.8596491228070176,0.0,32.0,6400000.0,0.9230769230769231
8.0,8.0,1.0,5.0,21.0,16.0,730.0,1536.0,0,0.8859649122807017,0.000976562,0.25,6400000.0,0.9340659340659341
1.0,8.0,1.0,1.0,1.0,1.0,35.0,32.0,0,0.7017543859649122,64.0,4096.0,6400000.0,0.6087912087912087
1.0,1.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.7017543859649122,0.015625,512.0,6400000.0,0.6087912087912087
2.0,8.0,1.0,2.0,5.0,4.0,177.0,384.0,0,0.7017543859649122,0.000976562,256.0,6400000.0,0.6813186813186813
4.0,4.0,8.0,2.0,19.0,16.0,1922.0,2048.0,0,0.9035087719298246,256.0,4.0,6400000.0,0.8461538461538461
8.0,8.0,1.0,2.0,21.0,16.0,717.0,1536.0,0,0.8596491228070176,16.0,0.125,6400000.0,0.9120879120879122
8.0,8.0,1.0,5.0,21.0,16.0,730.0,1536.0,0,0.8859649122807017,0.00195312,0.00195312,6400000.0,0.9340659340659341
8.0,8.0,1.0,5.0,21.0,16.0,730.0,1536.0,0,0.8859649122807017,0.00195312,2.0,6400000.0,0.9296703296703297
8.0,8.0,1.0,5.0,21.0,16.0,730.0,1536.0,0,0.8859649122807017,0.00390625,0.015625,6400000.0,0.9340659340659341
1.0,8.0,1.0,1.0,1.0,1.0,35.0,32.0,0,0.7017543859649122,0.00195312,2048.0,6400000.0,0.6087912087912087
1.0,1.0,2.0,2.0,3.0,2.0,114.0,192.0,0,0.7017543859649122,0.0078125,256.0,6400000.0,0.6087912087912087
8.0,8.0,1.0,3.0,19.0,16.0,645.0,1536.0,0,0.8596491228070176,0.00390625,16.0,6400000.0,0.9230769230769231
1.0,8.0,1.0,1.0,1.0,1.0,35.0,32.0,0,0.7017543859649122,0.00390625,16384.0,6400000.0,0.6087912087912087
6.0,8.0,1.0,2.0,16.0,12.0,545.0,1152.0,0,0.8596491228070176,16.0,128.0,6400000.0,0.9186813186813187
8.0,8.0,1.0,5.0,21.0,16.0,730.0,1536.0,0,0.8859649122807017,0.015625,0.000976562,6400000.0,0.9340659340659341
8.0,8.0,1.0,5.0,21.0,16.0,730.0,1536.0,0,0.8859649122807017,0.0078125,0.125,6400000.0,0.9340659340659341
8.0,8.0,1.0,3.0,19.0,16.0,645.0,1536.0,0,0.8596491228070176,0.0078125,128.0,6400000.0,0.9142857142857144
8.0,8.0,1.0,5.0,21.0,16.0,730.0,1536.0,0,0.8859649122807017,0.015625,1.0,6400000.0,0.9296703296703297
4.0,4.0,8.0,2.0,11.0,8.0,1394.0,768.0,0,0.8596491228070176,32.0,32.0,6400000.0,0.9164835164835166
4.0,4.0,8.0,2.0,32.0,32.0,2655.0,4608.0,0,0.9035087719298246,128.0,0.000976562,6400000.0,0.9120879120879121
1.0,1.0,2.0,4.0,7.0,4.0,271.0,512.0,0,0.7017543859649122,0.03125,0.00390625,6400000.0,0.6087912087912087
1.0,4.0,8.0,1.0,1.0,1.0,543.0,32.0,0,0.7017543859649122,256.0,4096.0,6400000.0,0.6087912087912087
1.0,8.0,1.0,1.0,1.0,1.0,35.0,32.0,0,0.7017543859649122,0.015625,1024.0,6400000.0,0.6087912087912087
8.0,8.0,1.0,2.0,21.0,16.0,717.0,1536.0,0,0.8596491228070176,32.0,0.000976562,6400000.0,0.9164835164835166
4.0,4.0,8.0,2.0,19.0,16.0,1922.0,2048.0,0,0.9035087719298246,16.0,8.0,6400000.0,0.9120879120879121
8.0,8.0,1.0,5.0,21.0,16.0,730.0,1536.0,0,0.8859649122807017,0.03125,0.0078125,6400000.0,0.9340659340659341
8.0,8.0,1.0,2.0,21.0,16.0,717.0,1536.0,0,0.8596491228070176,128.0,0.03125,6400000.0,0.9164835164835166
8.0,8.0,1.0,4.0,20.0,16.0,691.0,1536.0,0,0.8771929824561403,0.03125,8.0,6400000.0,0.9296703296703297
8.0,8.0,1.0,2.0,21.0,16.0,717.0,1536.0,0,0.8596491228070176,32.0,1.0,6400000.0,0.9164835164835166
8.0,8.0,1.0,5.0,21.0,16.0,730.0,1536.0,0,0.8859649122807017,2.0,0.0,6400000.0,0.9274725274725275
8.0,8.0,1.0,5.0,21.0,16.0,730.0,1536.0,0,0.8859649122807017,0.0625,0.0625,6400000.0,0.9340659340659341
1.0,8.0,1.0,1.0,1.0,1.0,35.0,32.0,0,0.7017543859649122,0.03125,8192.0,6400000.0,0.6087912087912087
1.0,1.0,2.0,4.0,7.0,4.0,271.0,512.0,0,0.7017543859649122,0.0625,0.00390625,6400000.0,0.6087912087912087
8.0,8.0,1.0,4.0,20.0,16.0,688.0,1536.0,0,0.8771929824561403,2.0,0.5,6400000.0,0.9274725274725275
1.0,1.0,2.0,4.0,7.0,4.0,271.0,512.0,0,0.7017543859649122,0.0078125,2.0,6400000.0,0.6087912087912087
8.0,8.0,1.0,5.0,21.0,16.0,730.0,1536.0,0,0.8859649122807017,0.125,0.0,6400000.0,0.9340659340659341
1.0,8.0,1.0,1.0,1.0,1.0,35.0,32.0,0,0.7017543859649122,32.0,1024.0,6400000.0,0.6087912087912087
1.0,8.0,1.0,1.0,1.0,1.0,35.0,32.0,0,0.7017543859649122,0.125,512.0,6400000.0,0.6087912087912087
8.0,8.0,1.0,3.0,19.0,16.0,645.0,1536.0,0,0.8596491228070176,0.0625,64.0,6400000.0,0.9230769230769231
8.0,8.0,1.0,5.0,21.0,16.0,730.0,1536.0,0,0.8859649122807017,0.125,0.5,6400000.0,0.9274725274725275
4.0,4.0,8.0,4.0,21.0,16.0,2259.0,2048.0,0,0.9035087719298246,8.0,2.0,6400000.0,0.9120879120879121
8.0,8.0,1.0,2.0,21.0,16.0,717.0,1536.0,0,0.8596491228070176,64.0,0.0078125,6400000.0,0.9164835164835166
8.0,8.0,1.0,5.0,21.0,16.0,730.0,1536.0,0,0.8859649122807017,0.25,0.00390625,6400000.0,0.9318681318681319
1.0,4.0,8.0,1.0,1.0,1.0,543.0,32.0,0,0.7017543859649122,32.0,32768.0,6400000.0,0.6087912087912087
1.0,1.0,1.0,2.0,3.0,2.0,110.0,192.0,0,0.7017543859649122,0.00390625,4.0,6400000.0,0.6087912087912087
8.0,8.0,1.0,3.0,19.0,16.0,645.0,1536.0,0,0.8596491228070176,1.0,128.0,6400000.0,0.9142857142857144
4.0,4.0,8.0,2.0,19.0,16.0,1922.0,2048.0,0,0.9035087719298246,128.0,1.0,6400000.0,0.9120879120879121
1.0,1.0,2.0,4.0,7.0,4.0,271.0,512.0,0,0.7017543859649122,0.03125,4.0,6400000.0,0.6087912087912087
8.0,8.0,1.0,2.0,21.0,16.0,717.0,1536.0,0,0.8596491228070176,128.0,32.0,6400000.0,0.9164835164835166
1.0,4.0,8.0,1.0,1.0,1.0,543.0,32.0,0,0.7017543859649122,16.0,8192.0,6400000.0,0.6087912087912087
