no_trees,max_trees,max_depth,no_features,no_thresholds,no_leaves,our_bits,lgb_bits,accuracy,val_acc,tinygbdt_penalty_feature,tinygbdt_penalty_split,tinygbdt_forestsize
4.0,4.0,4.0,9.0,115.0,64.0,3411.0,9728.0,0.22803848994080345,0.2148116783994516,0.03125,0.03125,6400000.0
1.0,4.0,4.0,1.0,1.0,1.0,63.0,32.0,-0.0017967847248567814,-0.0003144911728241162,0.125,1024.0,6400000.0
3.0,4.0,4.0,2.0,9.0,6.0,335.0,576.0,0.10993016396033306,0.1048451884142948,0.5,64.0,6400000.0
4.0,4.0,8.0,3.0,22.0,13.0,1871.0,1568.0,0.1734094129714242,0.16148703411405374,8.0,8.0,6400000.0
4.0,4.0,8.0,2.0,174.0,124.0,7480.0,19328.0,0.1587175555976349,0.15971924447887886,64.0,0.00195312,6400000.0
1.0,4.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0017967847248567814,-0.0003144911728241162,0.0078125,256.0,6400000.0
4.0,4.0,4.0,6.0,111.0,64.0,3269.0,9728.0,0.23262218672302204,0.21433106812094027,1.0,0.0,6400000.0
1.0,4.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0017967847248567814,-0.0003144911728241162,32.0,256.0,6400000.0
4.0,4.0,4.0,9.0,99.0,59.0,2994.0,8928.0,0.22114399270349394,0.2078572477436228,0.0078125,1.0,6400000.0
4.0,4.0,4.0,6.0,107.0,64.0,3230.0,9728.0,0.2246417235887449,0.20926469709216933,1.0,0.5,6400000.0
4.0,4.0,8.0,2.0,25.0,17.0,2292.0,2208.0,0.15900240774465457,0.15430519934971065,64.0,2.0,6400000.0
1.0,4.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0017967847248567814,-0.0003144911728241162,8.0,8192.0,6400000.0
4.0,4.0,4.0,9.0,101.0,61.0,3064.0,9248.0,0.22091067258897035,0.20784896865822333,0.125,1.0,6400000.0
4.0,4.0,4.0,6.0,112.0,64.0,3301.0,9728.0,0.23182921389961797,0.21307799378096393,2.0,0.00390625,6400000.0
4.0,4.0,8.0,9.0,218.0,124.0,8665.0,19328.0,0.26854836425432893,0.2504366771472123,0.0078125,0.25,6400000.0
1.0,4.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0017967847248567814,-0.0003144911728241162,0.000976562,512.0,6400000.0
1.0,4.0,4.0,1.0,1.0,1.0,63.0,32.0,-0.0017967847248567814,-0.0003144911728241162,1.0,512.0,6400000.0
4.0,4.0,4.0,3.0,22.0,13.0,671.0,1568.0,0.1734094129714242,0.16148703411405374,0.25,8.0,6400000.0
4.0,4.0,8.0,9.0,211.0,124.0,8582.0,19328.0,0.2678570647703594,0.24954608349263685,0.000976562,0.5,6400000.0
1.0,4.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0017967847248567814,-0.0003144911728241162,0.00390625,32768.0,6400000.0
1.0,4.0,4.0,1.0,1.0,1.0,63.0,32.0,-0.0017967847248567814,-0.0003144911728241162,0.03125,32768.0,6400000.0
1.0,4.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0017967847248567814,-0.0003144911728241162,0.5,8192.0,6400000.0
4.0,4.0,8.0,6.0,46.0,30.0,3389.0,4288.0,0.19856933762398632,0.1879088356928147,0.00195312,4.0,6400000.0
1.0,4.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0017967847248567814,-0.0003144911728241162,0.03125,8192.0,6400000.0
1.0,4.0,4.0,1.0,1.0,1.0,63.0,32.0,-0.0017967847248567814,-0.0003144911728241162,16.0,2048.0,6400000.0
4.0,4.0,8.0,3.0,46.0,31.0,2878.0,4448.0,0.194477865407097,0.18573480144005394,4.0,2.0,6400000.0
4.0,4.0,4.0,3.0,92.0,63.0,2880.0,9568.0,0.20159911476924175,0.19170892728422761,8.0,0.25,6400000.0
1.0,4.0,4.0,1.0,1.0,1.0,63.0,32.0,-0.0017967847248567814,-0.0003144911728241162,0.0078125,1024.0,6400000.0
1.0,1.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0017967847248567814,-0.0003144911728241162,0.0,512.0,6400000.0
1.0,4.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0017967847248567814,-0.0003144911728241162,0.125,256.0,6400000.0
4.0,4.0,4.0,2.0,12.0,8.0,434.0,768.0,0.135681892727453,0.1284691702736781,0.03125,32.0,6400000.0
4.0,4.0,4.0,2.0,12.0,8.0,434.0,768.0,0.135681892727453,0.1284691702736781,4.0,32.0,6400000.0
4.0,4.0,4.0,2.0,93.0,64.0,3120.0,9728.0,0.16044284693266508,0.15972764095394865,32.0,0.015625,6400000.0
1.0,1.0,2.0,3.0,7.0,4.0,223.0,512.0,0.05860949504735735,0.05559085330493663,0.000976562,1.0,6400000.0
4.0,4.0,4.0,3.0,35.0,23.0,1042.0,3168.0,0.18735073752357334,0.17762474691389452,2.0,4.0,6400000.0
1.0,4.0,4.0,1.0,1.0,1.0,63.0,32.0,-0.0017967847248567814,-0.0003144911728241162,2.0,4096.0,6400000.0
1.0,4.0,4.0,1.0,1.0,1.0,63.0,32.0,-0.0017967847248567814,-0.0003144911728241162,8.0,256.0,6400000.0
1.0,1.0,2.0,3.0,5.0,3.0,158.0,352.0,0.05477476945667792,0.05136765424404244,0.00390625,16.0,6400000.0
4.0,4.0,4.0,2.0,25.0,17.0,852.0,2208.0,0.15900240774465457,0.15430519934971065,16.0,2.0,6400000.0
1.0,1.0,2.0,3.0,7.0,4.0,223.0,512.0,0.05860949504735735,0.05559085330493663,0.0078125,4.0,6400000.0
4.0,4.0,4.0,2.0,12.0,8.0,434.0,768.0,0.135681892727453,0.1284691702736781,32.0,16.0,6400000.0
4.0,4.0,4.0,3.0,94.0,64.0,2919.0,9728.0,0.20186444433793738,0.19154547458160665,4.0,0.03125,6400000.0
4.0,4.0,8.0,7.0,219.0,124.0,8815.0,19328.0,0.2725479205199709,0.24824236967111935,1.0,0.0625,6400000.0
4.0,4.0,4.0,9.0,115.0,64.0,3411.0,9728.0,0.22803848994080345,0.2148116783994516,0.015625,0.0078125,6400000.0
1.0,1.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0017967847248567814,-0.0003144911728241162,0.000976562,1024.0,6400000.0
4.0,4.0,8.0,9.0,223.0,124.0,8785.0,19328.0,0.26773086598691176,0.2555556939345205,0.0625,0.0625,6400000.0
4.0,4.0,8.0,9.0,228.0,124.0,8928.0,19328.0,0.2687372610301758,0.25048948153667716,0.25,0.00195312,6400000.0
1.0,4.0,4.0,1.0,1.0,1.0,63.0,32.0,-0.0017967847248567814,-0.0003144911728241162,32.0,16384.0,6400000.0
1.0,4.0,4.0,1.0,1.0,1.0,63.0,32.0,-0.0017967847248567814,-0.0003144911728241162,128.0,1024.0,6400000.0
4.0,4.0,4.0,2.0,93.0,64.0,3120.0,9728.0,0.16044284693266508,0.15972764095394865,16.0,0.00195312,6400000.0
3.0,4.0,8.0,2.0,9.0,6.0,1295.0,576.0,0.10993016396033306,0.1048451884142948,0.0625,64.0,6400000.0
1.0,1.0,2.0,3.0,7.0,4.0,223.0,512.0,0.05860949504735735,0.05559085330493663,0.00195312,0.0078125,6400000.0
1.0,4.0,4.0,1.0,1.0,1.0,63.0,32.0,-0.0017967847248567814,-0.0003144911728241162,64.0,128.0,6400000.0
1.0,4.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0017967847248567814,-0.0003144911728241162,4.0,2048.0,6400000.0
4.0,4.0,8.0,7.0,114.0,73.0,5981.0,11168.0,0.24274778468865632,0.21699138667930395,0.25,2.0,6400000.0
4.0,4.0,4.0,8.0,113.0,64.0,3259.0,9728.0,0.22394151170789778,0.21294968223704536,0.5,0.0625,6400000.0
1.0,4.0,4.0,1.0,1.0,1.0,63.0,32.0,-0.0017967847248567814,-0.0003144911728241162,512.0,64.0,6400000.0
1.0,4.0,4.0,1.0,1.0,1.0,63.0,32.0,-0.0017967847248567814,-0.0003144911728241162,2048.0,4096.0,6400000.0
1.0,4.0,4.0,1.0,1.0,1.0,63.0,32.0,-0.0017967847248567814,-0.0003144911728241162,0.0625,256.0,6400000.0
1.0,4.0,4.0,1.0,1.0,1.0,63.0,32.0,-0.0017967847248567814,-0.0003144911728241162,256.0,0.0078125,6400000.0
3.0,4.0,8.0,2.0,9.0,6.0,1295.0,576.0,0.10993016396033306,0.1048451884142948,1.0,64.0,6400000.0
1.0,4.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0017967847248567814,-0.0003144911728241162,64.0,2048.0,6400000.0
4.0,4.0,8.0,9.0,224.0,124.0,8818.0,19328.0,0.27283639375535906,0.25736438729124045,0.015625,0.00195312,6400000.0
1.0,4.0,4.0,1.0,1.0,1.0,63.0,32.0,-0.0017967847248567814,-0.0003144911728241162,0.25,8192.0,6400000.0
4.0,4.0,4.0,9.0,112.0,64.0,3339.0,9728.0,0.22746812451532417,0.21224110774414695,0.0625,0.25,6400000.0
1.0,4.0,4.0,1.0,1.0,1.0,63.0,32.0,-0.0017967847248567814,-0.0003144911728241162,4.0,32768.0,6400000.0
1.0,4.0,4.0,1.0,1.0,1.0,63.0,32.0,-0.0017967847248567814,-0.0003144911728241162,128.0,1.0,6400000.0
1.0,4.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0017967847248567814,-0.0003144911728241162,0.015625,2048.0,6400000.0
1.0,4.0,4.0,1.0,1.0,1.0,63.0,32.0,-0.0017967847248567814,-0.0003144911728241162,1024.0,0.5,6400000.0
1.0,1.0,2.0,3.0,5.0,3.0,158.0,352.0,0.05477476945667792,0.05136765424404244,0.00195312,8.0,6400000.0
1.0,4.0,4.0,1.0,1.0,1.0,63.0,32.0,-0.0017967847248567814,-0.0003144911728241162,1024.0,0.0,6400000.0
1.0,4.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0017967847248567814,-0.0003144911728241162,0.25,2048.0,6400000.0
3.0,4.0,8.0,2.0,9.0,6.0,1295.0,576.0,0.10993016396033306,0.1048451884142948,16.0,64.0,6400000.0
4.0,4.0,8.0,6.0,218.0,124.0,8766.0,19328.0,0.2694759683764949,0.24527374459206885,2.0,0.0,6400000.0
1.0,4.0,4.0,1.0,1.0,1.0,63.0,32.0,-0.0017967847248567814,-0.0003144911728241162,1024.0,512.0,6400000.0
4.0,4.0,8.0,2.0,179.0,124.0,7547.0,19328.0,0.15893581268234258,0.15978078114824923,32.0,0.0,6400000.0
4.0,4.0,8.0,9.0,222.0,124.0,8841.0,19328.0,0.27021692738622927,0.25567833475087254,0.5,0.015625,6400000.0
4.0,4.0,8.0,2.0,170.0,124.0,7321.0,19328.0,0.1585939672351978,0.1598083405575622,16.0,0.0625,6400000.0
1.0,4.0,4.0,1.0,1.0,1.0,63.0,32.0,-0.0017967847248567814,-0.0003144911728241162,256.0,8192.0,6400000.0
4.0,4.0,4.0,3.0,22.0,13.0,671.0,1568.0,0.1734094129714242,0.16148703411405374,0.015625,8.0,6400000.0
1.0,4.0,4.0,1.0,1.0,1.0,63.0,32.0,-0.0017967847248567814,-0.0003144911728241162,2048.0,0.00390625,6400000.0
1.0,4.0,4.0,1.0,1.0,1.0,63.0,32.0,-0.0017967847248567814,-0.0003144911728241162,16384.0,2.0,6400000.0
4.0,4.0,8.0,3.0,184.0,124.0,7660.0,19328.0,0.20355898630097358,0.19117890770958545,8.0,0.015625,6400000.0
1.0,4.0,4.0,1.0,1.0,1.0,63.0,32.0,-0.0017967847248567814,-0.0003144911728241162,256.0,8.0,6400000.0
4.0,4.0,8.0,9.0,220.0,124.0,8679.0,19328.0,0.269921221904743,0.26035491916258147,0.03125,0.015625,6400000.0
4.0,4.0,8.0,8.0,123.0,75.0,6177.0,11488.0,0.24204613033120093,0.22538762436369264,0.015625,2.0,6400000.0
1.0,4.0,4.0,1.0,1.0,1.0,63.0,32.0,-0.0017967847248567814,-0.0003144911728241162,4096.0,32768.0,6400000.0
4.0,4.0,4.0,2.0,64.0,46.0,2133.0,6848.0,0.1610775805420237,0.15985765728018675,64.0,0.125,6400000.0
1.0,4.0,4.0,1.0,1.0,1.0,63.0,32.0,-0.0017967847248567814,-0.0003144911728241162,4096.0,0.03125,6400000.0
1.0,1.0,2.0,3.0,7.0,4.0,223.0,512.0,0.05860949504735735,0.05559085330493663,0.0078125,0.015625,6400000.0
1.0,1.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0017967847248567814,-0.0003144911728241162,0.00195312,8192.0,6400000.0
1.0,4.0,4.0,1.0,1.0,1.0,63.0,32.0,-0.0017967847248567814,-0.0003144911728241162,16384.0,0.00195312,6400000.0
1.0,4.0,4.0,1.0,1.0,1.0,63.0,32.0,-0.0017967847248567814,-0.0003144911728241162,2048.0,4.0,6400000.0
1.0,4.0,4.0,1.0,1.0,1.0,63.0,32.0,-0.0017967847248567814,-0.0003144911728241162,128.0,0.000976562,6400000.0
1.0,4.0,4.0,1.0,1.0,1.0,63.0,32.0,-0.0017967847248567814,-0.0003144911728241162,8192.0,256.0,6400000.0
1.0,4.0,4.0,1.0,1.0,1.0,63.0,32.0,-0.0017967847248567814,-0.0003144911728241162,0.015625,8192.0,6400000.0
1.0,4.0,4.0,1.0,1.0,1.0,63.0,32.0,-0.0017967847248567814,-0.0003144911728241162,4096.0,32.0,6400000.0
1.0,4.0,4.0,1.0,1.0,1.0,63.0,32.0,-0.0017967847248567814,-0.0003144911728241162,8192.0,0.25,6400000.0
1.0,1.0,2.0,3.0,7.0,4.0,223.0,512.0,0.05860949504735735,0.05559085330493663,0.000976562,0.00195312,6400000.0
4.0,4.0,8.0,9.0,223.0,124.0,8785.0,19328.0,0.26773086598691176,0.2555556939345205,0.125,0.0,6400000.0
1.0,1.0,1.0,2.0,3.0,2.0,108.0,192.0,0.04460490846433396,0.04234878942757525,0.00390625,0.03125,6400000.0
1.0,4.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0017967847248567814,-0.0003144911728241162,128.0,0.015625,6400000.0
4.0,4.0,8.0,6.0,203.0,116.0,8369.0,18048.0,0.2675032906457966,0.24142615809007983,2.0,0.5,6400000.0
4.0,4.0,8.0,9.0,220.0,124.0,8766.0,19328.0,0.27356227415938006,0.2572020932835982,0.0,0.125,6400000.0
1.0,4.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0017967847248567814,-0.0003144911728241162,128.0,16.0,6400000.0
1.0,4.0,4.0,1.0,1.0,1.0,63.0,32.0,-0.0017967847248567814,-0.0003144911728241162,16384.0,2048.0,6400000.0
1.0,4.0,4.0,1.0,1.0,1.0,63.0,32.0,-0.0017967847248567814,-0.0003144911728241162,512.0,0.0625,6400000.0
1.0,4.0,4.0,1.0,1.0,1.0,63.0,32.0,-0.0017967847248567814,-0.0003144911728241162,32768.0,0.015625,6400000.0
1.0,4.0,4.0,1.0,1.0,1.0,63.0,32.0,-0.0017967847248567814,-0.0003144911728241162,32768.0,16384.0,6400000.0
4.0,4.0,8.0,3.0,191.0,124.0,7886.0,19328.0,0.20332012823616463,0.1923035062067151,4.0,0.00390625,6400000.0
1.0,4.0,4.0,1.0,1.0,1.0,63.0,32.0,-0.0017967847248567814,-0.0003144911728241162,32768.0,16.0,6400000.0
4.0,4.0,8.0,9.0,224.0,124.0,8818.0,19328.0,0.27283639375535906,0.25736438729124045,0.000976562,0.000976562,6400000.0
1.0,4.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0017967847248567814,-0.0003144911728241162,0.0,128.0,6400000.0
4.0,4.0,4.0,8.0,112.0,64.0,3285.0,9728.0,0.22506198308156977,0.2138584646186189,0.25,0.015625,6400000.0
4.0,4.0,8.0,2.0,41.0,28.0,2830.0,3968.0,0.16039259387627625,0.1585932830235175,32.0,0.5,6400000.0
1.0,4.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0017967847248567814,-0.0003144911728241162,0.00195312,8192.0,6400000.0
4.0,4.0,4.0,9.0,115.0,64.0,3411.0,9728.0,0.22803848994080345,0.2148116783994516,0.125,0.00195312,6400000.0
1.0,4.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0017967847248567814,-0.0003144911728241162,128.0,16384.0,6400000.0
4.0,4.0,8.0,3.0,16.0,10.0,1728.0,1088.0,0.15442002380396613,0.14450522829890577,0.03125,16.0,6400000.0
4.0,4.0,8.0,9.0,224.0,124.0,8818.0,19328.0,0.27283639375535906,0.25736438729124045,0.00195312,0.0078125,6400000.0
3.0,4.0,8.0,2.0,9.0,6.0,1295.0,576.0,0.10993016396033306,0.1048451884142948,0.00390625,64.0,6400000.0
4.0,4.0,8.0,9.0,212.0,124.0,8558.0,19328.0,0.27006089963985724,0.2546558768958337,0.125,0.5,6400000.0
4.0,4.0,8.0,9.0,222.0,124.0,8787.0,19328.0,0.2723527400531617,0.25784927410408087,0.00390625,0.0625,6400000.0
1.0,1.0,2.0,3.0,7.0,4.0,223.0,512.0,0.05860949504735735,0.05559085330493663,0.00390625,0.0625,6400000.0
1.0,4.0,4.0,1.0,1.0,1.0,63.0,32.0,-0.0017967847248567814,-0.0003144911728241162,0.125,2048.0,6400000.0
1.0,4.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0017967847248567814,-0.0003144911728241162,2.0,512.0,6400000.0
4.0,4.0,8.0,2.0,12.0,8.0,1394.0,768.0,0.135681892727453,0.1284691702736781,8.0,16.0,6400000.0
4.0,4.0,8.0,2.0,23.0,16.0,1968.0,2048.0,0.15649363254038728,0.15151036354761138,64.0,4.0,6400000.0
1.0,4.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0017967847248567814,-0.0003144911728241162,8.0,16384.0,6400000.0
4.0,4.0,8.0,2.0,171.0,124.0,7384.0,19328.0,0.15862500932327772,0.1598792664926041,64.0,0.00390625,6400000.0
4.0,4.0,8.0,3.0,16.0,10.0,1728.0,1088.0,0.15442002380396613,0.14450522829890577,0.5,16.0,6400000.0
1.0,4.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0017967847248567814,-0.0003144911728241162,0.0078125,512.0,6400000.0
4.0,4.0,4.0,6.0,111.0,64.0,3269.0,9728.0,0.23262218672302204,0.21433106812094027,1.0,0.000976562,6400000.0
1.0,1.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0017967847248567814,-0.0003144911728241162,0.00390625,8192.0,6400000.0
1.0,4.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0017967847248567814,-0.0003144911728241162,256.0,0.125,6400000.0
1.0,4.0,4.0,1.0,1.0,1.0,63.0,32.0,-0.0017967847248567814,-0.0003144911728241162,0.5,128.0,6400000.0
4.0,4.0,4.0,6.0,95.0,58.0,2895.0,8768.0,0.22369526349370306,0.2073673897495225,1.0,1.0,6400000.0
4.0,4.0,4.0,9.0,115.0,64.0,3411.0,9728.0,0.22803848994080345,0.2148116783994516,0.03125,0.0625,6400000.0
1.0,4.0,4.0,1.0,1.0,1.0,63.0,32.0,-0.0017967847248567814,-0.0003144911728241162,1.0,1024.0,6400000.0
4.0,4.0,4.0,7.0,77.0,48.0,2398.0,7168.0,0.21496586065588075,0.2019051713864216,0.125,2.0,6400000.0
4.0,4.0,4.0,6.0,112.0,64.0,3301.0,9728.0,0.23182921389961797,0.21307799378096393,2.0,0.0078125,6400000.0
4.0,4.0,8.0,9.0,211.0,124.0,8582.0,19328.0,0.2678570647703594,0.24954608349263685,0.0078125,0.5,6400000.0
1.0,4.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0017967847248567814,-0.0003144911728241162,0.03125,16384.0,6400000.0
4.0,4.0,8.0,3.0,35.0,23.0,2482.0,3168.0,0.18735073752357334,0.17762474691389452,4.0,4.0,6400000.0
1.0,4.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0017967847248567814,-0.0003144911728241162,32.0,512.0,6400000.0
1.0,4.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0017967847248567814,-0.0003144911728241162,0.000976562,1024.0,6400000.0
4.0,4.0,4.0,3.0,88.0,59.0,2735.0,8928.0,0.202220798398292,0.19119976276260053,8.0,0.5,6400000.0
4.0,4.0,8.0,3.0,22.0,13.0,1871.0,1568.0,0.1734094129714242,0.16148703411405374,0.00195312,8.0,6400000.0
1.0,4.0,4.0,1.0,1.0,1.0,63.0,32.0,-0.0017967847248567814,-0.0003144911728241162,16.0,4096.0,6400000.0
4.0,4.0,8.0,9.0,224.0,124.0,8818.0,19328.0,0.27283639375535906,0.25736438729124045,0.0078125,0.0,6400000.0
1.0,4.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0017967847248567814,-0.0003144911728241162,0.5,16384.0,6400000.0
4.0,4.0,4.0,9.0,115.0,64.0,3411.0,9728.0,0.22803848994080345,0.2148116783994516,0.0625,0.0,6400000.0
4.0,4.0,8.0,9.0,201.0,124.0,8436.0,19328.0,0.2658475078518546,0.2475845172494,0.000976562,1.0,6400000.0
4.0,4.0,4.0,3.0,16.0,10.0,528.0,1088.0,0.15442002380396613,0.14450522829890577,0.25,16.0,6400000.0
3.0,4.0,4.0,2.0,9.0,6.0,335.0,576.0,0.10993016396033306,0.1048451884142948,0.03125,64.0,6400000.0
1.0,4.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0017967847248567814,-0.0003144911728241162,512.0,0.000976562,6400000.0
1.0,1.0,2.0,3.0,5.0,3.0,158.0,352.0,0.05477476945667792,0.05136765424404244,0.0078125,8.0,6400000.0
1.0,4.0,4.0,1.0,1.0,1.0,63.0,32.0,-0.0017967847248567814,-0.0003144911728241162,2.0,8192.0,6400000.0
1.0,1.0,2.0,3.0,7.0,4.0,223.0,512.0,0.05860949504735735,0.05559085330493663,0.000976562,2.0,6400000.0
3.0,4.0,4.0,2.0,9.0,6.0,335.0,576.0,0.10993016396033306,0.1048451884142948,4.0,64.0,6400000.0
1.0,4.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0017967847248567814,-0.0003144911728241162,0.125,512.0,6400000.0
1.0,4.0,4.0,1.0,1.0,1.0,63.0,32.0,-0.0017967847248567814,-0.0003144911728241162,8.0,512.0,6400000.0
4.0,4.0,4.0,2.0,93.0,64.0,3120.0,9728.0,0.16044284693266508,0.15972764095394865,32.0,0.03125,6400000.0
1.0,4.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0017967847248567814,-0.0003144911728241162,256.0,128.0,6400000.0
1.0,1.0,2.0,3.0,7.0,4.0,223.0,512.0,0.05860949504735735,0.05559085330493663,0.00195312,0.015625,6400000.0
4.0,4.0,4.0,3.0,22.0,13.0,671.0,1568.0,0.1734094129714242,0.16148703411405374,2.0,8.0,6400000.0
4.0,4.0,4.0,2.0,23.0,16.0,768.0,2048.0,0.15649363254038728,0.15151036354761138,16.0,4.0,6400000.0
1.0,4.0,4.0,1.0,1.0,1.0,63.0,32.0,-0.0017967847248567814,-0.0003144911728241162,128.0,2048.0,6400000.0
4.0,4.0,4.0,2.0,93.0,64.0,3120.0,9728.0,0.16044284693266508,0.15972764095394865,16.0,0.00390625,6400000.0
1.0,4.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0017967847248567814,-0.0003144911728241162,0.0625,128.0,6400000.0
4.0,4.0,4.0,2.0,12.0,8.0,434.0,768.0,0.135681892727453,0.1284691702736781,32.0,32.0,6400000.0
4.0,4.0,8.0,9.0,228.0,124.0,8928.0,19328.0,0.2687372610301758,0.25048948153667716,0.25,0.00390625,6400000.0
4.0,4.0,8.0,7.0,218.0,124.0,8807.0,19328.0,0.27129697340861414,0.24890526104140664,1.0,0.125,6400000.0
4.0,4.0,8.0,9.0,221.0,124.0,8783.0,19328.0,0.2676310906343793,0.25448555865708933,0.0625,0.125,6400000.0
4.0,4.0,4.0,3.0,94.0,64.0,2919.0,9728.0,0.20186444433793738,0.19154547458160665,4.0,0.0625,6400000.0
1.0,4.0,4.0,1.0,1.0,1.0,63.0,32.0,-0.0017967847248567814,-0.0003144911728241162,32.0,32768.0,6400000.0
1.0,1.0,2.0,2.0,3.0,2.0,112.0,192.0,0.04460490846433396,0.04234878942757525,0.00390625,32.0,6400000.0
1.0,4.0,4.0,1.0,1.0,1.0,63.0,32.0,-0.0017967847248567814,-0.0003144911728241162,64.0,256.0,6400000.0
1.0,4.0,4.0,1.0,1.0,1.0,63.0,32.0,-0.0017967847248567814,-0.0003144911728241162,2048.0,8192.0,6400000.0
1.0,1.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0017967847248567814,-0.0003144911728241162,0.000976562,2048.0,6400000.0
1.0,4.0,4.0,1.0,1.0,1.0,63.0,32.0,-0.0017967847248567814,-0.0003144911728241162,0.0625,512.0,6400000.0
1.0,4.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0017967847248567814,-0.0003144911728241162,512.0,1.0,6400000.0
4.0,4.0,8.0,6.0,43.0,28.0,3313.0,3968.0,0.1973324576796478,0.1878142523220515,0.25,4.0,6400000.0
4.0,4.0,4.0,8.0,113.0,64.0,3259.0,9728.0,0.22394151170789778,0.21294968223704536,0.5,0.125,6400000.0
1.0,4.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0017967847248567814,-0.0003144911728241162,4.0,4096.0,6400000.0
1.0,4.0,4.0,1.0,1.0,1.0,63.0,32.0,-0.0017967847248567814,-0.0003144911728241162,512.0,128.0,6400000.0
1.0,4.0,4.0,1.0,1.0,1.0,63.0,32.0,-0.0017967847248567814,-0.0003144911728241162,256.0,0.015625,6400000.0
4.0,4.0,4.0,9.0,111.0,64.0,3308.0,9728.0,0.22769977614197223,0.21313487029766554,0.0625,0.5,6400000.0
1.0,4.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0017967847248567814,-0.0003144911728241162,0.015625,4096.0,6400000.0
4.0,4.0,4.0,3.0,95.0,64.0,2920.0,9728.0,0.2017584817269379,0.19154910048967422,8.0,0.0,6400000.0
1.0,4.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0017967847248567814,-0.0003144911728241162,1.0,128.0,6400000.0
1.0,4.0,4.0,1.0,1.0,1.0,63.0,32.0,-0.0017967847248567814,-0.0003144911728241162,128.0,2.0,6400000.0
4.0,4.0,8.0,9.0,224.0,124.0,8818.0,19328.0,0.27283639375535906,0.25736438729124045,0.015625,0.00390625,6400000.0
1.0,4.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0017967847248567814,-0.0003144911728241162,64.0,4096.0,6400000.0
4.0,4.0,8.0,2.0,119.0,87.0,5724.0,13408.0,0.15901539865181613,0.1598666060352587,16.0,0.125,6400000.0
1.0,4.0,4.0,1.0,1.0,1.0,63.0,32.0,-0.0017967847248567814,-0.0003144911728241162,0.25,16384.0,6400000.0
1.0,4.0,4.0,1.0,1.0,1.0,63.0,32.0,-0.0017967847248567814,-0.0003144911728241162,1024.0,1.0,6400000.0
4.0,4.0,8.0,6.0,218.0,124.0,8766.0,19328.0,0.2694759683764949,0.24527374459206885,2.0,0.000976562,6400000.0
1.0,4.0,4.0,1.0,1.0,1.0,63.0,32.0,-0.0017967847248567814,-0.0003144911728241162,1024.0,1024.0,6400000.0
1.0,4.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0017967847248567814,-0.0003144911728241162,16.0,128.0,6400000.0
4.0,4.0,8.0,2.0,177.0,124.0,7576.0,19328.0,0.1589581745867431,0.15987939399167805,32.0,0.000976562,6400000.0
1.0,4.0,4.0,1.0,1.0,1.0,63.0,32.0,-0.0017967847248567814,-0.0003144911728241162,1024.0,0.000976562,6400000.0
1.0,1.0,2.0,3.0,5.0,3.0,158.0,352.0,0.05477476945667792,0.05136765424404244,0.00195312,16.0,6400000.0
1.0,4.0,4.0,1.0,1.0,1.0,63.0,32.0,-0.0017967847248567814,-0.0003144911728241162,256.0,16384.0,6400000.0
