no_trees,max_trees,max_depth,no_features,no_thresholds,no_leaves,our_bits,lgb_bits,accuracy,val_acc,tinygbdt_penalty_feature,tinygbdt_penalty_split,tinygbdt_forestsize,mean
1.0,1024.0,1.0,1.0,1.0,1.0,35.0,32.0,0,0.6578947368421053,2.0,32768.0,6400000.0,0.6197802197802198
1024.0,1024.0,1.0,2.0,2071.0,2048.0,71429.0,196608.0,0,0.8859649122807017,256.0,0.015625,6400000.0,0.7692307692307692
1.0,1024.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.6578947368421053,16384.0,0.5,6400000.0,0.6197802197802198
2.0,2.0,1.0,2.0,6.0,4.0,209.0,384.0,0,0.6578947368421053,128.0,8.0,6400000.0,0.676923076923077
1024.0,1024.0,1.0,23.0,2127.0,2048.0,70689.0,196608.0,0,0.9473684210526315,0.03125,0.015625,6400000.0,0.9736263736263737
13.0,1024.0,1.0,4.0,33.0,26.0,1120.0,2496.0,0,0.9298245614035088,0.25,64.0,6400000.0,0.9120879120879121
164.0,1024.0,2.0,6.0,697.0,633.0,24349.0,80288.0,0,0.9649122807017544,8.0,0.5,6400000.0,0.9428571428571428
2.0,2.0,1.0,2.0,6.0,4.0,209.0,384.0,0,0.6578947368421053,64.0,0.00195312,6400000.0,0.676923076923077
3.0,1024.0,2.0,2.0,8.0,6.0,285.0,576.0,0,0.8859649122807017,0.00390625,256.0,6400000.0,0.6681318681318682
1024.0,1024.0,1.0,11.0,2113.0,2048.0,70860.0,196608.0,0,0.956140350877193,2.0,0.0078125,6400000.0,0.9604395604395604
1.0,1024.0,1.0,1.0,1.0,1.0,35.0,32.0,0,0.6578947368421053,8.0,2048.0,6400000.0,0.6197802197802198
68.0,1024.0,2.0,14.0,299.0,259.0,10162.0,32736.0,0,0.9473684210526315,0.000976562,2.0,6400000.0,0.9604395604395606
8.0,1024.0,2.0,4.0,21.0,16.0,741.0,1536.0,0,0.8859649122807017,0.03125,128.0,6400000.0,0.9010989010989011
358.0,1024.0,4.0,31.0,2371.0,2174.0,82740.0,302016.0,0,0.9736842105263158,0.0,0.015625,6400000.0,0.9692307692307693
1.0,1024.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.6578947368421053,4096.0,16.0,6400000.0,0.6197802197802198
1.0,2.0,1.0,1.0,1.0,1.0,35.0,32.0,0,0.6578947368421053,512.0,0.125,6400000.0,0.6197802197802198
30.0,1024.0,2.0,3.0,114.0,100.0,3915.0,12160.0,0,0.9385964912280702,16.0,8.0,6400000.0,0.9186813186813186
218.0,1024.0,2.0,17.0,943.0,857.0,32338.0,109216.0,0,0.9649122807017544,0.5,0.125,6400000.0,0.9626373626373628
26.0,1024.0,2.0,2.0,88.0,80.0,3022.0,9472.0,0,0.8859649122807017,256.0,16.0,6400000.0,0.6681318681318682
1.0,1024.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.6578947368421053,256.0,16384.0,6400000.0,0.6197802197802198
1.0,1024.0,1.0,1.0,1.0,1.0,35.0,32.0,0,0.6578947368421053,16.0,16384.0,6400000.0,0.6197802197802198
3.0,1024.0,1.0,2.0,8.0,6.0,277.0,576.0,0,0.8859649122807017,4.0,256.0,6400000.0,0.6681318681318682
1.0,1024.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.6578947368421053,0.0625,1024.0,6400000.0,0.6197802197802198
1024.0,1024.0,1.0,17.0,2129.0,2048.0,71192.0,196608.0,0,0.956140350877193,0.5,0.0,6400000.0,0.9692307692307693
18.0,1024.0,2.0,5.0,58.0,50.0,1982.0,5696.0,0,0.9385964912280702,0.00195312,32.0,6400000.0,0.9362637362637363
2.0,2.0,1.0,2.0,6.0,4.0,209.0,384.0,0,0.6578947368421053,64.0,2.0,6400000.0,0.676923076923077
2.0,2.0,1.0,2.0,6.0,4.0,209.0,384.0,0,0.6578947368421053,4.0,2.0,6400000.0,0.6703296703296704
222.0,1024.0,2.0,2.0,889.0,849.0,32268.0,107424.0,0,0.8859649122807017,64.0,0.0625,6400000.0,0.8835164835164836
8.0,1024.0,4.0,4.0,21.0,16.0,813.0,1536.0,0,0.8859649122807017,0.000976562,128.0,6400000.0,0.9010989010989011
2.0,2.0,1.0,2.0,6.0,4.0,209.0,384.0,0,0.6578947368421053,16.0,0.0625,6400000.0,0.676923076923077
1.0,1024.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.6578947368421053,0.125,8192.0,6400000.0,0.6197802197802198
1.0,1024.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.6578947368421053,512.0,0.125,6400000.0,0.6197802197802198
1.0,1024.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.6578947368421053,16384.0,512.0,6400000.0,0.6197802197802198
20.0,1024.0,2.0,2.0,57.0,50.0,1953.0,5440.0,0,0.8859649122807017,32.0,64.0,6400000.0,0.8989010989010989
2.0,2.0,1.0,2.0,6.0,4.0,209.0,384.0,0,0.6578947368421053,256.0,0.0625,6400000.0,0.6197802197802198
266.0,1024.0,4.0,31.0,2173.0,2027.0,75464.0,290272.0,0,0.956140350877193,0.000976562,0.125,6400000.0,0.9626373626373625
6.0,1024.0,1.0,2.0,17.0,12.0,583.0,1152.0,0,0.8859649122807017,32.0,128.0,6400000.0,0.9032967032967033
1024.0,1024.0,1.0,14.0,2124.0,2048.0,71010.0,196608.0,0,0.956140350877193,1.0,0.00195312,6400000.0,0.9714285714285715
572.0,1024.0,2.0,29.0,2255.0,2102.0,77356.0,263104.0,0,0.956140350877193,0.00195312,0.00390625,6400000.0,0.9670329670329669
1024.0,1024.0,1.0,8.0,2102.0,2048.0,70791.0,196608.0,0,0.9473684210526315,4.0,0.0625,6400000.0,0.9428571428571428
1.0,1024.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.6578947368421053,1.0,4096.0,6400000.0,0.6197802197802198
1.0,1024.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.6578947368421053,4096.0,16384.0,6400000.0,0.6197802197802198
512.0,512.0,4.0,2.0,3849.0,3798.0,143106.0,542144.0,0,0.8859649122807017,256.0,0.03125,6400000.0,0.7692307692307692
1.0,1024.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.6578947368421053,2048.0,0.00390625,6400000.0,0.6197802197802198
2.0,2.0,1.0,2.0,6.0,4.0,209.0,384.0,0,0.6578947368421053,16.0,64.0,6400000.0,0.676923076923077
16.0,1024.0,2.0,4.0,43.0,36.0,1468.0,3712.0,0,0.9385964912280702,0.25,64.0,6400000.0,0.923076923076923
1.0,1024.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.6578947368421053,32768.0,0.00390625,6400000.0,0.6197802197802198
1024.0,1024.0,1.0,24.0,2131.0,2048.0,71077.0,196608.0,0,0.9473684210526315,0.015625,0.00390625,6400000.0,0.9736263736263737
1.0,1024.0,1.0,1.0,1.0,1.0,35.0,32.0,0,0.6578947368421053,64.0,1024.0,6400000.0,0.6197802197802198
1.0,1024.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.6578947368421053,2.0,32768.0,6400000.0,0.6197802197802198
1.0,1024.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.6578947368421053,0.5,512.0,6400000.0,0.6197802197802198
1.0,1024.0,1.0,1.0,1.0,1.0,35.0,32.0,0,0.6578947368421053,128.0,8192.0,6400000.0,0.6197802197802198
1.0,1024.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.6578947368421053,8192.0,0.125,6400000.0,0.6197802197802198
2.0,2.0,1.0,2.0,6.0,4.0,209.0,384.0,0,0.6578947368421053,256.0,64.0,6400000.0,0.6197802197802198
70.0,1024.0,4.0,22.0,621.0,555.0,21613.0,79840.0,0,0.9736842105263158,0.00195312,1.0,6400000.0,0.9626373626373625
31.0,1024.0,2.0,9.0,115.0,101.0,3900.0,12192.0,0,0.9473684210526315,0.015625,16.0,6400000.0,0.9362637362637362
186.0,1024.0,1.0,19.0,408.0,372.0,13572.0,35712.0,0,0.956140350877193,0.000976562,2.0,6400000.0,0.9538461538461538
24.0,1024.0,1.0,4.0,57.0,48.0,1916.0,4608.0,0,0.9473684210526315,2.0,32.0,6400000.0,0.9252747252747252
603.0,1024.0,2.0,24.0,2305.0,2152.0,79361.0,267136.0,0,0.9473684210526315,0.125,0.00195312,6400000.0,0.9582417582417582
884.0,1024.0,2.0,31.0,2963.0,2665.0,102244.0,313248.0,0,0.9473684210526315,0.0,0.0,6400000.0,0.9714285714285715
1024.0,1024.0,1.0,24.0,2134.0,2048.0,71148.0,196608.0,0,0.9473684210526315,0.000976562,0.00195312,6400000.0,0.9714285714285715
1.0,2.0,1.0,1.0,1.0,1.0,35.0,32.0,0,0.6578947368421053,4.0,2048.0,6400000.0,0.6197802197802198
184.0,1024.0,1.0,14.0,405.0,368.0,13488.0,35328.0,0,0.9473684210526315,1.0,2.0,6400000.0,0.9516483516483516
1.0,1024.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.6578947368421053,32768.0,4.0,6400000.0,0.6197802197802198
1.0,1024.0,1.0,1.0,1.0,1.0,35.0,32.0,0,0.6578947368421053,0.0,1024.0,6400000.0,0.6197802197802198
1.0,1024.0,1.0,1.0,1.0,1.0,35.0,32.0,0,0.6578947368421053,0.000976562,8192.0,6400000.0,0.6197802197802198
1.0,1024.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.6578947368421053,2048.0,4.0,6400000.0,0.6197802197802198
34.0,1024.0,1.0,8.0,81.0,68.0,2738.0,6528.0,0,0.9385964912280702,0.015625,16.0,6400000.0,0.9340659340659341
3.0,1024.0,2.0,2.0,8.0,6.0,285.0,576.0,0,0.8859649122807017,4.0,256.0,6400000.0,0.6681318681318682
11.0,1024.0,1.0,2.0,28.0,22.0,952.0,2112.0,0,0.8859649122807017,256.0,64.0,6400000.0,0.6197802197802198
1.0,1024.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.6578947368421053,32768.0,4096.0,6400000.0,0.6197802197802198
1.0,1024.0,1.0,1.0,1.0,1.0,35.0,32.0,0,0.6578947368421053,512.0,512.0,6400000.0,0.6197802197802198
598.0,1024.0,2.0,29.0,2316.0,2149.0,79488.0,267296.0,0,0.956140350877193,0.0078125,0.000976562,6400000.0,0.9692307692307693
18.0,1024.0,2.0,5.0,58.0,50.0,1982.0,5696.0,0,0.9385964912280702,2.0,32.0,6400000.0,0.9318681318681319
1.0,1024.0,4.0,1.0,1.0,1.0,63.0,32.0,0,0.6578947368421053,0.00195312,1024.0,6400000.0,0.6197802197802198
1.0,1024.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.6578947368421053,512.0,128.0,6400000.0,0.6197802197802198
1.0,2.0,1.0,1.0,1.0,1.0,35.0,32.0,0,0.6578947368421053,64.0,2048.0,6400000.0,0.6197802197802198
2.0,2.0,1.0,2.0,6.0,4.0,209.0,384.0,0,0.6578947368421053,32.0,0.0,6400000.0,0.676923076923077
1.0,1024.0,1.0,1.0,1.0,1.0,35.0,32.0,0,0.6578947368421053,512.0,0.5,6400000.0,0.6197802197802198
1.0,1024.0,1.0,1.0,1.0,1.0,35.0,32.0,0,0.6578947368421053,1024.0,0.00390625,6400000.0,0.6197802197802198
1.0,1024.0,1.0,1.0,1.0,1.0,35.0,32.0,0,0.6578947368421053,1024.0,4096.0,6400000.0,0.6197802197802198
31.0,1024.0,1.0,3.0,73.0,62.0,2452.0,5952.0,0,0.9298245614035088,16.0,16.0,6400000.0,0.9208791208791209
1.0,1024.0,1.0,1.0,1.0,1.0,35.0,32.0,0,0.6578947368421053,512.0,0.0,6400000.0,0.6197802197802198
1.0,1024.0,1.0,1.0,1.0,1.0,35.0,32.0,0,0.6578947368421053,2048.0,0.03125,6400000.0,0.6197802197802198
1.0,1024.0,1.0,1.0,1.0,1.0,35.0,32.0,0,0.6578947368421053,1024.0,4.0,6400000.0,0.6197802197802198
2.0,2.0,1.0,2.0,6.0,4.0,209.0,384.0,0,0.6578947368421053,8.0,0.015625,6400000.0,0.6703296703296704
1.0,1024.0,1.0,1.0,1.0,1.0,35.0,32.0,0,0.6578947368421053,2048.0,32.0,6400000.0,0.6197802197802198
747.0,1024.0,2.0,7.0,2939.0,2846.0,103914.0,359744.0,0,0.9736842105263158,4.0,0.0625,6400000.0,0.9428571428571428
133.0,1024.0,1.0,5.0,290.0,266.0,9786.0,25536.0,0,0.9824561403508771,8.0,1.0,6400000.0,0.9516483516483516
1.0,2.0,1.0,1.0,1.0,1.0,35.0,32.0,0,0.6578947368421053,512.0,16384.0,6400000.0,0.6197802197802198
1.0,1024.0,1.0,1.0,1.0,1.0,35.0,32.0,0,0.6578947368421053,4096.0,0.25,6400000.0,0.6197802197802198
1.0,1024.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.6578947368421053,8.0,2048.0,6400000.0,0.6197802197802198
1024.0,1024.0,1.0,2.0,2071.0,2048.0,71429.0,196608.0,0,0.8859649122807017,128.0,0.00390625,6400000.0,0.887912087912088
593.0,1024.0,1.0,21.0,1243.0,1186.0,41242.0,113856.0,0,0.9473684210526315,0.0625,0.25,6400000.0,0.9670329670329672
1.0,1024.0,1.0,1.0,1.0,1.0,35.0,32.0,0,0.6578947368421053,8192.0,0.00195312,6400000.0,0.6197802197802198
1.0,1024.0,1.0,1.0,1.0,1.0,35.0,32.0,0,0.6578947368421053,8192.0,2048.0,6400000.0,0.6197802197802198
1.0,1024.0,1.0,1.0,1.0,1.0,35.0,32.0,0,0.6578947368421053,0.0078125,4096.0,6400000.0,0.6197802197802198
1.0,1024.0,1.0,1.0,1.0,1.0,35.0,32.0,0,0.6578947368421053,0.00390625,512.0,6400000.0,0.6197802197802198
1.0,1024.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.6578947368421053,1024.0,0.000976562,6400000.0,0.6197802197802198
1.0,1024.0,1.0,1.0,1.0,1.0,35.0,32.0,0,0.6578947368421053,2048.0,32768.0,6400000.0,0.6197802197802198
79.0,1024.0,1.0,2.0,168.0,158.0,5722.0,15168.0,0,0.8859649122807017,64.0,0.5,6400000.0,0.8989010989010989
398.0,1024.0,2.0,28.0,1607.0,1517.0,54768.0,191776.0,0,0.956140350877193,0.0,0.125,6400000.0,0.9692307692307693
1.0,1024.0,1.0,1.0,1.0,1.0,35.0,32.0,0,0.6578947368421053,0.015625,32768.0,6400000.0,0.6197802197802198
737.0,1024.0,1.0,17.0,1532.0,1474.0,50874.0,141504.0,0,0.9473684210526315,0.5,0.125,6400000.0,0.9714285714285715
1.0,1024.0,1.0,1.0,1.0,1.0,35.0,32.0,0,0.6578947368421053,8192.0,2.0,6400000.0,0.6197802197802198
1.0,1024.0,1.0,1.0,1.0,1.0,35.0,32.0,0,0.6578947368421053,16384.0,16.0,6400000.0,0.6197802197802198
1.0,1024.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.6578947368421053,8192.0,128.0,6400000.0,0.6197802197802198
1.0,1.0,1.0,1.0,1.0,1.0,35.0,32.0,0,0.6578947368421053,2.0,4096.0,6400000.0,0.6197802197802198
2.0,2.0,1.0,2.0,6.0,4.0,209.0,384.0,0,0.6578947368421053,32.0,0.5,6400000.0,0.676923076923077
33.0,1024.0,1.0,2.0,74.0,66.0,2495.0,6336.0,0,0.8859649122807017,128.0,8.0,6400000.0,0.8989010989010989
1.0,1024.0,1.0,1.0,1.0,1.0,35.0,32.0,0,0.6578947368421053,4096.0,256.0,6400000.0,0.6197802197802198
2.0,2.0,1.0,2.0,6.0,4.0,209.0,384.0,0,0.6578947368421053,128.0,0.015625,6400000.0,0.676923076923077
1.0,1024.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.6578947368421053,1024.0,1.0,6400000.0,0.6197802197802198
1.0,1024.0,1.0,1.0,1.0,1.0,35.0,32.0,0,0.6578947368421053,16384.0,0.015625,6400000.0,0.6197802197802198
1.0,1024.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.6578947368421053,4096.0,0.03125,6400000.0,0.6197802197802198
23.0,1024.0,4.0,5.0,81.0,73.0,2847.0,8736.0,0,0.9385964912280702,0.0,32.0,6400000.0,0.9318681318681319
1.0,1024.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.6578947368421053,2048.0,4096.0,6400000.0,0.6197802197802198
1024.0,1024.0,1.0,2.0,2071.0,2048.0,71429.0,196608.0,0,0.8859649122807017,64.0,0.000976562,6400000.0,0.887912087912088
1.0,1024.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.6578947368421053,64.0,512.0,6400000.0,0.6197802197802198
1.0,1024.0,4.0,1.0,1.0,1.0,63.0,32.0,0,0.6578947368421053,0.0,32768.0,6400000.0,0.6197802197802198
1.0,1024.0,1.0,1.0,1.0,1.0,35.0,32.0,0,0.6578947368421053,16384.0,16384.0,6400000.0,0.6197802197802198
142.0,1024.0,2.0,24.0,599.0,543.0,20344.0,68704.0,0,0.9649122807017544,0.0078125,1.0,6400000.0,0.9582417582417584
34.0,1024.0,4.0,10.0,189.0,168.0,6583.0,22528.0,0,0.9649122807017544,0.00390625,8.0,6400000.0,0.9406593406593406
1.0,1024.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.6578947368421053,1024.0,1024.0,6400000.0,0.6197802197802198
48.0,1024.0,2.0,10.0,179.0,157.0,6085.0,18976.0,0,0.9736842105263158,0.125,8.0,6400000.0,0.9406593406593405
3.0,1024.0,1.0,2.0,8.0,6.0,277.0,576.0,0,0.8859649122807017,0.03125,256.0,6400000.0,0.6681318681318682
1.0,1024.0,1.0,1.0,1.0,1.0,35.0,32.0,0,0.6578947368421053,32768.0,0.125,6400000.0,0.6197802197802198
1.0,1024.0,1.0,1.0,1.0,1.0,35.0,32.0,0,0.6578947368421053,0.125,16384.0,6400000.0,0.6197802197802198
1.0,2.0,1.0,1.0,1.0,1.0,35.0,32.0,0,0.6578947368421053,512.0,64.0,6400000.0,0.6197802197802198
1024.0,1024.0,1.0,22.0,2134.0,2048.0,71037.0,196608.0,0,0.9473684210526315,0.0625,0.000976562,6400000.0,0.9714285714285715
1.0,1024.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.6578947368421053,128.0,4096.0,6400000.0,0.6197802197802198
1.0,1024.0,1.0,1.0,1.0,1.0,35.0,32.0,0,0.6578947368421053,32768.0,128.0,6400000.0,0.6197802197802198
1.0,1024.0,1.0,1.0,1.0,1.0,35.0,32.0,0,0.6578947368421053,0.0625,2048.0,6400000.0,0.6197802197802198
1.0,1024.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.6578947368421053,16384.0,0.000976562,6400000.0,0.6197802197802198
1.0,1024.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.6578947368421053,0.0,1024.0,6400000.0,0.6197802197802198
1.0,1024.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.6578947368421053,16.0,16384.0,6400000.0,0.6197802197802198
1024.0,1024.0,1.0,4.0,2097.0,2048.0,71624.0,196608.0,0,0.956140350877193,16.0,0.0078125,6400000.0,0.9186813186813186
2.0,2.0,1.0,2.0,6.0,4.0,209.0,384.0,0,0.6578947368421053,8.0,16.0,6400000.0,0.676923076923077
1.0,2.0,1.0,1.0,1.0,1.0,35.0,32.0,0,0.6578947368421053,1024.0,0.0625,6400000.0,0.6197802197802198
1024.0,1024.0,1.0,24.0,2129.0,2048.0,70882.0,196608.0,0,0.9473684210526315,0.00195312,0.0078125,6400000.0,0.9714285714285715
1024.0,1024.0,2.0,2.0,4032.0,3991.0,146892.0,507488.0,0,0.8859649122807017,256.0,0.00390625,6400000.0,0.767032967032967
1.0,1.0,1.0,2.0,3.0,2.0,110.0,192.0,0,0.6578947368421053,2.0,16.0,6400000.0,0.6197802197802198
454.0,1024.0,2.0,29.0,1835.0,1730.0,62590.0,218688.0,0,0.956140350877193,0.00390625,0.0625,6400000.0,0.9692307692307693
15.0,1024.0,1.0,5.0,37.0,30.0,1261.0,2880.0,0,0.9298245614035088,0.00195312,64.0,6400000.0,0.9076923076923077
51.0,1024.0,1.0,10.0,122.0,102.0,4106.0,9792.0,0,0.956140350877193,0.125,8.0,6400000.0,0.945054945054945
1.0,2.0,1.0,1.0,1.0,1.0,35.0,32.0,0,0.6578947368421053,32.0,512.0,6400000.0,0.6197802197802198
710.0,1024.0,1.0,23.0,1486.0,1420.0,49368.0,136320.0,0,0.9385964912280702,0.0,0.125,6400000.0,0.9714285714285715
1.0,1024.0,1.0,1.0,1.0,1.0,35.0,32.0,0,0.6578947368421053,0.5,1024.0,6400000.0,0.6197802197802198
1024.0,1024.0,2.0,5.0,4075.0,3954.0,146815.0,501568.0,0,0.9298245614035088,8.0,0.000976562,6400000.0,0.9318681318681319
1.0,1024.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.6578947368421053,0.0078125,4096.0,6400000.0,0.6197802197802198
1.0,1024.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.6578947368421053,0.000976562,8192.0,6400000.0,0.6197802197802198
53.0,1024.0,2.0,9.0,218.0,189.0,7415.0,23456.0,0,0.9649122807017544,1.0,4.0,6400000.0,0.945054945054945
1.0,1024.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.6578947368421053,0.015625,32768.0,6400000.0,0.6197802197802198
1.0,2.0,1.0,1.0,1.0,1.0,35.0,32.0,0,0.6578947368421053,512.0,0.0,6400000.0,0.6197802197802198
1.0,1024.0,1.0,1.0,1.0,1.0,35.0,32.0,0,0.6578947368421053,1.0,8192.0,6400000.0,0.6197802197802198
1.0,2.0,1.0,1.0,1.0,1.0,35.0,32.0,0,0.6578947368421053,8.0,16384.0,6400000.0,0.6197802197802198
1024.0,1024.0,1.0,24.0,2139.0,2048.0,71421.0,196608.0,0,0.9473684210526315,0.00390625,0.0,6400000.0,0.9736263736263737
1.0,2.0,1.0,1.0,1.0,1.0,35.0,32.0,0,0.6578947368421053,128.0,16384.0,6400000.0,0.6197802197802198
55.0,1024.0,2.0,2.0,177.0,167.0,6160.0,19680.0,0,0.8859649122807017,128.0,4.0,6400000.0,0.9032967032967033
8.0,1024.0,1.0,4.0,21.0,16.0,729.0,1536.0,0,0.8859649122807017,0.25,128.0,6400000.0,0.9010989010989011
1.0,1024.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.6578947368421053,16384.0,1.0,6400000.0,0.6197802197802198
2.0,2.0,1.0,2.0,6.0,4.0,209.0,384.0,0,0.6578947368421053,128.0,16.0,6400000.0,0.676923076923077
1024.0,1024.0,2.0,20.0,3256.0,3010.0,112659.0,350528.0,0,0.9649122807017544,0.5,0.0,6400000.0,0.9538461538461538
1024.0,1024.0,1.0,6.0,2110.0,2048.0,71706.0,196608.0,0,0.9736842105263158,8.0,0.00195312,6400000.0,0.9296703296703296
1.0,1024.0,1.0,1.0,1.0,1.0,35.0,32.0,0,0.6578947368421053,8.0,4096.0,6400000.0,0.6197802197802198
2.0,2.0,1.0,2.0,6.0,4.0,209.0,384.0,0,0.6578947368421053,64.0,0.00390625,6400000.0,0.676923076923077
1.0,1024.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.6578947368421053,0.00390625,512.0,6400000.0,0.6197802197802198
53.0,1024.0,2.0,15.0,235.0,208.0,7989.0,26496.0,0,0.9736842105263158,0.000976562,4.0,6400000.0,0.9384615384615385
1024.0,1024.0,2.0,2.0,4050.0,4008.0,147570.0,510208.0,0,0.8859649122807017,128.0,0.000976562,6400000.0,0.8791208791208792
110.0,1024.0,2.0,5.0,469.0,421.0,16410.0,53280.0,0,0.9649122807017544,8.0,1.0,6400000.0,0.9494505494505494
3.0,1024.0,2.0,2.0,8.0,6.0,285.0,576.0,0,0.8859649122807017,0.03125,256.0,6400000.0,0.6681318681318682
285.0,1024.0,1.0,20.0,615.0,570.0,20451.0,54720.0,0,0.9736842105263158,0.0078125,1.0,6400000.0,0.9670329670329672
1.0,2.0,1.0,1.0,1.0,1.0,35.0,32.0,0,0.6578947368421053,512.0,0.25,6400000.0,0.6197802197802198
31.0,1024.0,2.0,3.0,111.0,101.0,3817.0,12192.0,0,0.9298245614035088,16.0,16.0,6400000.0,0.9208791208791208
1.0,1024.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.6578947368421053,4096.0,32.0,6400000.0,0.6197802197802198
176.0,1024.0,2.0,22.0,734.0,666.0,24922.0,84032.0,0,0.9473684210526315,0.0625,0.5,6400000.0,0.9648351648351647
15.0,1024.0,2.0,2.0,48.0,42.0,1656.0,4800.0,0,0.8859649122807017,256.0,32.0,6400000.0,0.6197802197802198
1.0,1024.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.6578947368421053,256.0,32768.0,6400000.0,0.6197802197802198
1.0,1024.0,1.0,1.0,1.0,1.0,35.0,32.0,0,0.6578947368421053,4.0,512.0,6400000.0,0.6197802197802198
1.0,1024.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.6578947368421053,0.0625,2048.0,6400000.0,0.6197802197802198
1024.0,1024.0,1.0,22.0,2129.0,2048.0,70946.0,196608.0,0,0.9473684210526315,0.125,0.00390625,6400000.0,0.9670329670329672
13.0,1024.0,2.0,5.0,35.0,28.0,1211.0,2816.0,0,0.9298245614035088,0.00195312,64.0,6400000.0,0.923076923076923
1.0,1024.0,4.0,1.0,1.0,1.0,63.0,32.0,0,0.6578947368421053,0.00390625,8192.0,6400000.0,0.6197802197802198
2.0,2.0,1.0,2.0,6.0,4.0,209.0,384.0,0,0.6578947368421053,64.0,4.0,6400000.0,0.676923076923077
1.0,1024.0,1.0,1.0,1.0,1.0,35.0,32.0,0,0.6578947368421053,16.0,32768.0,6400000.0,0.6197802197802198
327.0,1024.0,4.0,31.0,2364.0,2146.0,82796.0,301504.0,0,0.9649122807017544,0.00390625,0.0078125,6400000.0,0.9692307692307693
568.0,1024.0,2.0,30.0,2226.0,2079.0,76293.0,259936.0,0,0.956140350877193,0.015625,0.00390625,6400000.0,0.9714285714285713
1.0,1024.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.6578947368421053,512.0,0.25,6400000.0,0.6197802197802198
1024.0,1024.0,2.0,4.0,4156.0,4028.0,151115.0,513408.0,0,0.9035087719298246,16.0,0.00195312,6400000.0,0.9032967032967033
2.0,2.0,1.0,2.0,6.0,4.0,209.0,384.0,0,0.6578947368421053,16.0,0.125,6400000.0,0.676923076923077
6.0,1024.0,2.0,2.0,17.0,12.0,593.0,1152.0,0,0.8859649122807017,32.0,128.0,6400000.0,0.9032967032967033
3.0,1024.0,4.0,2.0,8.0,6.0,333.0,576.0,0,0.8859649122807017,0.000976562,256.0,6400000.0,0.6681318681318682
1.0,1024.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.6578947368421053,0.125,16384.0,6400000.0,0.6197802197802198
2.0,2.0,1.0,2.0,6.0,4.0,209.0,384.0,0,0.6578947368421053,256.0,0.125,6400000.0,0.6197802197802198
316.0,1024.0,4.0,31.0,2446.0,2159.0,86391.0,304992.0,0,0.9649122807017544,0.00195312,0.000976562,6400000.0,0.9692307692307693
1.0,1024.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.6578947368421053,16384.0,1024.0,6400000.0,0.6197802197802198
3.0,1024.0,1.0,2.0,8.0,6.0,277.0,576.0,0,0.8859649122807017,32.0,256.0,6400000.0,0.6197802197802198
569.0,1024.0,2.0,21.0,2234.0,2101.0,76700.0,263328.0,0,0.956140350877193,0.25,0.015625,6400000.0,0.9670329670329669
496.0,1024.0,2.0,29.0,1982.0,1861.0,67683.0,234272.0,0,0.9649122807017544,0.03125,0.03125,6400000.0,0.9692307692307693
1024.0,1024.0,1.0,8.0,2113.0,2048.0,71375.0,196608.0,0,0.9385964912280702,4.0,0.0,6400000.0,0.9450549450549449
1.0,1024.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.6578947368421053,1.0,8192.0,6400000.0,0.6197802197802198
